,Close
2000-01-03,30.1301
2000-01-04,29.4593
2000-01-05,28.537
2000-01-06,27.8103
2000-01-07,28.4811
2000-01-10,29.4314
2000-01-11,29.2916
2000-01-12,29.0401
2000-01-13,27.1954
2000-01-14,27.0556
2000-01-18,26.7761
2000-01-19,26.5525
2000-01-20,27.1115
2000-01-21,26.1333
2000-01-24,25.8537
2000-01-25,25.0152
2000-01-26,25.3786
2000-01-27,24.624
2000-01-28,24.0929
2000-01-31,24.065
2000-02-01,24.7078
2000-02-02,25.2389
2000-02-03,25.6302
2000-02-04,25.5743
2000-02-07,25.0991
2000-02-08,25.5463
2000-02-09,25.2109
2000-02-10,24.2606
2000-02-11,23.8973
2000-02-14,24.1488
2000-02-15,23.6736
2000-02-16,23.7855
2000-02-17,24.2886
2000-02-18,23.506
2000-02-22,23.506
2000-02-23,22.2761
2000-02-24,23.2265
2000-02-25,22.8072
2000-02-28,23.1985
2000-02-29,23.6457
2000-03-01,24.4842
2000-03-02,24.4283
2000-03-03,25.714
2000-03-06,25.0432
2000-03-07,23.0308
2000-03-08,24.5401
2000-03-09,24.2327
2000-03-10,25.4345
2000-03-13,25.6302
2000-03-14,25.8537
2000-03-15,27.0836
2000-03-16,30.5
2000-03-17,29.4375
2000-03-20,29.875
2000-03-21,31.375
2000-03-22,30.125
2000-03-23,31.8125
2000-03-24,31.5625
2000-03-27,31.125
2000-03-28,32.25
2000-03-29,32.4375
2000-03-30,31.1875
2000-03-31,31.875
2000-04-03,32.25
2000-04-04,32.375
2000-04-05,34.3125
2000-04-06,35.625
2000-04-07,34.5
2000-04-10,35.1875
2000-04-11,37.0
2000-04-12,37.875
2000-04-13,37.5
2000-04-14,32.5
2000-04-17,31.875
2000-04-18,33.75
2000-04-19,34.3125
2000-04-20,35.0
2000-04-24,33.625
2000-04-25,34.6875
2000-04-26,35.3125
2000-04-27,33.8125
2000-04-28,34.0625
2000-05-01,33.625
2000-05-02,34.875
2000-05-03,35.875
2000-05-04,35.0
2000-05-05,35.75
2000-05-08,37.1875
2000-05-09,35.0
2000-05-10,35.5
2000-05-11,35.8125
2000-05-12,35.0
2000-05-15,34.6875
2000-05-16,34.25
2000-05-17,34.375
2000-05-18,33.3125
2000-05-19,31.9375
2000-05-22,31.0625
2000-05-23,32.625
2000-05-24,30.0625
2000-05-25,27.125
2000-05-26,27.6875
2000-05-30,28.6875
2000-05-31,28.5
2000-06-01,29.4375
2000-06-02,28.25
2000-06-05,28.875
2000-06-06,28.3125
2000-06-07,28.4375
2000-06-08,28.5625
2000-06-09,29.75
2000-06-12,29.0
2000-06-13,28.1875
2000-06-14,28.0625
2000-06-15,27.625
2000-06-16,27.5
2000-06-19,28.4375
2000-06-20,28.8125
2000-06-21,27.8125
2000-06-22,27.625
2000-06-23,27.1875
2000-06-26,27.0
2000-06-27,27.4375
2000-06-28,27.125
2000-06-29,26.4375
2000-06-30,26.4375
2000-07-03,26.125
2000-07-05,28.4375
2000-07-06,29.3125
2000-07-07,29.125
2000-07-10,30.0
2000-07-11,29.4375
2000-07-12,30.625
2000-07-13,31.5625
2000-07-14,32.125
2000-07-17,32.625
2000-07-18,32.875
2000-07-19,31.5
2000-07-20,31.625
2000-07-21,32.5
2000-07-24,33.6875
2000-07-25,32.9375
2000-07-26,32.625
2000-07-27,33.0
2000-07-28,31.375
2000-07-31,33.0625
2000-08-01,32.875
2000-08-02,32.375
2000-08-03,32.5
2000-08-04,33.25
2000-08-07,33.5
2000-08-08,34.0625
2000-08-09,33.375
2000-08-10,33.75
2000-08-11,34.4375
2000-08-14,34.0625
2000-08-15,33.25
2000-08-16,32.75
2000-08-17,33.0
2000-08-18,32.875
2000-08-21,32.625
2000-08-22,33.6875
2000-08-23,32.125
2000-08-24,32.625
2000-08-25,32.8125
2000-08-28,33.3125
2000-08-29,33.5
2000-08-30,33.375
2000-08-31,32.8125
2000-09-01,32.6875
2000-09-05,33.8125
2000-09-06,33.5625
2000-09-07,33.125
2000-09-08,33.0625
2000-09-11,32.0
2000-09-12,32.5
2000-09-13,34.1875
2000-09-14,33.5
2000-09-15,32.9375
2000-09-18,32.0625
2000-09-19,32.0625
2000-09-20,32.375
2000-09-21,33.5
2000-09-22,34.6875
2000-09-25,33.375
2000-09-26,33.5625
2000-09-27,33.375
2000-09-28,34.625
2000-09-29,32.6875
2000-10-02,32.75
2000-10-03,33.5
2000-10-04,34.3125
2000-10-05,34.8125
2000-10-06,33.8125
2000-10-09,33.3125
2000-10-10,32.75
2000-10-11,32.375
2000-10-12,30.5
2000-10-13,29.875
2000-10-16,30.375
2000-10-17,29.0
2000-10-18,27.9375
2000-10-19,29.75
2000-10-20,30.25
2000-10-23,29.4375
2000-10-24,29.5625
2000-10-25,29.0625
2000-10-26,29.8125
2000-10-27,31.4375
2000-10-30,33.6875
2000-10-31,32.75
2000-11-01,32.8125
2000-11-02,32.75
2000-11-03,31.6875
2000-11-06,32.6875
2000-11-07,32.875
2000-11-08,32.875
2000-11-09,32.3125
2000-11-10,32.1875
2000-11-13,34.0
2000-11-14,34.5625
2000-11-15,34.6875
2000-11-16,34.3125
2000-11-17,34.0625
2000-11-20,34.5625
2000-11-21,36.0
2000-11-22,34.5625
2000-11-24,35.375
2000-11-27,34.1875
2000-11-28,33.8125
2000-11-29,34.0
2000-11-30,33.4375
2000-12-01,33.8125
2000-12-04,34.0
2000-12-05,36.75
2000-12-06,35.8125
2000-12-07,35.125
2000-12-08,37.625
2000-12-11,38.9375
2000-12-12,38.625
2000-12-13,37.25
2000-12-14,35.3125
2000-12-15,35.8125
2000-12-18,36.5625
2000-12-19,35.0625
2000-12-20,36.0
2000-12-21,35.5
2000-12-22,35.9375
2000-12-26,35.875
2000-12-27,37.875
2000-12-28,37.375
2000-12-29,39.1875
2001-01-02,38.6875
2001-01-03,41.625
2001-01-04,43.0625
2001-01-05,43.75
2001-01-08,41.5
2001-01-09,38.9375
2001-01-10,38.6875
2001-01-11,38.4375
2001-01-12,36.8125
2001-01-16,37.6875
2001-01-17,37.0
2001-01-18,38.0625
2001-01-19,37.375
2001-01-22,36.625
2001-01-23,38.125
2001-01-24,37.125
2001-01-25,37.375
2001-01-26,36.75
2001-01-29,36.97
2001-01-30,38.25
2001-01-31,39.09
2001-02-01,39.6
2001-02-02,38.58
2001-02-05,37.5
2001-02-06,36.95
2001-02-07,36.35
2001-02-08,34.85
2001-02-09,34.61
2001-02-12,34.0
2001-02-13,33.8
2001-02-14,32.5
2001-02-15,33.37
2001-02-16,33.18
2001-02-20,31.1
2001-02-21,31.06
2001-02-22,32.25
2001-02-23,31.7
2001-02-26,33.07
2001-02-27,33.41
2001-02-28,33.25
2001-03-01,31.32
2001-03-02,33.28
2001-03-05,33.95
2001-03-06,34.96
2001-03-07,35.0
2001-03-08,36.7
2001-03-09,36.45
2001-03-12,34.81
2001-03-13,34.3
2001-03-14,32.81
2001-03-15,34.54
2001-03-16,33.79
2001-03-19,34.05
2001-03-20,34.11
2001-03-21,34.12
2001-03-22,33.85
2001-03-23,33.11
2001-03-26,35.27
2001-03-27,36.48
2001-03-28,34.82
2001-03-29,34.52
2001-03-30,35.12
2001-04-02,34.08
2001-04-03,33.74
2001-04-04,34.95
2001-04-05,35.05
2001-04-06,33.97
2001-04-09,33.94
2001-04-10,36.05
2001-04-11,35.3
2001-04-12,35.2
2001-04-16,34.6
2001-04-17,35.0
2001-04-18,37.86
2001-04-19,39.2
2001-04-20,39.01
2001-04-23,38.93
2001-04-24,37.66
2001-04-25,37.04
2001-04-26,37.52
2001-04-27,37.74
2001-04-30,38.11
2001-05-01,37.92
2001-05-02,38.8
2001-05-03,38.5
2001-05-04,37.9
2001-05-07,37.9
2001-05-08,37.84
2001-05-09,37.47
2001-05-10,37.45
2001-05-11,37.06
2001-05-14,37.05
2001-05-15,37.01
2001-05-16,36.15
2001-05-17,37.05
2001-05-18,37.92
2001-05-21,38.5
2001-05-22,39.38
2001-05-23,38.55
2001-05-24,37.82
2001-05-25,37.8
2001-05-29,38.29
2001-05-30,37.92
2001-05-31,38.99
2001-06-01,37.63
2001-06-04,37.71
2001-06-05,38.16
2001-06-06,37.85
2001-06-07,37.8
2001-06-08,37.38
