,Close
2000-01-03,33.0
2000-01-04,32.0625
2000-01-05,31.6875
2000-01-06,32.375
2000-01-07,34.0
2000-01-10,36.0625
2000-01-11,36.75
2000-01-12,27.625
2000-01-13,27.3125
2000-01-14,26.9375
2000-01-18,26.5
2000-01-19,26.4375
2000-01-20,25.6875
2000-01-21,25.1875
2000-01-24,24.875
2000-01-25,23.4375
2000-01-26,23.6875
2000-01-27,23.6875
2000-01-28,22.5
2000-01-31,22.875
2000-02-01,23.0625
2000-02-02,23.0625
2000-02-03,23.1875
2000-02-04,23.25
2000-02-07,22.6875
2000-02-08,22.75
2000-02-09,22.625
2000-02-10,21.4375
2000-02-11,21.3125
2000-02-14,21.9375
2000-02-15,21.5625
2000-02-16,21.8125
2000-02-17,21.3125
2000-02-18,20.0
2000-02-22,20.6875
2000-02-23,20.0
2000-02-24,19.5
2000-02-25,19.5
2000-02-28,19.4375
2000-02-29,19.0
2000-03-01,19.1875
2000-03-02,18.5625
2000-03-03,17.25
2000-03-06,17.0625
2000-03-07,16.75
2000-03-08,16.4375
2000-03-09,16.125
2000-03-10,16.4375
2000-03-13,16.625
2000-03-14,16.6875
2000-03-15,16.9375
2000-03-16,18.5625
2000-03-17,18.125
2000-03-20,19.0
2000-03-21,19.375
2000-03-22,18.4375
2000-03-23,19.8125
2000-03-24,20.0625
2000-03-27,19.6875
2000-03-28,19.0625
2000-03-29,18.0
2000-03-30,17.8125
2000-03-31,17.875
2000-04-03,18.0
2000-04-04,17.5625
2000-04-05,17.5625
2000-04-06,18.0
2000-04-07,17.8125
2000-04-10,17.9375
2000-04-11,17.5625
2000-04-12,18.3125
2000-04-13,18.3125
2000-04-14,17.375
2000-04-17,17.5
2000-04-18,17.6875
2000-04-19,17.8125
2000-04-20,17.9375
2000-04-24,17.9375
2000-04-25,18.5
2000-04-26,18.8125
2000-04-27,19.25
2000-04-28,19.5625
2000-05-01,20.125
2000-05-02,19.8125
2000-05-03,19.6875
2000-05-04,19.8125
2000-05-05,20.375
2000-05-08,19.8125
2000-05-09,20.1875
2000-05-10,19.0
2000-05-11,18.5625
2000-05-12,18.875
2000-05-15,19.6875
2000-05-16,19.625
2000-05-17,20.0625
2000-05-18,19.1875
2000-05-19,18.5625
2000-05-22,18.8125
2000-05-23,18.375
2000-05-24,18.125
2000-05-25,17.875
2000-05-26,17.4375
2000-05-30,17.5
2000-05-31,17.1875
2000-06-01,17.375
2000-06-02,17.9375
2000-06-05,18.125
2000-06-06,18.0
2000-06-07,17.6875
2000-06-08,17.625
2000-06-09,17.625
2000-06-12,17.375
2000-06-13,17.375
2000-06-14,17.1875
2000-06-15,17.5
2000-06-16,17.25
2000-06-19,17.125
2000-06-20,16.9375
2000-06-21,17.0
2000-06-22,16.875
2000-06-23,16.625
2000-06-26,16.5625
2000-06-27,16.5
2000-06-28,16.5625
2000-06-29,16.375
2000-06-30,15.3125
2000-07-03,16.5
2000-07-05,15.9375
2000-07-06,15.875
2000-07-07,16.0625
2000-07-10,16.0625
2000-07-11,16.4375
2000-07-12,16.25
2000-07-13,16.4375
2000-07-14,15.875
2000-07-17,15.875
2000-07-18,15.75
2000-07-19,16.1875
2000-07-20,16.1875
2000-07-21,16.0625
2000-07-24,16.25
2000-07-25,16.5
2000-07-26,16.1875
2000-07-27,15.875
2000-07-28,15.6875
2000-07-31,16.0
2000-08-01,15.875
2000-08-02,16.0
2000-08-03,15.9375
2000-08-04,16.0
2000-08-07,16.375
2000-08-08,16.9375
2000-08-09,16.4375
2000-08-10,16.125
2000-08-11,16.4375
2000-08-14,16.5
2000-08-15,16.125
2000-08-16,16.375
