,Close
2010-01-04,48.39
2010-01-05,48.22
2010-01-06,48.24
2010-01-07,48.16
2010-01-08,48.2
2010-01-11,48.6
2010-01-12,48.15
2010-01-13,48.87
2010-01-14,48.34
2010-01-15,48.25
2010-01-19,48.91
2010-01-20,48.99
2010-01-21,48.9
2010-01-22,48.11
2010-01-25,48.48
2010-01-26,48.13
2010-01-27,47.55
2010-01-28,46.83
2010-01-29,42.26
2010-02-01,44.76
2010-02-02,44.66
2010-02-03,44.25
2010-02-04,43.53
2010-02-05,60.96
2010-02-08,60.55
2010-02-09,61.35
2010-02-10,61.31
2010-02-11,61.71
2010-02-12,61.81
2010-02-16,61.16
2010-02-17,62.94
2010-02-18,63.13
2010-02-19,63.53
2010-02-22,63.58
2010-02-23,63.37
2010-02-24,63.35
2010-02-25,63.87
2010-02-26,64.14
2010-03-01,65.0
2010-03-02,65.53
2010-03-03,65.71
2010-03-04,65.57
2010-03-05,65.63
2010-03-08,64.78
2010-03-09,64.54
2010-03-10,64.77
2010-03-11,64.37
2010-03-12,64.5
2010-03-15,64.07
2010-03-16,64.28
2010-03-17,64.5
2010-03-18,64.16
2010-03-19,63.9
2010-03-22,64.51
2010-03-23,64.27
2010-03-24,63.75
2010-03-25,63.83
2010-03-26,64.09
2010-03-29,63.85
2010-03-30,63.98
2010-03-31,63.62
2010-04-01,63.96
2010-04-05,63.92
2010-04-06,63.67
2010-04-07,63.76
2010-04-08,63.84
2010-04-09,64.06
2010-04-12,64.01
2010-04-13,64.08
2010-04-14,64.2
2010-04-15,64.4
2010-04-16,64.32
2010-04-19,63.77
2010-04-20,63.89
2010-04-21,63.65
2010-04-22,63.45
2010-04-23,63.22
2010-04-26,63.05
2010-04-27,62.85
2010-04-28,63.56
2010-04-29,63.68
2010-04-30,63.45
2010-05-03,64.23
2010-05-04,63.8
2010-05-05,63.68
2010-05-06,61.21
2010-05-07,61.69
2010-05-10,63.46
2010-05-11,63.29
2010-05-12,63.73
2010-05-13,63.05
2010-05-14,62.09
2010-05-17,62.51
2010-05-18,62.82
2010-05-19,61.97
2010-05-20,59.79
2010-05-21,61.7
2010-05-24,62.01
2010-05-25,62.23
2010-05-26,62.23
2010-05-27,63.33
2010-05-28,62.47
2010-06-01,62.0
2010-06-02,62.8
2010-06-03,62.98
2010-06-04,62.37
2010-06-07,61.89
2010-06-08,62.34
2010-06-09,62.16
2010-06-10,63.0
2010-06-11,63.0
2010-06-14,62.75
2010-06-15,63.39
2010-06-16,63.4
2010-06-17,63.7
2010-06-18,63.76
2010-06-21,63.22
2010-06-22,62.75
2010-06-23,62.72
2010-06-24,62.27
2010-06-25,62.93
2010-06-28,62.8
2010-06-29,62.07
2010-06-30,62.2
2010-07-01,62.04
2010-07-02,62.57
2010-07-06,63.0
2010-07-07,63.5
2010-07-08,63.87
2010-07-09,64.9
2010-07-12,64.85
2010-07-13,64.98
2010-07-14,65.04
2010-07-15,65.0
2010-07-16,64.74
2010-07-19,64.84
2010-07-20,65.16
2010-07-21,64.73
2010-07-22,65.16
2010-07-23,65.48
2010-07-26,65.57
2010-07-27,65.66
2010-07-28,65.5
2010-07-29,65.29
2010-07-30,65.29
2010-08-02,65.7
2010-08-03,65.27
2010-08-04,65.62
2010-08-05,65.85
