,Close
2000-01-03,15.875
2000-01-04,15.5
2000-01-05,14.9688
2000-01-06,15.5
2000-01-07,16.0
2000-01-10,15.7813
2000-01-11,15.9688
2000-01-12,15.4688
2000-01-13,15.0938
2000-01-14,14.8438
2000-01-18,14.875
2000-01-19,14.9375
2000-01-20,15.25
2000-01-21,14.5
2000-01-24,13.9375
2000-01-25,13.5
2000-01-26,15.0
2000-01-27,16.7813
2000-01-28,16.0313
2000-01-31,15.9063
2000-02-01,16.0
2000-02-02,16.0938
2000-02-03,16.1563
2000-02-04,15.875
2000-02-07,15.5625
2000-02-08,15.1875
2000-02-09,14.5
2000-02-10,14.4063
2000-02-11,14.125
2000-02-14,14.0938
2000-02-15,14.3438
2000-02-16,14.125
2000-02-17,13.9375
2000-02-18,13.8438
2000-02-22,14.6875
2000-02-23,14.1563
2000-02-24,13.6563
2000-02-25,12.6875
2000-02-28,13.1563
2000-02-29,13.5313
2000-03-01,14.875
2000-03-02,14.6875
2000-03-03,14.8125
2000-03-06,14.375
2000-03-07,14.5938
2000-03-08,14.3438
2000-03-09,13.875
2000-03-10,13.125
2000-03-13,14.0313
2000-03-14,13.9063
2000-03-15,15.0625
2000-03-16,17.0
2000-03-17,15.2188
2000-03-20,15.0625
2000-03-21,14.9688
2000-03-22,14.8438
2000-03-23,15.0938
2000-03-24,14.7188
2000-03-27,14.3125
2000-03-28,14.2188
2000-03-29,13.9688
2000-03-30,15.25
2000-03-31,14.5313
2000-04-03,15.0625
2000-04-04,15.8125
2000-04-05,16.9063
2000-04-06,15.75
2000-04-07,14.9063
2000-04-10,14.625
2000-04-11,14.6563
2000-04-12,17.4688
2000-04-13,17.9375
2000-04-14,16.5
2000-04-17,17.0313
2000-04-18,16.625
2000-04-19,16.9063
2000-04-20,17.7813
2000-04-24,19.0
2000-04-25,18.875
2000-04-26,18.9063
2000-04-27,19.6563
2000-04-28,20.75
2000-05-01,20.375
2000-05-02,19.5
2000-05-03,19.4063
2000-05-04,18.8438
2000-05-05,19.4375
2000-05-08,19.875
2000-05-09,20.0938
2000-05-10,20.9063
2000-05-11,20.7813
2000-05-12,20.25
2000-05-15,20.2813
2000-05-16,20.2188
2000-05-17,19.9688
2000-05-18,20.5
2000-05-19,19.6875
2000-05-22,19.4063
2000-05-23,19.25
2000-05-24,19.7813
2000-05-25,19.625
2000-05-26,19.5
2000-05-30,19.9063
2000-05-31,20.6563
2000-06-01,21.5938
2000-06-02,21.3125
2000-06-05,20.6563
2000-06-06,20.25
2000-06-07,20.5938
2000-06-08,20.5
2000-06-09,20.875
2000-06-12,20.9375
2000-06-13,20.3125
2000-06-14,20.4688
2000-06-15,21.4375
2000-06-16,21.0313
2000-06-19,20.4375
2000-06-20,20.25
2000-06-21,20.375
2000-06-22,20.5938
2000-06-23,20.3125
2000-06-26,20.7188
2000-06-27,20.8125
2000-06-28,20.75
2000-06-29,20.875
2000-06-30,22.25
2000-07-03,21.9375
2000-07-05,21.3125
2000-07-06,20.4063
2000-07-07,20.75
2000-07-10,20.125
2000-07-11,19.9375
2000-07-12,19.1875
2000-07-13,18.7188
2000-07-14,18.7813
2000-07-17,18.7813
2000-07-18,18.625
2000-07-19,19.8125
2000-07-20,19.75
2000-07-21,19.5938
2000-07-24,19.375
2000-07-25,19.7188
2000-07-26,19.5625
2000-07-27,19.4688
2000-07-28,19.6875
2000-07-31,19.8438
2000-08-01,20.7813
2000-08-02,20.5938
2000-08-03,20.3438
2000-08-04,19.9375
2000-08-07,20.0313
2000-08-08,20.0313
2000-08-09,20.1563
2000-08-10,20.2813
2000-08-11,20.1563
2000-08-14,20.1563
2000-08-15,20.25
2000-08-16,20.25
2000-08-17,20.0
2000-08-18,19.75
2000-08-21,19.7813
2000-08-22,19.75
2000-08-23,19.5
2000-08-24,19.4688
2000-08-25,19.0938
2000-08-28,18.4063
2000-08-29,18.9688
2000-08-30,19.375
2000-08-31,19.5938
2000-09-01,19.625
2000-09-05,19.5938
2000-09-06,19.7813
2000-09-07,20.25
2000-09-08,20.8438
2000-09-11,21.1875
2000-09-12,21.375
2000-09-13,21.2188
2000-09-14,20.8438
2000-09-15,20.5938
2000-09-18,20.2813
2000-09-19,20.0313
2000-09-20,19.4375
2000-09-21,20.125
2000-09-22,20.9688
2000-09-25,20.1563
2000-09-26,20.0625
2000-09-27,19.9375
2000-09-28,20.5938
2000-09-29,20.4375
2000-10-02,20.625
2000-10-03,20.5
2000-10-04,20.375
2000-10-05,21.7188
2000-10-06,20.7188
2000-10-09,21.2188
2000-10-10,21.7813
2000-10-11,22.6875
2000-10-12,22.25
2000-10-13,21.75
2000-10-16,22.375
2000-10-17,22.0
2000-10-18,21.9688
2000-10-19,22.4375
2000-10-20,22.875
2000-10-23,22.8125
2000-10-24,23.5625
2000-10-25,23.6875
2000-10-26,23.0313
2000-10-27,23.3125
2000-10-30,23.8125
2000-10-31,24.25
2000-11-01,23.8438
2000-11-02,23.3125
2000-11-03,23.0313
2000-11-06,23.1875
2000-11-07,22.9688
2000-11-08,23.3125
2000-11-09,24.0938
2000-11-10,23.9063
2000-11-13,23.5
2000-11-14,23.2813
2000-11-15,23.9375
2000-11-16,22.25
2000-11-17,22.7188
2000-11-20,22.1875
2000-11-21,21.375
2000-11-22,21.4688
2000-11-24,21.1875
2000-11-27,20.9688
2000-11-28,21.25
2000-11-29,20.9375
2000-11-30,20.8125
2000-12-01,20.7813
2000-12-04,21.0625
2000-12-05,20.0625
2000-12-06,19.375
2000-12-07,20.1563
2000-12-08,20.4063
2000-12-11,20.4375
2000-12-12,20.8438
2000-12-13,20.5625
2000-12-14,21.2813
2000-12-15,21.0625
2000-12-18,21.75
2000-12-19,21.9688
2000-12-20,22.1875
2000-12-21,22.4063
2000-12-22,22.625
2000-12-26,23.2188
2000-12-27,24.1875
2000-12-28,24.7813
2000-12-29,23.9375
2001-01-02,23.625
2001-01-03,23.2188
2001-01-04,22.0938
2001-01-05,22.25
2001-01-08,23.0
2001-01-09,23.3125
2001-01-10,23.375
2001-01-11,22.7813
2001-01-12,21.625
2001-01-16,21.2813
2001-01-17,20.5625
2001-01-18,21.3125
2001-01-19,20.7813
2001-01-22,20.9688
2001-01-23,21.75
2001-01-24,21.8438
2001-01-25,21.3125
2001-01-26,20.4688
2001-01-29,19.57
2001-01-30,20.26
2001-01-31,21.15
2001-02-01,21.0
2001-02-02,20.69
2001-02-05,20.79
2001-02-06,20.825
2001-02-07,21.3
2001-02-08,21.39
2001-02-09,21.105
2001-02-12,20.855
2001-02-13,20.795
2001-02-14,20.275
2001-02-15,19.71
2001-02-16,20.09
2001-02-20,20.505
2001-02-21,20.51
2001-02-22,20.37
2001-02-23,20.255
2001-02-26,20.245
2001-02-27,20.575
2001-02-28,21.23
2001-03-01,20.6
2001-03-02,20.78
2001-03-05,21.185
2001-03-06,21.37
2001-03-07,21.595
2001-03-08,21.465
2001-03-09,21.345
2001-03-12,21.35
2001-03-13,19.945
2001-03-14,19.655
2001-03-15,19.65
2001-03-16,19.46
2001-03-19,19.6
2001-03-20,19.49
2001-03-21,19.545
2001-03-22,19.65
2001-03-23,19.21
2001-03-26,19.67
2001-03-27,19.65
2001-03-28,19.6
2001-03-29,19.765
2001-03-30,19.995
2001-04-02,20.0
2001-04-03,19.53
2001-04-04,19.42
2001-04-05,19.78
2001-04-06,19.36
2001-04-09,18.64
2001-04-10,18.505
2001-04-11,18.385
2001-04-12,19.335
2001-04-16,19.65
2001-04-17,19.385
2001-04-18,19.0
2001-04-19,18.835
2001-04-20,19.2
2001-04-23,19.135
2001-04-24,19.0
2001-04-25,18.895
2001-04-26,19.2
2001-04-27,20.48
2001-04-30,21.16
2001-05-01,21.51
2001-05-02,21.77
2001-05-03,21.58
2001-05-04,21.865
2001-05-07,21.92
2001-05-08,21.865
2001-05-09,21.925
2001-05-10,22.575
2001-05-11,22.915
2001-05-14,22.6
2001-05-15,22.13
2001-05-16,22.555
2001-05-17,22.255
2001-05-18,21.99
2001-05-21,21.695
2001-05-22,21.39
2001-05-23,21.825
2001-05-24,22.005
2001-05-25,21.835
2001-05-29,22.035
2001-05-30,22.13
2001-05-31,21.88
2001-06-01,21.97
2001-06-04,22.305
2001-06-05,22.625
2001-06-06,23.13
2001-06-07,23.3
2001-06-08,23.835
2001-06-11,23.08
2001-06-12,23.13
2001-06-13,23.13
2001-06-14,23.08
2001-06-15,22.925
2001-06-18,22.935
2001-06-19,22.94
2001-06-20,22.94
2001-06-21,22.755
2001-06-22,22.485
2001-06-25,22.45
2001-06-26,22.51
2001-06-27,22.64
2001-06-28,23.175
2001-06-29,23.14
2001-07-02,23.225
2001-07-03,23.275
2001-07-05,23.14
2001-07-06,22.82
2001-07-09,22.625
2001-07-10,22.235
2001-07-11,21.74
2001-07-12,21.3
2001-07-13,21.275
2001-07-16,21.25
2001-07-17,21.605
2001-07-18,21.91
2001-07-19,22.34
2001-07-20,22.56
2001-07-23,22.765
2001-07-24,22.755
2001-07-25,22.795
2001-07-26,23.325
2001-07-27,23.055
2001-07-30,23.075
2001-07-31,23.195
2001-08-01,22.81
2001-08-02,22.8
2001-08-03,22.485
2001-08-06,22.37
2001-08-07,22.425
2001-08-08,22.265
2001-08-09,22.395
2001-08-10,22.485
2001-08-13,22.53
2001-08-14,22.555
2001-08-15,22.535
2001-08-16,22.69
2001-08-17,22.53
2001-08-20,22.655
2001-08-21,22.465
2001-08-22,22.545
2001-08-23,22.9
2001-08-24,22.945
2001-08-27,23.125
2001-08-28,23.1
2001-08-29,23.07
2001-08-30,23.22
2001-08-31,23.065
2001-09-04,23.255
2001-09-05,24.65
2001-09-06,24.795
2001-09-07,24.705
2001-09-10,24.5
2001-09-17,23.865
2001-09-18,23.525
2001-09-19,22.75
2001-09-20,22.5
2001-09-21,22.02
2001-09-24,22.325
2001-09-25,22.815
2001-09-26,23.375
2001-09-27,23.155
2001-09-28,23.125
2001-10-01,23.14
2001-10-02,23.1
2001-10-03,23.395
2001-10-04,23.105
2001-10-05,23.655
2001-10-08,23.635
2001-10-09,23.0
2001-10-10,23.55
2001-10-11,22.595
2001-10-12,22.0
2001-10-15,21.81
2001-10-16,22.06
2001-10-17,22.895
2001-10-18,23.0
2001-10-19,23.665
2001-10-22,23.5
2001-10-23,23.485
2001-10-24,23.195
2001-10-25,23.69
2001-10-26,24.01
2001-10-29,23.375
2001-10-30,23.195
2001-10-31,23.415
2001-11-01,24.03
2001-11-02,23.79
2001-11-05,23.62
2001-11-06,23.825
2001-11-07,23.94
2001-11-08,23.52
2001-11-09,23.695
2001-11-12,23.475
2001-11-13,23.775
2001-11-14,23.65
2001-11-15,23.86
2001-11-16,24.025
2001-11-19,24.0
2001-11-20,24.12
2001-11-21,24.04
2001-11-23,24.235
2001-11-26,24.38
2001-11-27,23.915
2001-11-28,23.895
2001-11-29,24.01
2001-11-30,23.87
2001-12-03,23.975
2001-12-04,23.97
2001-12-05,24.35
2001-12-06,24.41
2001-12-07,24.215
2001-12-10,24.525
2001-12-11,24.455
2001-12-12,24.5
2001-12-13,24.57
