,Close
2000-01-03,15.375
2000-01-04,15.0625
2000-01-05,15.0625
2000-01-06,15.0
2000-01-07,14.625
2000-01-10,15.0625
2000-01-11,15.375
2000-01-12,15.375
2000-01-13,15.375
2000-01-14,14.875
2000-01-18,14.6875
2000-01-19,14.5625
2000-01-20,14.8125
2000-01-21,14.6875
2000-01-24,14.75
2000-01-25,14.75
2000-01-26,13.9375
2000-01-27,15.0
2000-01-28,13.875
2000-01-31,14.25
2000-02-01,14.5
2000-02-02,14.8125
2000-02-03,14.75
2000-02-04,14.375
2000-02-07,14.1875
2000-02-08,14.25
2000-02-09,13.625
2000-02-10,13.625
2000-02-11,13.25
2000-02-14,13.0
2000-02-15,13.625
2000-02-16,13.1875
2000-02-17,13.0
2000-02-18,12.5625
2000-02-22,12.5625
2000-02-23,12.5
2000-02-24,12.0625
2000-02-25,11.5625
2000-02-28,11.6875
2000-02-29,11.25
2000-03-01,11.9375
2000-03-02,11.75
2000-03-03,11.75
2000-03-06,11.625
2000-03-07,11.5625
2000-03-08,11.4375
2000-03-09,11.375
2000-03-10,11.375
2000-03-13,11.3125
2000-03-14,12.25
2000-03-15,12.375
2000-03-16,14.25
2000-03-17,13.875
2000-03-20,13.6875
2000-03-21,13.75
2000-03-22,13.625
2000-03-23,13.75
2000-03-24,13.8125
2000-03-27,13.125
2000-03-28,12.25
2000-03-29,12.4375
2000-03-30,12.0625
2000-03-31,11.375
2000-04-03,11.875
2000-04-04,11.375
2000-04-05,12.0625
2000-04-06,12.0
2000-04-07,12.0625
2000-04-10,12.125
2000-04-11,12.3125
2000-04-12,12.375
2000-04-13,11.6875
2000-04-14,11.3125
2000-04-17,11.375
2000-04-18,12.1875
2000-04-19,12.4375
2000-04-20,12.125
2000-04-24,12.5
2000-04-25,12.4375
2000-04-26,12.375
2000-04-27,12.4375
2000-04-28,12.4375
2000-05-01,12.375
2000-05-02,12.25
2000-05-03,11.25
2000-05-04,11.0
2000-05-05,11.0
2000-05-08,11.125
2000-05-09,11.25
2000-05-10,10.9375
2000-05-11,11.1875
2000-05-12,11.3125
2000-05-15,12.0
2000-05-16,12.3125
2000-05-17,11.9375
2000-05-18,12.875
2000-05-19,12.5625
2000-05-22,13.0
2000-05-23,13.0
2000-05-24,13.0
2000-05-25,13.125
2000-05-26,12.875
2000-05-30,12.9375
2000-05-31,13.0
2000-06-01,13.25
2000-06-02,13.5
2000-06-05,13.0
2000-06-06,12.8125
2000-06-07,12.875
2000-06-08,12.625
2000-06-09,12.875
2000-06-12,12.9375
2000-06-13,13.0
2000-06-14,13.5
2000-06-15,13.4375
2000-06-16,13.6875
2000-06-19,13.625
2000-06-20,13.375
2000-06-21,13.6875
2000-06-22,13.625
2000-06-23,13.75
2000-06-26,13.125
2000-06-27,13.9375
2000-06-28,13.3125
2000-06-29,13.125
2000-06-30,12.0
2000-07-03,12.8125
2000-07-05,12.6875
2000-07-06,12.75
2000-07-07,13.1875
2000-07-10,13.3125
2000-07-11,13.4375
2000-07-12,13.3125
2000-07-13,12.875
2000-07-14,13.1875
2000-07-17,12.75
2000-07-18,12.6875
2000-07-19,12.75
2000-07-20,12.875
2000-07-21,12.625
2000-07-24,12.0
2000-07-25,12.0
2000-07-26,12.125
2000-07-27,12.375
2000-07-28,12.1875
2000-07-31,11.9375
2000-08-01,12.0
2000-08-02,12.25
2000-08-03,12.1875
2000-08-04,12.1875
2000-08-07,12.8125
2000-08-08,13.125
2000-08-09,12.75
2000-08-10,12.4375
2000-08-11,13.0625
2000-08-14,13.375
2000-08-15,13.125
2000-08-16,13.25
2000-08-17,13.1875
2000-08-18,14.0
2000-08-21,14.125
2000-08-22,14.625
2000-08-23,14.375
2000-08-24,13.9375
2000-08-25,14.4375
2000-08-28,13.75
2000-08-29,13.9375
2000-08-30,14.1875
2000-08-31,13.625
2000-09-01,14.1875
2000-09-05,14.375
2000-09-06,14.4375
2000-09-07,14.9375
2000-09-08,15.25
2000-09-11,15.1875
2000-09-12,15.3125
2000-09-13,15.625
2000-09-14,15.25
2000-09-15,15.125
2000-09-18,14.375
2000-09-19,14.0625
2000-09-20,13.8125
2000-09-21,13.8125
2000-09-22,13.75
2000-09-25,13.1875
2000-09-26,13.125
2000-09-27,13.6875
2000-09-28,13.5625
2000-09-29,13.5
2000-10-02,13.125
2000-10-03,13.0
2000-10-04,13.0
2000-10-05,12.75
