,Close
2010-01-04,48.21
2010-01-05,48.95
2010-01-06,50.64
2010-01-07,49.88
2010-01-08,53.12
2010-01-11,52.88
2010-01-12,50.24
2010-01-13,51.55
2010-01-14,51.75
2010-01-15,49.75
2010-01-19,51.56
2010-01-20,49.18
2010-01-21,44.74
2010-01-22,42.37
2010-01-25,42.89
2010-01-26,41.6
2010-01-27,41.01
2010-01-28,40.04
2010-01-29,39.95
2010-02-01,43.07
2010-02-02,44.54
2010-02-03,44.55
2010-02-04,40.23
2010-02-05,41.69
2010-02-08,40.53
2010-02-09,42.75
2010-02-10,43.12
2010-02-11,45.81
2010-02-12,45.87
2010-02-16,48.17
2010-02-17,47.4
2010-02-18,50.9
2010-02-19,53.6
2010-02-22,54.49
2010-02-23,52.72
2010-02-24,53.95
2010-02-25,55.53
2010-02-26,56.4
2010-03-01,59.08
2010-03-02,58.65
2010-03-03,57.41
2010-03-04,58.65
2010-03-05,60.65
2010-03-08,60.17
2010-03-09,59.18
2010-03-10,59.71
2010-03-11,60.31
2010-03-12,64.34
2010-03-15,63.15
2010-03-16,66.27
2010-03-17,65.43
2010-03-18,64.56
2010-03-19,64.01
2010-03-22,65.24
2010-03-23,69.72
2010-03-24,71.76
2010-03-25,69.03
2010-03-26,71.26
2010-03-29,72.85
2010-03-30,71.25
2010-03-31,70.95
2010-04-01,72.35
2010-04-05,74.85
2010-04-06,74.02
2010-04-07,72.41
2010-04-08,73.26
2010-04-09,74.83
2010-04-12,73.98
2010-04-13,73.47
2010-04-14,75.43
2010-04-15,73.79
2010-04-16,70.24
2010-04-19,68.71
2010-04-20,70.1
2010-04-21,68.87
2010-04-22,69.61
2010-04-23,72.85
2010-04-26,73.0
2010-04-27,68.54
2010-04-28,70.21
2010-04-29,64.33
2010-04-30,62.53
2010-05-03,58.95
2010-05-04,54.55
2010-05-05,58.73
2010-05-06,56.0
2010-05-07,56.12
2010-05-10,61.18
2010-05-11,56.79
2010-05-12,57.34
2010-05-13,56.3
2010-05-14,53.98
2010-05-17,52.92
2010-05-18,51.04
2010-05-19,50.91
2010-05-20,47.36
2010-05-21,50.47
2010-05-24,50.26
2010-05-25,51.69
2010-05-26,53.26
2010-05-27,57.69
2010-05-28,55.86
2010-06-01,51.3
2010-06-02,54.35
2010-06-03,53.22
2010-06-04,49.22
2010-06-07,47.99
2010-06-08,50.11
2010-06-09,50.8
2010-06-10,54.87
2010-06-11,55.97
2010-06-14,56.12
2010-06-15,57.93
2010-06-16,57.51
2010-06-17,56.36
2010-06-18,56.22
2010-06-21,57.89
2010-06-22,55.88
2010-06-23,56.3
2010-06-24,53.94
2010-06-25,56.37
2010-06-28,54.44
2010-06-29,48.49
2010-06-30,47.16
2010-07-01,46.85
2010-07-02,46.89
2010-07-06,44.49
2010-07-07,48.43
2010-07-08,49.42
2010-07-09,51.07
2010-07-12,47.95
2010-07-13,48.9
2010-07-14,48.64
2010-07-15,48.46
2010-07-16,46.55
2010-07-19,46.52
2010-07-20,50.33
2010-07-21,51.28
2010-07-22,54.52
2010-07-23,55.9
2010-07-26,57.14
2010-07-27,55.3
2010-07-28,54.14
2010-07-29,56.19
2010-07-30,56.57
2010-08-02,60.6
2010-08-03,59.69
2010-08-04,62.44
2010-08-05,61.63
2010-08-06,60.03
2010-08-09,62.46
2010-08-10,61.23
2010-08-11,58.02
2010-08-12,58.69
2010-08-13,58.49
2010-08-16,60.47
2010-08-17,62.87
2010-08-18,63.61
2010-08-19,61.5
2010-08-20,61.28
2010-08-23,59.81
2010-08-24,57.81
2010-08-25,58.0
2010-08-26,57.42
2010-08-27,60.22
2010-08-30,59.03
2010-08-31,61.19
2010-09-01,64.95
2010-09-02,65.86
2010-09-03,67.08
2010-09-07,66.78
2010-09-08,67.31
2010-09-09,65.5
2010-09-10,65.53
2010-09-13,67.55
2010-09-14,63.18
2010-09-15,63.28
2010-09-16,63.48
2010-09-17,60.93
2010-09-20,61.81
2010-09-21,60.63
2010-09-22,62.25
2010-09-23,61.11
2010-09-24,62.58
2010-09-27,62.42
2010-09-28,62.77
2010-09-29,64.11
2010-09-30,63.92
2010-10-01,66.58
2010-10-04,64.12
2010-10-05,66.11
2010-10-06,66.89
2010-10-07,66.35
2010-10-08,69.18
2010-10-11,69.04
2010-10-12,68.31
2010-10-13,68.75
2010-10-14,68.2
2010-10-15,67.54
2010-10-18,66.17
2010-10-19,62.7
2010-10-20,64.97
2010-10-21,63.78
2010-10-22,64.6
2010-10-25,65.36
2010-10-26,64.48
2010-10-27,63.71
2010-10-28,63.37
2010-10-29,65.2
2010-11-01,66.36
2010-11-02,67.31
