,Close
2000-01-03,15.3125
2000-01-04,15.0625
2000-01-05,15.0625
2000-01-06,14.875
2000-01-07,15.75
2000-01-10,15.125
2000-01-11,14.875
2000-01-12,14.9375
2000-01-13,15.125
2000-01-14,14.6875
2000-01-18,14.6875
2000-01-19,14.4375
2000-01-20,13.75
2000-01-21,14.0625
2000-01-24,13.6875
2000-01-25,13.75
2000-01-26,13.5
2000-01-27,13.6875
2000-01-28,12.8125
2000-01-31,13.0625
2000-02-01,12.8125
2000-02-02,12.75
2000-02-03,12.6875
2000-02-04,12.6875
2000-02-07,12.6875
2000-02-08,12.3125
2000-02-09,11.875
2000-02-10,11.875
2000-02-11,11.5625
2000-02-14,11.3125
2000-02-15,11.625
2000-02-16,11.125
2000-02-17,11.125
2000-02-18,11.0
2000-02-22,11.0
2000-02-23,10.9375
2000-02-24,10.6875
2000-02-25,10.75
2000-02-28,10.625
2000-02-29,10.8125
2000-03-01,10.5625
2000-03-02,10.0625
2000-03-03,10.3125
2000-03-06,9.9375
2000-03-07,9.75
2000-03-08,9.8125
2000-03-09,10.0625
2000-03-10,9.875
2000-03-13,10.1875
2000-03-14,9.75
2000-03-15,10.5625
2000-03-16,12.1875
2000-03-17,11.625
2000-03-20,11.5625
2000-03-21,11.6875
2000-03-22,11.5625
2000-03-23,11.9375
2000-03-24,12.0625
2000-03-27,12.4375
2000-03-28,12.375
2000-03-29,12.3125
2000-03-30,12.5
2000-03-31,12.5625
2000-04-03,13.0
2000-04-04,12.9375
2000-04-05,13.0625
2000-04-06,13.0
2000-04-07,12.875
2000-04-10,13.1875
2000-04-11,13.4375
2000-04-12,13.4375
2000-04-13,14.4375
2000-04-14,13.6875
2000-04-17,13.9375
2000-04-18,14.0625
2000-04-19,13.75
2000-04-20,13.75
2000-04-24,14.0
2000-04-25,14.0
2000-04-26,13.9375
2000-04-27,13.8125
2000-04-28,13.5
2000-05-01,13.375
2000-05-02,13.375
2000-05-03,13.5
2000-05-04,13.5
2000-05-05,13.625
2000-05-08,13.8125
2000-05-09,13.6875
2000-05-10,13.25
2000-05-11,13.4375
2000-05-12,13.25
2000-05-15,13.0625
2000-05-16,13.0625
2000-05-17,12.75
2000-05-18,12.5625
2000-05-19,12.3125
2000-05-22,12.5625
2000-05-23,12.875
2000-05-24,13.0625
2000-05-25,12.9375
2000-05-26,12.25
2000-05-30,12.5625
2000-05-31,12.0625
2000-06-01,12.375
2000-06-02,12.625
2000-06-05,12.6875
2000-06-06,12.5
2000-06-07,12.5
2000-06-08,12.4375
2000-06-09,12.1875
2000-06-12,12.375
2000-06-13,12.0
2000-06-14,11.9375
2000-06-15,11.5
2000-06-16,11.5625
2000-06-19,11.3125
2000-06-20,11.375
2000-06-21,11.8125
2000-06-22,11.6875
2000-06-23,12.1875
2000-06-26,12.1875
2000-06-27,12.4375
2000-06-28,12.6875
2000-06-29,12.5
2000-06-30,11.125
2000-07-03,12.375
2000-07-05,12.5
2000-07-06,12.375
2000-07-07,12.375
2000-07-10,12.5625
2000-07-11,12.375
2000-07-12,12.4375
2000-07-13,12.4375
2000-07-14,12.25
2000-07-17,12.1875
2000-07-18,12.375
2000-07-19,12.625
2000-07-20,12.6875
2000-07-21,12.5625
2000-07-24,12.25
2000-07-25,12.0
2000-07-26,11.5625
2000-07-27,11.4375
2000-07-28,11.3125
2000-07-31,11.1875
2000-08-01,11.4375
2000-08-02,11.25
2000-08-03,10.9375
2000-08-04,10.9375
2000-08-07,11.0
2000-08-08,10.875
2000-08-09,10.875
2000-08-10,10.75
2000-08-11,10.8125
2000-08-14,10.9375
2000-08-15,10.8125
2000-08-16,11.0
2000-08-17,10.9375
2000-08-18,11.4375
2000-08-21,11.1875
2000-08-22,12.0
2000-08-23,12.1875
2000-08-24,11.9375
2000-08-25,11.875
2000-08-28,11.6875
2000-08-29,11.875
2000-08-30,12.0
2000-08-31,12.0625
2000-09-01,11.875
2000-09-05,12.1875
2000-09-06,12.0625
2000-09-07,11.75
2000-09-08,11.625
2000-09-11,11.9375
2000-09-12,11.5625
2000-09-13,11.3125
2000-09-14,11.4375
2000-09-15,11.1875
2000-09-18,10.875
2000-09-19,10.9375
2000-09-20,10.625
2000-09-21,10.5
2000-09-22,10.25
2000-09-25,10.1875
2000-09-26,10.375
2000-09-27,10.0625
2000-09-28,10.1875
2000-09-29,10.0625
2000-10-02,10.4375
2000-10-03,10.5
2000-10-04,10.5
2000-10-05,10.5
2000-10-06,10.375
2000-10-09,10.5
2000-10-10,10.125
2000-10-11,10.0625
2000-10-12,10.0625
2000-10-13,10.3125
2000-10-16,10.1875
2000-10-17,10.0
2000-10-18,9.75
2000-10-19,10.125
2000-10-20,9.75
2000-10-23,9.75
2000-10-24,9.8125
2000-10-25,10.0
2000-10-26,9.875
2000-10-27,9.875
2000-10-30,10.6875
2000-10-31,10.9375
2000-11-01,10.9375
2000-11-02,10.75
2000-11-03,10.25
2000-11-06,10.0
2000-11-07,9.9375
2000-11-08,9.75
2000-11-09,9.4375
2000-11-10,9.3125
2000-11-13,9.375
2000-11-14,9.5
2000-11-15,9.4375
2000-11-16,9.25
2000-11-17,9.4375
2000-11-20,9.375
2000-11-21,9.5625
2000-11-22,9.375
2000-11-24,9.4375
2000-11-27,9.25
2000-11-28,9.25
2000-11-29,9.4375
2000-11-30,9.25
2000-12-01,9.5
2000-12-04,9.625
2000-12-05,9.875
2000-12-06,9.4375
2000-12-07,9.3125
2000-12-08,9.5625
2000-12-11,9.5
2000-12-12,9.5625
2000-12-13,9.3125
2000-12-14,9.3125
2000-12-15,9.25
2000-12-18,9.375
2000-12-19,9.5
2000-12-20,9.3125
2000-12-21,9.625
2000-12-22,10.5625
2000-12-26,10.625
2000-12-27,10.8125
2000-12-28,10.8125
2000-12-29,10.625
2001-01-02,11.1875
2001-01-03,11.9375
2001-01-04,12.1875
2001-01-05,11.875
2001-01-08,11.875
2001-01-09,11.8125
2001-01-10,11.75
2001-01-11,11.8125
2001-01-12,12.125
2001-01-16,12.875
2001-01-17,13.3125
2001-01-18,13.4375
2001-01-19,12.875
2001-01-22,13.5
2001-01-23,13.125
2001-01-24,13.0
2001-01-25,12.9375
2001-01-26,12.75
2001-01-29,13.21
2001-01-30,12.93
2001-01-31,13.13
2001-02-01,13.19
2001-02-02,13.36
2001-02-05,13.32
2001-02-06,13.39
2001-02-07,13.47
2001-02-08,13.53
2001-02-09,12.87
2001-02-12,12.98
2001-02-13,12.61
2001-02-14,12.82
2001-02-15,13.19
2001-02-16,12.65
2001-02-20,13.17
2001-02-21,12.9
2001-02-22,12.82
2001-02-23,13.67
2001-02-26,13.8
2001-02-27,13.79
2001-02-28,13.36
2001-03-01,13.38
2001-03-02,13.49
2001-03-05,13.75
2001-03-06,13.39
2001-03-07,13.79
2001-03-08,13.96
2001-03-09,13.94
2001-03-12,14.01
2001-03-13,14.1
2001-03-14,13.67
2001-03-15,13.49
2001-03-16,13.54
2001-03-19,13.59
2001-03-20,12.98
2001-03-21,12.48
2001-03-22,12.07
2001-03-23,12.2
2001-03-26,12.0
2001-03-27,12.0
2001-03-28,11.88
2001-03-29,11.98
2001-03-30,11.35
2001-04-02,12.07
2001-04-03,11.59
2001-04-04,11.49
2001-04-05,11.39
2001-04-06,11.05
2001-04-09,11.35
2001-04-10,11.47
2001-04-11,11.15
2001-04-12,11.15
2001-04-16,11.18
2001-04-17,11.33
2001-04-18,11.88
2001-04-19,12.16
2001-04-20,11.84
2001-04-23,11.89
2001-04-24,12.1
2001-04-25,11.65
2001-04-26,11.88
2001-04-27,12.1
2001-04-30,12.04
2001-05-01,12.05
2001-05-02,12.15
2001-05-03,11.82
2001-05-04,12.15
2001-05-07,12.08
2001-05-08,11.91
2001-05-09,11.8
2001-05-10,11.68
2001-05-11,11.58
2001-05-14,11.78
2001-05-15,11.8
2001-05-16,11.94
2001-05-17,11.85
2001-05-18,11.83
2001-05-21,12.0
2001-05-22,12.39
2001-05-23,13.1
2001-05-24,13.4
2001-05-25,13.34
2001-05-29,13.4
2001-05-30,13.15
2001-05-31,13.15
2001-06-01,13.27
2001-06-04,13.46
2001-06-05,13.62
2001-06-06,13.5
2001-06-07,13.2
2001-06-08,13.1
2001-06-11,13.37
2001-06-12,13.37
2001-06-13,13.5
2001-06-14,13.5
2001-06-15,13.52
2001-06-18,13.39
2001-06-19,13.35
2001-06-20,13.61
2001-06-21,13.83
2001-06-22,13.46
2001-06-25,13.24
2001-06-26,13.61
2001-06-27,13.76
2001-06-28,13.79
2001-06-29,14.2
2001-07-02,14.48
2001-07-03,14.38
2001-07-05,14.3
2001-07-06,13.98
2001-07-09,14.09
2001-07-10,14.1
