,Close
2011-01-03,23.7258
2011-01-04,24.1386
2011-01-05,24.6144
2011-01-06,24.3625
2011-01-07,24.2365
2011-01-10,23.8237
2011-01-11,23.6698
2011-01-12,23.6208
2011-01-13,23.3759
2011-01-14,23.6838
2011-01-18,23.7887
2011-01-19,23.5998
2011-01-20,23.8937
2011-01-21,23.9497
2011-01-24,24.1036
2011-01-25,24.0966
2011-01-26,24.1246
2011-01-27,24.3065
2011-01-28,23.8237
2011-01-31,23.6838
2011-02-01,24.2715
2011-02-02,24.1806
2011-02-03,24.7543
2011-02-04,25.2091
2011-02-07,25.2371
2011-02-08,25.3
2011-02-09,25.9857
2011-02-10,26.0977
2011-02-11,26.3705
2011-02-14,26.3915
2011-02-15,26.1816
2011-02-16,25.7198
2011-02-17,26.2096
2011-02-18,26.3215
2011-02-22,25.7338
2011-02-23,25.37
2011-02-24,25.44
2011-02-25,25.8738
2011-02-28,25.7828
2011-03-01,25.2231
2011-03-02,25.5099
2011-03-03,25.9857
2011-03-04,25.426
2011-03-07,25.1041
2011-03-08,25.2581
2011-03-09,24.9222
2011-03-10,24.6353
2011-03-11,24.7893
2011-03-14,24.5304
2011-03-15,24.4254
2011-03-16,24.0266
2011-03-17,24.3765
2011-03-18,24.4674
2011-03-21,24.5864
2011-03-22,24.3135
2011-03-23,24.1596
2011-03-24,24.3905
2011-03-25,24.3835
2011-03-28,24.0336
2011-03-29,24.0126
2011-03-30,24.0196
2011-03-31,24.2155
2011-04-01,24.2505
2011-04-04,24.4534
2011-04-05,24.3975
2011-04-06,23.5998
2011-04-07,23.6208
2011-04-08,23.306
2011-04-11,23.5718
2011-04-12,23.4739
2011-04-13,23.5928
2011-04-14,23.5439
2011-04-15,23.5299
2011-04-18,23.0681
2011-04-19,23.327
2011-04-20,24.0546
2011-04-21,24.1806
2011-04-25,24.2925
2011-04-26,24.4464
2011-04-27,24.3485
2011-04-28,24.7543
2011-04-29,24.6493
2011-05-02,24.7473
2011-05-03,24.7123
2011-05-04,24.6773
2011-05-05,23.7258
2011-05-06,24.0546
2011-05-09,23.8657
2011-05-10,24.5444
2011-05-11,24.6493
2011-05-12,24.5304
2011-05-13,24.4184
2011-05-16,24.0686
2011-05-17,23.341
2011-05-18,23.5998
2011-05-19,23.8447
2011-05-20,24.1386
2011-05-23,23.8587
2011-05-24,23.7118
2011-05-25,23.6628
2011-05-26,24.2295
2011-05-27,24.4184
2011-05-31,24.8522
2011-06-01,24.2016
2011-06-02,24.6144
2011-06-03,24.2505
2011-06-06,23.8727
2011-06-07,24.9432
2011-06-08,24.6703
2011-06-09,24.7823
2011-06-10,24.6703
2011-06-13,24.8243
2011-06-14,25.4819
2011-06-15,25.2021
2011-06-16,25.1391
2011-06-17,25.2161
2011-06-20,24.6983
2011-06-21,25.1671
2011-06-22,24.7403
2011-06-23,24.2995
2011-06-24,24.1596
2011-06-27,24.1876
2011-06-28,24.7193
2011-06-29,25.0202
2011-06-30,25.335
2011-07-01,25.96
2011-07-05,26.37
2011-07-06,27.36
2011-07-07,27.48
2011-07-08,27.22
2011-07-11,26.56
2011-07-12,26.31
2011-07-13,26.27
2011-07-14,26.1
2011-07-15,25.91
2011-07-18,25.64
2011-07-19,26.23
2011-07-20,25.85
2011-07-21,26.0
2011-07-22,26.0
2011-07-25,25.55
2011-07-26,25.49
2011-07-27,25.19
2011-07-28,24.77
2011-07-29,24.36
2011-08-01,24.04
2011-08-02,23.03
2011-08-03,23.1
2011-08-04,21.8
2011-08-05,21.5
2011-08-08,19.52
2011-08-09,17.02
2011-08-10,16.86
2011-08-11,18.47
2011-08-12,18.74
2011-08-15,19.13
2011-08-16,18.73
2011-08-17,18.66
2011-08-18,17.17
2011-08-19,16.97
2011-08-22,16.5
2011-08-23,17.32
2011-08-24,17.16
2011-08-25,17.01
2011-08-26,17.35
2011-08-29,18.01
2011-08-30,17.98
2011-08-31,18.06
2011-09-01,17.84
2011-09-02,16.94
2011-09-06,16.57
2011-09-07,17.1
2011-09-08,16.67
2011-09-09,15.99
2011-09-12,15.97
2011-09-13,16.67
2011-09-14,17.83
2011-09-15,17.48
2011-09-16,17.86
2011-09-19,17.54
2011-09-20,17.49
2011-09-21,16.84
2011-09-22,16.25
2011-09-23,16.99
2011-09-26,17.44
2011-09-27,17.94
2011-09-28,17.06
