,Close
2000-01-03,33.5625
2000-01-04,31.5
2000-01-05,31.0
2000-01-06,32.3125
2000-01-07,33.0625
2000-01-10,31.8125
2000-01-11,30.8125
2000-01-12,30.9375
2000-01-13,32.6875
2000-01-14,33.125
2000-01-18,31.875
2000-01-19,31.125
2000-01-20,30.0
2000-01-21,29.9375
2000-01-24,29.75
2000-01-25,30.1875
2000-01-26,31.375
2000-01-27,31.125
2000-01-28,30.25
2000-01-31,31.4375
2000-02-01,31.5625
2000-02-02,31.625
2000-02-03,31.5625
2000-02-04,30.375
2000-02-07,29.875
2000-02-08,30.25
2000-02-09,28.875
2000-02-10,28.0625
2000-02-11,27.625
2000-02-14,27.875
2000-02-15,29.0
2000-02-16,28.75
2000-02-17,27.375
2000-02-18,26.75
2000-02-22,27.3125
2000-02-23,26.9375
2000-02-24,26.25
2000-02-25,25.6875
2000-02-28,27.0625
2000-02-29,27.25
2000-03-01,27.0
2000-03-02,26.5625
2000-03-03,27.0
2000-03-06,26.9375
2000-03-07,25.9375
2000-03-08,25.1875
2000-03-09,25.9375
2000-03-10,25.6875
2000-03-13,26.125
2000-03-14,25.75
2000-03-15,28.9375
2000-03-16,32.0625
2000-03-17,32.1875
2000-03-20,32.0
2000-03-21,34.125
2000-03-22,35.5625
2000-03-23,36.5
2000-03-24,36.0
2000-03-27,36.125
2000-03-28,35.625
2000-03-29,36.3125
2000-03-30,36.25
2000-03-31,36.5
2000-04-03,40.0625
2000-04-04,37.3125
2000-04-05,37.4375
2000-04-06,37.6875
2000-04-07,36.25
2000-04-10,38.0625
2000-04-11,38.5
2000-04-12,38.3125
2000-04-13,37.25
2000-04-14,34.0
2000-04-17,34.8125
2000-04-18,36.0
2000-04-19,35.875
2000-04-20,35.5
2000-04-24,35.9375
2000-04-25,37.4375
2000-04-26,37.25
2000-04-27,36.0625
2000-04-28,35.4375
2000-05-01,35.5
2000-05-02,35.125
2000-05-03,34.0625
2000-05-04,33.125
2000-05-05,33.75
2000-05-08,35.5
2000-05-09,35.4375
2000-05-10,34.625
2000-05-11,35.5625
2000-05-12,36.0625
2000-05-15,36.625
2000-05-16,36.375
2000-05-17,35.5625
2000-05-18,36.0
2000-05-19,35.0
2000-05-22,35.25
2000-05-23,36.0625
2000-05-24,37.75
2000-05-25,36.9375
2000-05-26,37.3125
2000-05-30,38.0
2000-05-31,37.8125
2000-06-01,39.375
2000-06-02,42.0
2000-06-05,39.9375
2000-06-06,39.0
2000-06-07,40.3125
2000-06-08,38.875
2000-06-09,37.4375
2000-06-12,38.8125
2000-06-13,39.5
2000-06-14,40.1875
2000-06-15,37.9375
2000-06-16,36.125
2000-06-19,38.0
2000-06-20,37.25
2000-06-21,36.5
2000-06-22,38.0
2000-06-23,36.875
2000-06-26,37.125
2000-06-27,36.875
2000-06-28,37.0
2000-06-29,35.5625
2000-06-30,34.0
2000-07-03,35.6875
2000-07-05,36.4375
2000-07-06,35.5
2000-07-07,37.25
2000-07-10,37.125
2000-07-11,37.1875
2000-07-12,37.3125
2000-07-13,37.25
2000-07-14,37.75
2000-07-17,35.5
2000-07-18,36.125
2000-07-19,36.0
2000-07-20,38.1875
2000-07-21,37.4375
2000-07-24,38.375
2000-07-25,38.0
2000-07-26,35.9375
2000-07-27,35.9375
2000-07-28,35.0625
2000-07-31,35.8125
2000-08-01,35.4375
2000-08-02,34.9375
2000-08-03,37.75
2000-08-04,40.125
2000-08-07,40.5625
2000-08-08,40.5
2000-08-09,40.0
2000-08-10,40.0
2000-08-11,40.3125
2000-08-14,41.1875
2000-08-15,39.75
2000-08-16,39.0625
2000-08-17,39.4375
2000-08-18,39.75
2000-08-21,40.4375
2000-08-22,41.5625
2000-08-23,41.4375
2000-08-24,41.0625
2000-08-25,40.75
2000-08-28,40.625
2000-08-29,39.5
2000-08-30,40.0625
2000-08-31,42.6875
2000-09-01,41.5
2000-09-05,41.3125
2000-09-06,42.0
2000-09-07,42.0
2000-09-08,43.0
2000-09-11,42.625
2000-09-12,42.4375
2000-09-13,42.8125
2000-09-14,42.75
2000-09-15,41.6875
2000-09-18,39.9375
2000-09-19,40.625
2000-09-20,40.375
2000-09-21,39.125
2000-09-22,39.75
2000-09-25,40.5625
2000-09-26,38.6875
2000-09-27,38.9375
2000-09-28,39.25
2000-09-29,39.0
2000-10-02,38.375
2000-10-03,39.0625
2000-10-04,38.875
2000-10-05,39.625
2000-10-06,37.8125
2000-10-09,37.75
2000-10-10,35.9375
2000-10-11,34.625
2000-10-12,32.125
2000-10-13,34.625
2000-10-16,34.4375
2000-10-17,33.75
2000-10-18,33.6875
2000-10-19,35.1875
2000-10-20,34.1875
2000-10-23,33.9375
2000-10-24,34.875
2000-10-25,34.5625
2000-10-26,33.75
2000-10-27,34.375
2000-10-30,36.8125
2000-10-31,38.0
2000-11-01,38.1875
2000-11-02,38.3125
2000-11-03,38.75
2000-11-06,38.8125
2000-11-07,39.0625
2000-11-08,38.875
2000-11-09,38.5625
2000-11-10,38.0
2000-11-13,36.75
2000-11-14,35.875
2000-11-15,34.5
2000-11-16,34.5
2000-11-17,34.5625
2000-11-20,33.375
2000-11-21,34.125
2000-11-22,33.0
2000-11-24,33.1875
2000-11-27,33.3125
2000-11-28,34.375
2000-11-29,36.1875
2000-11-30,37.5
2000-12-01,36.0
2000-12-04,35.0
2000-12-05,37.0
2000-12-06,35.0
2000-12-07,35.0625
2000-12-08,35.9375
2000-12-11,35.9375
2000-12-12,35.4375
2000-12-13,35.25
2000-12-14,34.75
2000-12-15,34.25
2000-12-18,35.4375
2000-12-19,36.0625
2000-12-20,36.375
2000-12-21,36.5
2000-12-22,36.875
2000-12-26,36.625
2000-12-27,37.0
2000-12-28,38.25
2000-12-29,37.5625
2001-01-02,37.1875
2001-01-03,40.0
2001-01-04,42.5
2001-01-05,40.9375
2001-01-08,40.6875
2001-01-09,41.375
2001-01-10,42.6875
2001-01-11,42.0
2001-01-12,41.4375
2001-01-16,41.875
2001-01-17,41.1875
2001-01-18,41.0
2001-01-19,41.0
2001-01-22,42.5625
2001-01-23,42.8125
2001-01-24,43.375
2001-01-25,42.625
2001-01-26,43.3125
2001-01-29,42.2
2001-01-30,43.73
2001-01-31,43.34
2001-02-01,42.04
2001-02-02,41.99
2001-02-05,42.05
2001-02-06,41.16
2001-02-07,41.62
2001-02-08,41.94
2001-02-09,42.43
2001-02-12,42.48
2001-02-13,42.49
2001-02-14,42.01
2001-02-15,41.62
2001-02-16,42.18
2001-02-20,41.15
2001-02-21,40.12
2001-02-22,40.15
2001-02-23,40.05
2001-02-26,42.02
2001-02-27,42.39
2001-02-28,41.25
2001-03-01,41.0
2001-03-02,40.06
2001-03-05,40.0
2001-03-06,39.94
2001-03-07,40.5
2001-03-08,40.5
2001-03-09,38.7
2001-03-12,35.93
2001-03-13,37.8
2001-03-14,36.62
2001-03-15,37.72
2001-03-16,36.46
2001-03-19,37.41
2001-03-20,36.21
2001-03-21,35.28
2001-03-22,34.39
2001-03-23,36.15
2001-03-26,36.6
2001-03-27,37.43
2001-03-28,37.1
2001-03-29,36.7
2001-03-30,37.75
2001-04-02,37.9
2001-04-03,37.53
2001-04-04,36.06
2001-04-05,38.15
2001-04-06,38.37
2001-04-09,38.3
2001-04-10,39.2
2001-04-11,39.46
2001-04-12,39.09
2001-04-16,39.0
2001-04-17,38.21
2001-04-18,40.18
2001-04-19,40.5
2001-04-20,39.41
2001-04-23,39.0
2001-04-24,38.58
2001-04-25,38.18
2001-04-26,38.49
2001-04-27,39.0
2001-04-30,38.37
2001-05-01,39.0
2001-05-02,39.41
2001-05-03,39.98
2001-05-04,40.4
2001-05-07,39.92
2001-05-08,39.0
2001-05-09,39.26
2001-05-10,40.0
2001-05-11,39.05
2001-05-14,39.46
2001-05-15,39.73
2001-05-16,40.74
2001-05-17,41.74
2001-05-18,41.46
2001-05-21,40.99
2001-05-22,41.67
2001-05-23,41.7
2001-05-24,41.88
2001-05-25,41.69
2001-05-29,42.28
2001-05-30,41.91
2001-05-31,41.59
2001-06-01,41.57
2001-06-04,41.79
2001-06-05,42.06
2001-06-06,41.3
2001-06-07,39.97
