,Close
2000-01-03,6.4114
2000-01-04,6.3312
2000-01-05,6.4478
2000-01-06,6.4405
2000-01-07,6.4332
2000-01-10,6.6736
2000-01-11,6.7392
2000-01-12,6.8776
2000-01-13,6.9359
2000-01-14,6.9505
2000-01-18,6.8412
2000-01-19,6.6445
2000-01-20,6.4769
2000-01-21,6.4332
2000-01-24,6.3822
2000-01-25,6.2074
2000-01-26,6.3822
2000-01-27,6.4405
2000-01-28,6.2511
2000-01-31,6.2657
2000-02-01,6.2875
2000-02-02,6.2438
2000-02-03,6.2657
2000-02-04,6.1272
2000-02-07,6.1345
2000-02-08,6.0471
2000-02-09,5.9014
2000-02-10,5.8358
2000-02-11,5.7411
2000-02-14,5.8067
2000-02-15,5.9451
2000-02-16,5.8285
2000-02-17,5.9087
2000-02-18,5.7338
2000-02-22,5.7994
2000-02-23,5.6172
2000-02-24,5.6537
2000-02-25,5.4424
2000-02-28,5.4788
2000-02-29,5.6318
2000-03-01,5.6682
2000-03-02,5.6172
2000-03-03,5.7411
2000-03-06,5.5954
2000-03-07,5.4715
2000-03-08,5.6245
2000-03-09,5.7047
2000-03-10,5.6099
2000-03-13,5.6245
2000-03-14,5.7338
2000-03-15,6.1272
2000-03-16,6.5425
2000-03-17,6.1491
2000-03-20,6.2074
2000-03-21,6.3167
2000-03-22,6.1782
2000-03-23,6.2365
2000-03-24,6.2365
2000-03-27,6.1345
2000-03-28,6.4114
2000-03-29,6.4624
2000-03-30,6.6008
2000-03-31,6.5862
2000-04-03,6.7101
2000-04-04,6.7174
2000-04-05,6.6518
2000-04-06,6.8121
2000-04-07,6.7319
2000-04-10,6.5935
2000-04-11,6.8485
2000-04-12,7.0088
2000-04-13,6.8704
2000-04-14,6.6736
2000-04-17,6.6154
2000-04-18,6.8776
2000-04-19,6.7611
2000-04-20,6.7246
2000-04-24,6.7538
2000-04-25,6.7174
2000-04-26,6.7392
2000-04-27,6.7975
2000-04-28,6.7829
2000-05-01,6.8194
2000-05-02,6.8995
2000-05-03,6.8048
2000-05-04,6.6809
2000-05-05,6.8339
2000-05-08,6.8995
2000-05-09,6.8776
2000-05-10,6.7975
2000-05-11,6.8266
2000-05-12,6.9505
2000-05-15,7.1399
2000-05-16,7.3294
2000-05-17,7.4314
2000-05-18,7.3439
2000-05-19,7.3366
2000-05-22,7.4824
2000-05-23,7.5552
2000-05-24,7.6936
2000-05-25,7.5552
2000-05-26,7.3512
2000-05-30,7.0816
2000-05-31,7.0816
2000-06-01,7.2055
2000-06-02,7.1909
2000-06-05,6.9796
2000-06-06,7.0889
2000-06-07,6.9068
2000-06-08,7.0889
2000-06-09,7.3148
2000-06-12,7.3294
2000-06-13,7.2784
2000-06-14,7.3439
2000-06-15,7.1764
2000-06-16,7.1764
2000-06-19,6.9505
2000-06-20,6.9286
2000-06-21,7.0452
2000-06-22,6.9724
2000-06-23,6.8922
2000-06-26,6.7975
2000-06-27,6.9869
2000-06-28,6.9359
2000-06-29,6.8485
2000-06-30,6.7611
2000-07-03,7.0962
2000-07-05,6.8048
2000-07-06,6.8558
2000-07-07,6.8849
2000-07-10,6.9432
2000-07-11,7.1764
2000-07-12,7.1254
2000-07-13,7.1254
2000-07-14,7.0452
2000-07-17,7.0525
2000-07-18,7.0671
2000-07-19,6.8485
2000-07-20,6.8776
2000-07-21,6.8194
2000-07-24,6.8776
2000-07-25,7.0816
2000-07-26,7.0525
2000-07-27,7.2274
2000-07-28,7.1399
2000-07-31,7.0234
2000-08-01,7.0816
2000-08-02,6.9214
2000-08-03,7.1035
2000-08-04,7.2638
2000-08-07,7.3876
2000-08-08,7.4532
2000-08-09,7.4459
2000-08-10,7.4678
2000-08-11,7.6864
2000-08-14,7.6281
2000-08-15,7.6499
2000-08-16,7.7009
2000-08-17,7.8321
2000-08-18,7.7155
2000-08-21,7.6791
2000-08-22,7.7665
2000-08-23,7.7738
2000-08-24,7.9268
2000-08-25,7.8904
2000-08-28,7.9705
2000-08-29,7.8976
2000-08-30,7.8831
2000-08-31,7.9049
2000-09-01,7.9559
2000-09-05,8.0871
2000-09-06,8.2692
2000-09-07,8.3202
2000-09-08,8.2255
2000-09-11,8.2692
2000-09-12,8.3202
2000-09-13,8.2109
2000-09-14,8.0871
2000-09-15,7.8029
2000-09-18,7.5406
2000-09-19,7.5042
