,Close
2000-01-03,28.25
2000-01-04,28.0
2000-01-05,28.1875
2000-01-06,27.625
2000-01-07,27.9375
2000-01-10,27.1875
2000-01-11,27.5
2000-01-12,28.0
2000-01-13,28.8125
2000-01-14,28.5
2000-01-18,28.75
2000-01-19,28.875
2000-01-20,28.4375
2000-01-21,28.0
2000-01-24,27.5
2000-01-25,27.625
2000-01-26,27.3125
2000-01-27,27.4375
2000-01-28,27.25
2000-01-31,27.625
2000-02-01,27.0
2000-02-02,27.875
2000-02-03,27.0625
2000-02-04,26.625
2000-02-07,26.625
2000-02-08,26.1875
2000-02-09,25.375
2000-02-10,25.75
2000-02-11,26.125
2000-02-14,25.5
2000-02-15,25.6875
2000-02-16,25.5625
2000-02-17,25.0625
2000-02-18,24.875
2000-02-22,24.75
2000-02-23,24.6875
2000-02-24,23.375
2000-02-25,23.75
2000-02-28,24.0625
2000-02-29,23.4375
2000-03-01,23.625
2000-03-02,22.8125
2000-03-03,22.875
2000-03-06,22.125
2000-03-07,21.0
2000-03-08,21.1875
2000-03-09,21.25
2000-03-10,20.375
2000-03-13,21.375
2000-03-14,18.6875
2000-03-15,17.625
2000-03-16,17.75
2000-03-17,18.125
2000-03-20,17.9375
2000-03-21,18.875
2000-03-22,18.875
2000-03-23,18.8125
2000-03-24,18.125
2000-03-27,17.875
2000-03-28,19.0625
2000-03-29,19.375
2000-03-30,19.5
2000-03-31,19.5
2000-04-03,19.0
2000-04-04,18.125
2000-04-05,18.375
2000-04-06,18.6875
2000-04-07,18.5
2000-04-10,17.5
2000-04-11,18.75
2000-04-12,18.9375
2000-04-13,19.5625
2000-04-14,18.75
2000-04-17,18.3125
2000-04-18,18.5
2000-04-19,18.9375
2000-04-20,18.25
2000-04-24,18.1875
2000-04-25,18.6875
2000-04-26,18.5625
2000-04-27,18.3125
2000-04-28,18.3125
2000-05-01,19.0625
2000-05-02,18.5
2000-05-03,18.25
2000-05-04,18.25
2000-05-05,18.5625
2000-05-08,18.25
2000-05-09,18.8125
2000-05-10,18.5625
2000-05-11,18.6875
2000-05-12,18.125
2000-05-15,19.0
2000-05-16,18.875
2000-05-17,18.75
2000-05-18,18.8125
2000-05-19,18.5625
2000-05-22,18.75
2000-05-23,18.4375
2000-05-24,18.625
2000-05-25,18.625
2000-05-26,18.75
2000-05-30,18.375
2000-05-31,18.375
2000-06-01,18.5625
2000-06-02,18.125
2000-06-05,18.1875
2000-06-06,17.8125
2000-06-07,18.0625
2000-06-08,17.875
2000-06-09,18.125
2000-06-12,17.9375
2000-06-13,17.5
2000-06-14,17.625
2000-06-15,17.6875
2000-06-16,17.375
2000-06-19,17.5
2000-06-20,17.625
2000-06-21,17.4375
2000-06-22,17.8125
2000-06-23,17.875
2000-06-26,17.125
2000-06-27,17.0
2000-06-28,16.625
2000-06-29,16.5
2000-06-30,16.625
2000-07-03,16.8125
2000-07-05,16.5
2000-07-06,16.5625
2000-07-07,16.4375
2000-07-10,16.3125
2000-07-11,16.25
2000-07-12,16.3125
2000-07-13,16.1875
2000-07-14,16.0
2000-07-17,15.8125
2000-07-18,15.625
2000-07-19,15.375
2000-07-20,15.25
2000-07-21,15.1875
2000-07-24,15.0
2000-07-25,14.875
2000-07-26,14.6875
2000-07-27,14.25
2000-07-28,14.4375
2000-07-31,14.375
2000-08-01,14.8125
2000-08-02,14.75
2000-08-03,14.75
2000-08-04,14.875
2000-08-07,14.5625
2000-08-08,14.875
2000-08-09,14.375
2000-08-10,14.5
2000-08-11,15.125
2000-08-14,14.875
2000-08-15,14.9375
2000-08-16,15.0625
2000-08-17,15.125
2000-08-18,15.0
2000-08-21,15.3125
2000-08-22,15.375
2000-08-23,14.625
2000-08-24,13.75
2000-08-25,13.75
2000-08-28,13.6875
2000-08-29,13.625
2000-08-30,13.9375
2000-08-31,14.0
2000-09-01,14.0
2000-09-05,14.0625
2000-09-06,14.0
2000-09-07,12.8125
2000-09-08,12.0625
2000-09-11,11.5
2000-09-12,11.375
2000-09-13,11.1875
2000-09-14,11.25
2000-09-15,11.125
2000-09-18,11.0625
2000-09-19,11.0
2000-09-20,11.0
2000-09-21,10.75
2000-09-22,10.6875
2000-09-25,10.6875
2000-09-26,10.6875
2000-09-27,10.875
2000-09-28,10.875
2000-09-29,11.0625
2000-10-02,10.5625
2000-10-03,10.625
2000-10-04,10.4375
2000-10-05,10.1875
2000-10-06,10.3125
2000-10-09,9.8125
2000-10-10,9.75
2000-10-11,9.375
2000-10-12,9.125
2000-10-13,9.125
2000-10-16,9.25
2000-10-17,9.125
2000-10-18,9.1875
2000-10-19,9.5625
2000-10-20,9.5
2000-10-23,9.625
2000-10-24,9.625
2000-10-25,9.5
2000-10-26,9.4375
2000-10-27,9.4375
2000-10-30,9.5
2000-10-31,10.0
2000-11-01,10.0625
2000-11-02,9.625
2000-11-03,9.1875
2000-11-06,9.3125
2000-11-07,9.375
2000-11-08,9.1875
2000-11-09,9.0625
2000-11-10,9.1875
2000-11-13,8.6875
2000-11-14,8.6875
2000-11-15,8.875
2000-11-16,9.125
2000-11-17,8.875
2000-11-20,8.75
2000-11-21,8.5
2000-11-22,8.5
2000-11-24,8.375
2000-11-27,8.125
2000-11-28,8.125
2000-11-29,8.875
2000-11-30,8.1875
2000-12-01,8.3125
2000-12-04,8.125
2000-12-05,7.875
2000-12-06,6.375
2000-12-07,6.375
2000-12-08,6.9375
2000-12-11,7.0625
2000-12-12,6.625
2000-12-13,6.625
2000-12-14,6.625
2000-12-15,6.375
2000-12-18,6.25
2000-12-19,6.375
2000-12-20,6.375
2000-12-21,6.5625
2000-12-22,6.5
2000-12-26,6.25
2000-12-27,6.375
2000-12-28,6.6875
2000-12-29,7.0
