,Close
2000-01-03,12.875
2000-01-04,12.375
2000-01-05,12.1563
2000-01-06,12.75
2000-01-07,12.75
2000-01-10,12.625
2000-01-11,12.4688
2000-01-12,11.9688
2000-01-13,11.4063
2000-01-14,11.5938
2000-01-18,11.25
2000-01-19,11.625
2000-01-20,11.3438
2000-01-21,11.1563
2000-01-24,10.9375
2000-01-25,10.9688
2000-01-26,11.4375
2000-01-27,11.25
2000-01-28,10.9063
2000-01-31,11.0
2000-02-01,11.0313
2000-02-02,11.0625
2000-02-03,11.25
2000-02-04,11.5
2000-02-07,11.3125
2000-02-08,11.875
2000-02-09,11.4375
2000-02-10,11.4688
2000-02-11,11.0
2000-02-14,10.5
2000-02-15,10.2188
2000-02-16,9.7813
2000-02-17,9.8438
2000-02-18,10.5
2000-02-22,10.625
2000-02-23,10.5
2000-02-24,10.0
2000-02-25,10.1875
2000-02-28,10.2188
2000-02-29,10.6563
2000-03-01,10.6563
2000-03-02,10.6875
2000-03-03,11.25
2000-03-06,11.0
2000-03-07,10.625
2000-03-08,10.9063
2000-03-09,11.1563
2000-03-10,11.0625
2000-03-13,10.7813
2000-03-14,10.625
2000-03-15,11.625
2000-03-16,12.4375
2000-03-17,11.9688
2000-03-20,12.0625
2000-03-21,12.4688
2000-03-22,12.3125
2000-03-23,13.7813
2000-03-24,14.0
2000-03-27,14.4063
2000-03-28,14.0313
2000-03-29,13.8125
2000-03-30,14.0938
2000-03-31,14.75
2000-04-03,15.1563
2000-04-04,15.4688
2000-04-05,16.2813
2000-04-06,15.9688
2000-04-07,15.8438
2000-04-10,16.0
2000-04-11,16.0938
2000-04-12,16.875
2000-04-13,16.7813
2000-04-14,14.75
2000-04-17,13.9688
2000-04-18,14.9375
2000-04-19,15.25
2000-04-20,14.8125
2000-04-24,15.5
2000-04-25,16.2813
2000-04-26,15.4375
2000-04-27,14.1875
2000-04-28,13.9063
2000-05-01,14.875
2000-05-02,14.625
2000-05-03,13.4063
2000-05-04,13.4375
2000-05-05,13.8125
2000-05-08,13.875
2000-05-09,14.0
2000-05-10,13.5938
2000-05-11,13.3125
2000-05-12,12.6563
2000-05-15,12.6875
2000-05-16,12.9375
2000-05-17,12.5
2000-05-18,12.8125
2000-05-19,12.2813
2000-05-22,12.4688
2000-05-23,12.5
2000-05-24,11.9688
2000-05-25,12.0
2000-05-26,11.7188
2000-05-30,12.0938
2000-05-31,12.5625
2000-06-01,11.9688
2000-06-02,12.25
2000-06-05,11.9375
2000-06-06,11.2188
2000-06-07,12.8438
2000-06-08,12.1563
2000-06-09,12.0313
2000-06-12,11.9688
2000-06-13,11.9688
2000-06-14,12.5938
2000-06-15,12.6563
2000-06-16,12.125
2000-06-19,12.2188
2000-06-20,11.9375
2000-06-21,11.6875
2000-06-22,11.8125
2000-06-23,12.1875
2000-06-26,12.125
2000-06-27,12.625
2000-06-28,12.5625
2000-06-29,12.0313
2000-06-30,12.0625
2000-07-03,11.7813
2000-07-05,11.875
2000-07-06,11.25
2000-07-07,11.625
2000-07-10,12.5938
2000-07-11,12.5
2000-07-12,12.25
2000-07-13,11.7188
2000-07-14,12.0625
2000-07-17,11.9688
2000-07-18,12.0313
2000-07-19,11.5313
2000-07-20,11.4063
2000-07-21,11.125
2000-07-24,10.7188
2000-07-25,10.8438
2000-07-26,11.125
2000-07-27,11.0938
2000-07-28,8.9375
2000-07-31,8.75
2000-08-01,9.0313
2000-08-02,9.375
2000-08-03,9.0625
2000-08-04,9.1563
2000-08-07,9.25
2000-08-08,9.2188
2000-08-09,9.1875
2000-08-10,8.875
2000-08-11,9.125
2000-08-14,9.0938
2000-08-15,8.9375
2000-08-16,8.9688
2000-08-17,8.75
2000-08-18,9.125
2000-08-21,9.375
2000-08-22,9.4688
2000-08-23,9.625
2000-08-24,9.4688
2000-08-25,9.625
2000-08-28,9.5
2000-08-29,9.3438
2000-08-30,9.1875
2000-08-31,8.625
2000-09-01,9.4688
2000-09-05,9.0625
2000-09-06,9.3438
2000-09-07,9.1875
2000-09-08,9.3125
2000-09-11,9.25
2000-09-12,9.125
2000-09-13,9.0
2000-09-14,8.875
2000-09-15,8.8438
2000-09-18,8.5625
2000-09-19,8.4688
2000-09-20,8.1875
2000-09-21,8.25
2000-09-22,8.0625
2000-09-25,7.8125
2000-09-26,7.5
2000-09-27,7.4375
2000-09-28,7.5625
2000-09-29,7.7813
2000-10-02,7.4375
2000-10-03,7.4688
2000-10-04,7.5938
2000-10-05,8.1875
2000-10-06,7.4063
2000-10-09,7.8438
2000-10-10,7.8438
2000-10-11,7.3125
2000-10-12,7.1563
2000-10-13,7.4375
2000-10-16,7.8125
2000-10-17,7.5625
2000-10-18,7.4375
2000-10-19,7.8125
2000-10-20,7.5625
2000-10-23,7.5
2000-10-24,7.625
2000-10-25,7.4688
2000-10-26,7.3438
2000-10-27,7.5
2000-10-30,7.9063
2000-10-31,8.2188
2000-11-01,8.0625
2000-11-02,8.5938
2000-11-03,8.4375
2000-11-06,8.9063
2000-11-07,9.1563
2000-11-08,9.5
2000-11-09,9.2188
2000-11-10,8.8125
2000-11-13,8.9375
2000-11-14,9.1563
2000-11-15,9.0625
2000-11-16,8.625
2000-11-17,8.6875
2000-11-20,8.4375
2000-11-21,8.0313
2000-11-22,7.7813
2000-11-24,7.875
2000-11-27,8.25
2000-11-28,8.1875
2000-11-29,8.125
2000-11-30,8.0313
2000-12-01,8.0
2000-12-04,8.5625
2000-12-05,8.4688
2000-12-06,8.375
2000-12-07,8.2188
2000-12-08,8.3438
2000-12-11,8.125
2000-12-12,8.2813
2000-12-13,8.0938
2000-12-14,7.8125
2000-12-15,7.8125
2000-12-18,8.0938
2000-12-19,7.7188
2000-12-20,7.9063
2000-12-21,7.9375
2000-12-22,8.3438
2000-12-26,8.1563
2000-12-27,9.1563
2000-12-28,9.375
2000-12-29,9.0938
2001-01-02,9.1563
2001-01-03,9.875
2001-01-04,10.1875
2001-01-05,9.4375
2001-01-08,9.2813
2001-01-09,9.3125
2001-01-10,9.25
2001-01-11,9.1875
2001-01-12,9.4375
2001-01-16,9.375
2001-01-17,9.4063
2001-01-18,9.0313
2001-01-19,8.75
2001-01-22,9.2188
2001-01-23,9.2188
2001-01-24,9.25
2001-01-25,9.5
2001-01-26,9.5313
2001-01-29,9.8
2001-01-30,9.77
2001-01-31,10.195
2001-02-01,10.175
2001-02-02,9.98
2001-02-05,9.66
2001-02-06,9.745
2001-02-07,10.09
2001-02-08,9.495
2001-02-09,9.17
2001-02-12,9.6
2001-02-13,9.685
2001-02-14,9.75
2001-02-15,10.09
2001-02-16,10.255
2001-02-20,10.53
2001-02-21,9.735
2001-02-22,9.455
2001-02-23,9.45
2001-02-26,9.58
2001-02-27,9.5
2001-02-28,9.225
2001-03-01,8.965
2001-03-02,8.875
2001-03-05,8.87
2001-03-06,8.965
2001-03-07,9.105
2001-03-08,9.18
2001-03-09,9.145
2001-03-12,8.83
2001-03-13,8.655
2001-03-14,8.575
2001-03-15,8.875
2001-03-16,8.495
2001-03-19,8.705
2001-03-20,8.86
2001-03-21,8.625
2001-03-22,8.15
2001-03-23,8.2
2001-03-26,8.21
2001-03-27,8.125
2001-03-28,8.03
2001-03-29,8.175
2001-03-30,8.14
2001-04-02,8.23
2001-04-03,7.93
2001-04-04,8.01
2001-04-05,8.405
2001-04-06,8.31
2001-04-09,8.44
2001-04-10,8.625
2001-04-11,8.45
2001-04-12,8.295
2001-04-16,8.2
2001-04-17,8.275
2001-04-18,8.85
2001-04-19,8.96
2001-04-20,8.73
2001-04-23,8.91
2001-04-24,8.585
2001-04-25,8.515
2001-04-26,8.775
2001-04-27,9.09
2001-04-30,9.195
2001-05-01,9.23
2001-05-02,9.3
2001-05-03,9.225
2001-05-04,9.4
2001-05-07,9.13
2001-05-08,9.0
2001-05-09,8.96
2001-05-10,9.15
2001-05-11,9.15
2001-05-14,9.0
2001-05-15,8.985
2001-05-16,9.095
2001-05-17,9.275
2001-05-18,9.315
2001-05-21,9.475
2001-05-22,9.535
2001-05-23,9.195
2001-05-24,9.28
2001-05-25,9.275
2001-05-29,9.325
2001-05-30,9.2
2001-05-31,9.265
2001-06-01,9.05
2001-06-04,8.97
2001-06-05,9.225
2001-06-06,9.18
2001-06-07,9.03
2001-06-08,9.18
2001-06-11,9.225
2001-06-12,9.195
2001-06-13,9.2
2001-06-14,9.025
2001-06-15,8.955
2001-06-18,9.0
2001-06-19,8.98
2001-06-20,9.03
2001-06-21,9.15
2001-06-22,9.06
2001-06-25,9.0
2001-06-26,8.995
2001-06-27,8.865
2001-06-28,9.075
2001-06-29,9.275
2001-07-02,9.05
2001-07-03,9.035
2001-07-05,8.86
2001-07-06,8.5
2001-07-09,8.6
2001-07-10,8.875
2001-07-11,9.1
2001-07-12,9.44
2001-07-13,9.625
2001-07-16,9.63
2001-07-17,9.63
2001-07-18,9.985
2001-07-19,10.235
2001-07-20,10.52
2001-07-23,10.58
2001-07-24,10.86
2001-07-25,11.25
2001-07-26,10.8
2001-07-27,10.83
2001-07-30,10.96
2001-07-31,11.25
2001-08-01,11.165
2001-08-02,11.285
2001-08-03,11.47
2001-08-06,11.19
2001-08-07,10.95
2001-08-08,10.8
2001-08-09,10.7
2001-08-10,10.6
2001-08-13,10.625
2001-08-14,10.615
2001-08-15,10.77
2001-08-16,10.7
2001-08-17,10.415
2001-08-20,10.5
2001-08-21,10.0
2001-08-22,10.085
2001-08-23,9.915
2001-08-24,10.45
2001-08-27,10.185
2001-08-28,9.975
2001-08-29,9.905
2001-08-30,9.5
2001-08-31,10.025
2001-09-04,10.375
2001-09-05,10.23
2001-09-06,9.915
2001-09-07,9.575
2001-09-10,9.51
2001-09-17,8.16
2001-09-18,8.03
2001-09-19,7.83
2001-09-20,7.435
2001-09-21,7.43
2001-09-24,8.1
2001-09-25,8.0
2001-09-26,7.465
2001-09-27,7.215
2001-09-28,7.225
2001-10-01,7.125
2001-10-02,7.49
2001-10-03,7.66
2001-10-04,7.835
2001-10-05,7.99
2001-10-08,7.73
2001-10-09,7.585
2001-10-10,7.915
2001-10-11,8.18
2001-10-12,7.935
2001-10-15,7.91
2001-10-16,8.085
2001-10-17,7.645
2001-10-18,7.5
2001-10-19,7.84
2001-10-22,7.575
2001-10-23,7.48
2001-10-24,7.3
2001-10-25,7.49
2001-10-26,7.77
2001-10-29,7.45
2001-10-30,7.05
2001-10-31,7.05
2001-11-01,7.3
2001-11-02,7.325
2001-11-05,7.755
2001-11-06,7.89
2001-11-07,7.99
2001-11-08,7.82
2001-11-09,7.885
2001-11-12,7.85
2001-11-13,8.14
2001-11-14,8.68
2001-11-15,8.91
2001-11-16,9.925
2001-11-19,10.04
2001-11-20,10.08
2001-11-21,10.045
2001-11-23,10.115
2001-11-26,10.035
2001-11-27,10.005
2001-11-28,9.735
2001-11-29,9.555
2001-11-30,9.465
2001-12-03,9.305
2001-12-04,9.465
2001-12-05,9.87
2001-12-06,9.85
2001-12-07,9.72
2001-12-10,9.655
2001-12-11,9.515
2001-12-12,9.46
2001-12-13,9.285
2001-12-14,9.32
2001-12-17,9.4
2001-12-18,9.465
2001-12-19,9.47
2001-12-20,9.66
2001-12-21,9.685
2001-12-24,9.78
2001-12-26,9.955
2001-12-27,9.985
2001-12-28,10.185
2001-12-31,10.115
2002-01-02,9.955
2002-01-03,10.305
2002-01-04,10.525
2002-01-07,10.405
2002-01-08,11.185
2002-01-09,10.805
2002-01-10,10.965
2002-01-11,10.705
2002-01-14,10.495
2002-01-15,10.465
2002-01-16,10.33
2002-01-17,10.405
2002-01-18,10.735
2002-01-22,10.895
2002-01-23,11.1
2002-01-24,12.11
2002-01-25,12.03
2002-01-28,12.55
2002-01-29,12.44
2002-01-30,12.525
2002-01-31,12.65
2002-02-01,12.49
2002-02-04,12.26
2002-02-05,12.16
2002-02-06,12.035
2002-02-07,11.79
2002-02-08,11.53
2002-02-11,11.7
2002-02-12,11.81
2002-02-13,12.65
2002-02-14,12.335
2002-02-15,12.455
2002-02-19,12.205
2002-02-20,12.55
2002-02-21,12.69
2002-02-22,12.54
2002-02-25,12.68
2002-02-26,12.91
2002-02-27,12.79
2002-02-28,12.73
2002-03-01,12.955
2002-03-04,13.115
2002-03-05,12.68
2002-03-06,12.925
2002-03-07,12.705
2002-03-08,12.7
2002-03-11,12.85
2002-03-12,13.1
2002-03-13,12.87
2002-03-14,12.945
2002-03-15,12.99
2002-03-18,12.965
2002-03-19,12.825
2002-03-20,12.61
2002-03-21,12.395
2002-03-22,12.38
2002-03-25,11.95
2002-03-26,12.25
2002-03-27,12.12
2002-03-28,12.25
2002-04-01,11.79
2002-04-02,11.185
2002-04-03,11.25
2002-04-04,11.725
2002-04-05,11.785
2002-04-08,12.01
2002-04-09,12.205
2002-04-10,12.595
2002-04-11,12.115
2002-04-12,12.225
2002-04-15,12.07
2002-04-16,12.24
2002-04-17,12.265
2002-04-18,12.425
2002-04-19,12.46
2002-04-22,12.14
