,Close
2000-01-03,9.4688
2000-01-04,9.7813
2000-01-05,9.9375
2000-01-06,9.5625
2000-01-07,9.4688
2000-01-10,9.2188
2000-01-11,9.1563
2000-01-12,9.2813
2000-01-13,9.5
2000-01-14,9.2188
2000-01-18,9.0
2000-01-19,9.0
2000-01-20,8.6563
2000-01-21,8.4063
2000-01-24,8.1563
2000-01-25,8.0625
2000-01-26,8.25
2000-01-27,8.4688
2000-01-28,8.4688
2000-01-31,8.6875
2000-02-01,8.875
2000-02-02,9.0
2000-02-03,8.9688
2000-02-04,8.5
2000-02-07,8.7188
2000-02-08,8.9063
2000-02-09,8.5
2000-02-10,8.0938
2000-02-11,8.3438
2000-02-14,8.1563
2000-02-15,8.5
2000-02-16,8.2188
2000-02-17,7.9688
2000-02-18,7.6563
2000-02-22,7.5938
2000-02-23,7.5313
2000-02-24,7.25
2000-02-25,7.0938
2000-02-28,7.5625
2000-02-29,7.4375
2000-03-01,7.375
2000-03-02,7.2813
2000-03-03,7.4063
2000-03-06,7.4688
2000-03-07,7.3438
2000-03-08,7.6875
2000-03-09,7.4063
2000-03-10,7.375
2000-03-13,7.4688
2000-03-14,7.2188
2000-03-15,7.4375
2000-03-16,7.7813
2000-03-17,8.3438
2000-03-20,8.0313
2000-03-21,8.3125
2000-03-22,8.5938
2000-03-23,8.3125
2000-03-24,8.9375
2000-03-27,8.7188
2000-03-28,8.625
2000-03-29,8.8438
2000-03-30,8.7188
2000-03-31,8.7813
2000-04-03,9.4375
2000-04-04,10.0938
2000-04-05,10.125
2000-04-06,9.75
2000-04-07,9.625
2000-04-10,9.625
2000-04-11,10.3438
2000-04-12,10.6875
2000-04-13,10.1875
2000-04-14,9.4688
2000-04-17,8.9688
2000-04-18,8.9688
2000-04-19,9.0313
2000-04-20,8.8438
2000-04-24,9.4375
2000-04-25,9.7188
2000-04-26,9.5938
2000-04-27,9.5938
2000-04-28,9.2813
2000-05-01,9.0313
2000-05-02,9.4375
2000-05-03,9.25
2000-05-04,9.4688
2000-05-05,9.7813
2000-05-08,9.625
2000-05-09,9.6563
2000-05-10,10.0625
2000-05-11,10.3125
2000-05-12,10.0313
2000-05-15,10.4063
2000-05-16,10.5
2000-05-17,10.3438
2000-05-18,10.25
2000-05-19,10.0313
2000-05-22,10.0
2000-05-23,9.7813
2000-05-24,9.9688
2000-05-25,9.6875
2000-05-26,10.375
2000-05-30,10.3438
2000-05-31,9.9375
2000-06-01,10.0938
2000-06-02,9.4688
2000-06-05,9.1875
2000-06-06,9.25
2000-06-07,9.4375
2000-06-08,9.0625
2000-06-09,9.1875
2000-06-12,9.375
2000-06-13,9.5
2000-06-14,9.4375
2000-06-15,9.375
2000-06-16,9.1563
2000-06-19,9.3438
2000-06-20,9.875
2000-06-21,9.8125
2000-06-22,10.3438
2000-06-23,10.9688
2000-06-26,10.2188
2000-06-27,10.2813
2000-06-28,10.125
2000-06-29,10.375
2000-06-30,11.0313
2000-07-03,10.9688
2000-07-05,10.9688
2000-07-06,11.3438
2000-07-07,11.4063
2000-07-10,11.2188
2000-07-11,11.25
2000-07-12,11.0
2000-07-13,10.7813
2000-07-14,10.8125
2000-07-17,10.875
2000-07-18,10.8125
