,Close
2015-01-02,49.35
2015-01-05,48.57
2015-01-06,47.02
2015-01-07,47.02
2015-01-08,47.24
2015-01-09,47.21
2015-01-12,47.18
2015-01-13,47.44
2015-01-14,47.88
2015-01-15,47.3
2015-01-16,47.8
2015-01-20,48.33
2015-01-21,49.52
2015-01-22,50.09
2015-01-23,49.94
2015-01-26,50.04
2015-01-27,50.18
2015-01-28,49.77
2015-01-29,50.05
2015-01-30,49.74
2015-02-02,50.19
2015-02-03,51.39
2015-02-04,52.5
2015-02-05,53.38
2015-02-06,52.42
2015-02-09,52.83
2015-02-10,53.55
2015-02-11,53.69
2015-02-12,54.01
2015-02-13,53.49
2015-02-17,53.47
2015-02-18,53.31
2015-02-19,52.86
2015-02-20,54.08
2015-02-23,53.86
2015-02-24,53.91
2015-02-25,53.87
2015-02-26,53.39
2015-02-27,53.86
2015-03-02,54.0
2015-03-03,54.9
2015-03-04,54.7
2015-03-05,55.46
2015-03-06,54.58
2015-03-09,54.47
2015-03-10,53.48
2015-03-11,53.54
2015-03-12,54.82
2015-03-13,54.41
2015-03-16,54.55
2015-03-17,54.42
2015-03-18,55.31
2015-03-19,54.67
2015-03-20,55.4
2015-03-23,55.28
2015-03-24,54.99
2015-03-25,53.51
2015-03-26,53.65
2015-03-27,53.95
2015-03-30,54.47
2015-03-31,53.84
2015-04-01,53.92
2015-04-02,54.23
2015-04-06,54.06
2015-04-07,54.05
2015-04-08,54.22
2015-04-09,53.63
2015-04-10,53.68
2015-04-13,53.0
2015-04-14,52.82
2015-04-15,53.14
2015-04-16,53.13
2015-04-17,52.12
2015-04-20,53.45
2015-04-21,54.28
2015-04-22,54.24
2015-04-23,54.62
2015-04-24,54.67
2015-04-27,54.12
2015-04-28,54.66
2015-04-29,56.68
2015-04-30,55.94
2015-05-01,55.71
2015-05-04,56.9
2015-05-05,55.79
2015-05-06,55.77
2015-05-07,55.47
2015-05-08,56.42
2015-05-11,56.53
2015-05-12,55.81
2015-05-13,54.92
2015-05-14,55.28
2015-05-15,55.48
2015-05-18,56.68
2015-05-19,55.78
2015-05-20,55.47
2015-05-21,55.28
2015-05-22,55.33
2015-05-26,54.75
2015-05-27,55.92
2015-05-28,55.55
2015-05-29,55.48
2015-06-01,55.49
2015-06-02,55.65
2015-06-03,55.98
2015-06-04,55.07
2015-06-05,54.78
2015-06-08,54.49
2015-06-09,54.59
2015-06-10,55.76
2015-06-11,55.55
2015-06-12,54.75
2015-06-15,54.31
2015-06-16,54.77
2015-06-17,54.75
2015-06-18,55.26
2015-06-19,54.83
2015-06-22,55.27
2015-06-23,55.54
2015-06-24,54.45
2015-06-25,54.32
2015-06-26,53.79
2015-06-29,52.11
2015-06-30,52.67
2015-07-01,53.13
2015-07-02,52.43
2015-07-06,51.74
2015-07-07,52.2
2015-07-08,50.91
2015-07-09,50.94
2015-07-10,51.92
2015-07-13,52.4
2015-07-14,52.61
2015-07-15,51.93
2015-07-16,53.0
2015-07-17,53.04
2015-07-20,54.16
2015-07-21,53.1
2015-07-22,52.44
2015-07-23,52.6
