,Close
2000-01-03,10.5
2000-01-04,10.25
2000-01-05,10.125
2000-01-06,9.875
2000-01-07,10.125
2000-01-10,9.8125
2000-01-11,10.1875
2000-01-12,10.3125
2000-01-13,10.1875
2000-01-14,10.1875
2000-01-18,9.875
2000-01-19,9.875
2000-01-20,9.375
2000-01-21,9.25
2000-01-24,8.75
2000-01-25,8.5625
2000-01-26,8.375
2000-01-27,8.5625
2000-01-28,8.5
2000-01-31,8.625
2000-02-01,8.5625
2000-02-02,8.375
2000-02-03,8.875
2000-02-04,9.0625
2000-02-07,9.75
2000-02-08,9.125
2000-02-09,9.1875
2000-02-10,8.9375
2000-02-11,9.0625
2000-02-14,9.0625
2000-02-15,9.4375
2000-02-16,9.4375
2000-02-17,9.625
2000-02-18,9.4375
2000-02-22,9.5
2000-02-23,9.25
2000-02-24,8.8125
2000-02-25,8.875
2000-02-28,8.6875
2000-02-29,8.625
2000-03-01,8.625
2000-03-02,8.4375
2000-03-03,8.4375
2000-03-06,8.4375
2000-03-07,8.3125
2000-03-08,8.5625
2000-03-09,8.5625
2000-03-10,8.75
2000-03-13,8.6875
2000-03-14,8.6875
2000-03-15,9.375
2000-03-16,10.1875
2000-03-17,10.0
2000-03-20,10.1875
2000-03-21,10.25
2000-03-22,9.875
2000-03-23,9.875
2000-03-24,9.8125
2000-03-27,9.75
2000-03-28,9.75
2000-03-29,9.3125
2000-03-30,11.75
2000-03-31,12.0
2000-04-03,12.125
2000-04-04,14.5
2000-04-05,14.625
2000-04-06,15.0
2000-04-07,15.1875
2000-04-10,14.625
2000-04-11,14.5
2000-04-12,14.3125
2000-04-13,14.375
2000-04-14,13.625
2000-04-17,13.4375
2000-04-18,12.875
2000-04-19,12.8125
2000-04-20,12.4375
2000-04-24,12.6875
2000-04-25,13.0
2000-04-26,13.0
2000-04-27,12.8125
2000-04-28,12.875
2000-05-01,13.6875
2000-05-02,14.5
2000-05-03,14.5
2000-05-04,16.625
2000-05-05,17.0625
2000-05-08,18.0
2000-05-09,17.25
2000-05-10,16.5625
2000-05-11,17.5625
2000-05-12,19.75
2000-05-15,23.0
2000-05-16,22.25
2000-05-17,21.6875
2000-05-18,21.25
2000-05-19,20.875
2000-05-22,21.5
2000-05-23,20.75
2000-05-24,21.4375
2000-05-25,21.25
2000-05-26,21.1875
2000-05-30,21.8125
2000-05-31,21.8125
2000-06-01,21.625
2000-06-02,21.25
2000-06-05,22.125
2000-06-06,23.4375
2000-06-07,24.6875
2000-06-08,25.3125
2000-06-09,25.5
2000-06-12,24.6875
2000-06-13,24.9375
2000-06-14,24.9375
2000-06-15,25.125
2000-06-16,25.0625
2000-06-19,25.5625
2000-06-20,25.5625
2000-06-21,25.0
2000-06-22,24.0
2000-06-23,25.4375
2000-06-26,26.5625
2000-06-27,26.5625
2000-06-28,26.3125
2000-06-29,26.1875
2000-06-30,25.9375
2000-07-03,26.25
2000-07-05,26.625
2000-07-06,26.6875
2000-07-07,26.5625
2000-07-10,26.625
2000-07-11,26.6875
2000-07-12,26.4375
2000-07-13,25.875
2000-07-14,25.75
2000-07-17,25.5
2000-07-18,25.375
2000-07-19,25.4375
2000-07-20,25.5
2000-07-21,25.125
2000-07-24,25.1875
2000-07-25,25.4375
2000-07-26,25.75
2000-07-27,26.375
2000-07-28,26.4375
2000-07-31,26.5
2000-08-01,27.125
2000-08-02,27.375
2000-08-03,27.3125
2000-08-04,27.25
2000-08-07,27.125
2000-08-08,27.3125
2000-08-09,27.5625
2000-08-10,27.5625
2000-08-11,27.625
2000-08-14,27.875
2000-08-15,28.3125
2000-08-16,28.5
2000-08-17,28.4375
2000-08-18,28.4375
2000-08-21,28.3125
2000-08-22,28.1875
2000-08-23,28.1875
2000-08-24,28.125
2000-08-25,28.1875
2000-08-28,28.125
2000-08-29,28.0625
2000-08-30,28.0625
2000-08-31,28.0625
2000-09-01,28.125
2000-09-05,28.1875
2000-09-06,28.3125
2000-09-07,28.3125
2000-09-08,28.375
2000-09-11,28.25
2000-09-12,28.25
2000-09-13,28.25
2000-09-14,28.3125
2000-09-15,28.25
2000-09-18,28.25
2000-09-19,28.4375
2000-09-20,28.4375
2000-09-21,28.375
2000-09-22,28.4375
2000-09-25,28.125
2000-09-26,28.0
2000-09-27,28.3125
2000-09-28,28.375
2000-09-29,28.5
2000-10-02,28.6875
2000-10-03,28.6875
2000-10-04,28.6875
2000-10-05,28.6875
2000-10-06,28.8125
2000-10-09,28.875
2000-10-10,28.625
2000-10-11,28.8125
2000-10-12,28.75
2000-10-13,28.6875
2000-10-16,29.0
2000-10-17,28.9375
2000-10-18,28.75
2000-10-19,28.8125
2000-10-20,28.9375
2000-10-23,28.875
2000-10-24,28.75
2000-10-25,29.0625
2000-10-26,28.9375
2000-10-27,29.0
2000-10-30,28.875
2000-10-31,28.875
2000-11-01,29.0
2000-11-02,28.9375
2000-11-03,28.9375
2000-11-06,28.6875
2000-11-07,28.875
2000-11-08,29.1875
2000-11-09,29.0
2000-11-10,28.9375
2000-11-13,28.8125
2000-11-14,28.875
2000-11-15,29.125
2000-11-16,29.125
2000-11-17,29.125
2000-11-20,29.0625
2000-11-21,29.375
2000-11-22,29.125
2000-11-24,29.1875
2000-11-27,29.125
2000-11-28,29.4375
2000-11-29,29.25
2000-11-30,29.375
2000-12-01,29.5
2000-12-04,29.3125
2000-12-05,29.5
2000-12-06,29.5
2000-12-07,29.4375
2000-12-08,29.875
2000-12-11,29.9375
