,Close
2000-01-03,504.6875
2000-01-04,472.8125
2000-01-05,448.75
2000-01-06,426.25
2000-01-07,487.1875
2000-01-10,501.875
2000-01-11,491.875
2000-01-12,472.5
2000-01-13,480.625
2000-01-14,467.5
2000-01-18,490.0
2000-01-19,502.5
2000-01-20,510.0
2000-01-21,512.8125
2000-01-24,502.1875
2000-01-25,513.125
2000-01-26,499.6875
2000-01-27,488.4375
2000-01-28,459.375
2000-01-31,478.125
2000-02-01,467.8125
2000-02-02,521.25
2000-02-03,533.75
2000-02-04,596.5625
2000-02-07,570.0
2000-02-08,602.1875
2000-02-09,610.3125
2000-02-10,613.125
2000-02-11,591.25
2000-02-14,602.5
2000-02-15,607.8125
2000-02-16,615.0
2000-02-17,617.1875
2000-02-18,595.9375
2000-02-22,568.125
2000-02-23,597.1875
2000-02-24,583.125
2000-02-25,565.9375
2000-02-28,565.0
2000-02-29,557.5
2000-03-01,584.6875
2000-03-02,591.25
2000-03-03,605.0
2000-03-06,640.0
2000-03-07,612.1875
2000-03-08,603.125
2000-03-09,610.9375
2000-03-10,617.1875
2000-03-13,608.4375
2000-03-14,619.375
2000-03-15,602.5
2000-03-16,603.4375
2000-03-17,644.6875
2000-03-20,630.9375
2000-03-21,648.75
2000-03-22,671.25
2000-03-23,686.25
2000-03-24,706.5625
2000-03-27,715.3125
2000-03-28,702.8125
2000-03-29,668.75
2000-03-30,614.375
2000-03-31,630.0
2000-04-03,600.0
2000-04-04,570.9375
2000-04-05,583.125
2000-04-06,603.4375
2000-04-07,630.0
2000-04-10,609.375
2000-04-11,583.75
2000-04-12,519.6875
2000-04-13,495.625
2000-04-14,459.6875
2000-04-17,505.0
2000-04-18,543.75
2000-04-19,532.1875
2000-04-20,516.25
2000-04-24,492.5
2000-04-25,536.875
2000-04-26,581.25
2000-04-27,567.5
2000-04-28,566.25
2000-05-01,593.4375
2000-05-02,575.3125
2000-05-03,540.625
2000-05-04,547.5
2000-05-05,584.375
2000-05-08,552.5
2000-05-09,532.5
2000-05-10,502.5
2000-05-11,503.125
2000-05-12,520.625
2000-05-15,518.125
2000-05-16,568.75
2000-05-17,565.625
2000-05-18,564.375
2000-05-19,525.0
2000-05-22,516.25
2000-05-23,482.5
2000-05-24,515.625
2000-05-25,524.375
2000-05-26,519.375
2000-05-30,555.0
2000-05-31,543.125
2000-06-01,575.0
2000-06-02,600.625
2000-06-05,596.25
2000-06-06,588.75
2000-06-07,583.125
2000-06-08,589.375
2000-06-09,592.5
2000-06-12,602.5
2000-06-13,630.0
2000-06-14,645.625
2000-06-15,675.0
2000-06-16,675.625
2000-06-19,689.375
2000-06-20,690.0
2000-06-21,677.5
2000-06-22,647.5
2000-06-23,651.25
2000-06-26,686.25
2000-06-27,680.625
2000-06-28,689.375
2000-06-29,683.125
2000-06-30,682.5
2000-07-03,722.5
2000-07-05,710.625
2000-07-06,698.75
2000-07-07,715.0
2000-07-10,702.5
2000-07-11,714.375
2000-07-12,744.375
2000-07-13,765.0
2000-07-14,780.0
2000-07-17,793.125
2000-07-18,778.125
2000-07-19,768.125
2000-07-20,783.125
2000-07-21,808.125
2000-07-24,800.0
2000-07-25,825.0
2000-07-26,838.75
2000-07-27,786.25
2000-07-28,725.0
2000-07-31,743.75
2000-08-01,719.375
2000-08-02,712.5
2000-08-03,730.0
2000-08-04,748.75
2000-08-07,792.5
2000-08-08,792.5
2000-08-09,792.5
2000-08-10,780.625
2000-08-11,763.75
2000-08-14,792.5
2000-08-15,803.75
2000-08-16,803.125
2000-08-17,818.75
2000-08-18,820.625
2000-08-21,809.375
2000-08-22,824.375
2000-08-23,811.875
2000-08-24,820.625
2000-08-25,823.75
2000-08-28,813.75
2000-08-29,798.75
2000-08-30,803.75
2000-08-31,815.625
2000-09-01,828.75
2000-09-05,807.5
2000-09-06,773.75
2000-09-07,770.0
2000-09-08,720.0
2000-09-11,680.0
2000-09-12,637.5
2000-09-13,671.875
2000-09-14,720.0
2000-09-15,729.375
2000-09-18,680.0
2000-09-19,708.75
2000-09-20,680.625
2000-09-21,655.0
2000-09-22,668.75
2000-09-25,668.125
2000-09-26,640.0
2000-09-27,594.375
2000-09-28,630.625
2000-09-29,595.625
2000-10-02,620.0
2000-10-03,620.625
2000-10-04,635.0
2000-10-05,668.75
2000-10-06,621.25
2000-10-09,632.5
2000-10-10,631.25
2000-10-11,607.5
2000-10-12,595.0
2000-10-13,654.375
2000-10-16,674.375
2000-10-17,640.0
2000-10-18,598.125
2000-10-19,656.25
2000-10-20,683.125
2000-10-23,669.375
2000-10-24,633.125
2000-10-25,448.75
2000-10-26,453.75
2000-10-27,425.625
2000-10-30,400.0
2000-10-31,455.0
2000-11-01,440.0
2000-11-02,427.5
2000-11-03,451.25
2000-11-06,437.5
2000-11-07,421.25
2000-11-08,415.0
2000-11-09,398.125
2000-11-10,383.125
2000-11-13,385.625
2000-11-14,391.875
2000-11-15,373.75
2000-11-16,344.375
2000-11-17,340.625
2000-11-20,352.5
2000-11-21,381.875
2000-11-22,375.625
2000-11-24,383.75
2000-11-27,392.5
2000-11-28,371.25
2000-11-29,355.625
2000-11-30,377.5
2000-12-01,377.5
2000-12-04,365.0
2000-12-05,406.25
2000-12-06,401.25
2000-12-07,385.0
2000-12-08,429.375
2000-12-11,430.0
2000-12-12,387.5
2000-12-13,364.375
2000-12-14,387.5
2000-12-15,391.875
2000-12-18,363.125
2000-12-19,333.75
2000-12-20,308.75
2000-12-21,311.875
2000-12-22,323.75
2000-12-26,311.25
2000-12-27,320.0
2000-12-28,316.25
2000-12-29,320.625
2001-01-02,303.125
2001-01-03,348.75
2001-01-04,362.5
2001-01-05,330.625
2001-01-08,326.25
2001-01-09,316.25
2001-01-10,319.375
2001-01-11,340.625
2001-01-12,333.75
2001-01-16,319.375
2001-01-17,347.5
2001-01-18,366.875
2001-01-19,400.0
2001-01-22,382.5
2001-01-23,396.25
2001-01-24,400.0
2001-01-25,376.25
2001-01-26,375.0
2001-01-29,388.5
2001-01-30,390.0
2001-01-31,382.3
2001-02-01,382.7
2001-02-02,360.1
2001-02-05,357.6
2001-02-06,355.1
2001-02-07,330.9
2001-02-08,327.0
2001-02-09,304.5
2001-02-12,305.7
2001-02-13,297.5
2001-02-14,295.5
2001-02-15,297.5
2001-02-16,200.0
2001-02-20,188.7
2001-02-21,191.5
2001-02-22,199.4
2001-02-23,193.8
2001-02-26,188.8
2001-02-27,182.8
2001-02-28,184.9
2001-03-01,184.9
2001-03-02,172.3
2001-03-05,176.0
2001-03-06,189.1
2001-03-07,190.0
2001-03-08,182.4
2001-03-09,179.0
2001-03-12,166.5
2001-03-13,164.8
2001-03-14,153.7
2001-03-15,159.0
2001-03-16,168.8
2001-03-19,178.2
2001-03-20,166.5
2001-03-21,161.5
2001-03-22,181.9
2001-03-23,174.0
2001-03-26,169.2
2001-03-27,167.6
2001-03-28,140.0
2001-03-29,135.0
2001-03-30,140.5
2001-04-02,139.8
2001-04-03,128.8
2001-04-04,129.5
2001-04-05,137.4
2001-04-06,130.0
2001-04-09,129.7
2001-04-10,144.5
2001-04-11,144.8
2001-04-12,166.0
2001-04-16,152.5
2001-04-17,152.3
2001-04-18,174.5
2001-04-19,178.0
2001-04-20,169.5
2001-04-23,159.4
2001-04-24,155.2
2001-04-25,151.6
2001-04-26,144.2
2001-04-27,148.4
2001-04-30,153.0
2001-05-01,154.4
2001-05-02,165.5
2001-05-03,158.7
2001-05-04,158.5
2001-05-07,160.8
2001-05-08,165.4
2001-05-09,158.0
2001-05-10,152.2
2001-05-11,146.3
2001-05-14,137.5
2001-05-15,134.0
2001-05-16,138.9
2001-05-17,140.6
2001-05-18,144.5
2001-05-21,152.0
2001-05-22,156.0
2001-05-23,152.3
2001-05-24,150.5
2001-05-25,146.0
2001-05-29,146.2
2001-05-30,133.5
2001-05-31,133.3
2001-06-01,134.1
2001-06-04,140.0
2001-06-05,137.0
2001-06-06,131.3
2001-06-07,131.4
2001-06-08,125.3
2001-06-11,120.4
2001-06-12,118.0
2001-06-13,110.5
2001-06-14,106.0
2001-06-15,98.6
2001-06-18,85.2
2001-06-19,83.7
2001-06-20,80.1
2001-06-21,84.5
2001-06-22,87.5
2001-06-25,90.1
2001-06-26,83.5
2001-06-27,84.2
2001-06-28,83.0
2001-06-29,90.9
2001-07-02,91.0
2001-07-03,91.0
2001-07-05,86.0
2001-07-06,80.2
2001-07-09,82.2
2001-07-10,79.6
2001-07-11,78.0
2001-07-12,82.2
2001-07-13,85.2
2001-07-16,78.4
2001-07-17,79.0
2001-07-18,75.8
2001-07-19,77.5
2001-07-20,75.4
2001-07-23,74.9
2001-07-24,72.5
2001-07-25,76.8
2001-07-26,76.8
2001-07-27,83.0
2001-07-30,79.2
2001-07-31,79.5
2001-08-01,81.9
2001-08-02,80.3
2001-08-03,80.4
2001-08-06,79.0
2001-08-07,81.5
2001-08-08,76.2
2001-08-09,75.6
2001-08-10,73.8
2001-08-13,72.7
2001-08-14,72.1
2001-08-15,68.9
2001-08-16,69.3
2001-08-17,67.2
2001-08-20,66.1
2001-08-21,62.3
2001-08-22,65.2
2001-08-23,66.5
2001-08-24,70.7
2001-08-27,70.5
2001-08-28,67.7
2001-08-29,65.2
2001-08-30,62.7
2001-08-31,62.6
2001-09-04,60.0
2001-09-05,56.7
2001-09-06,53.6
2001-09-07,55.3
2001-09-10,53.5
2001-09-17,50.0
2001-09-18,50.5
2001-09-19,50.2
2001-09-20,50.8
2001-09-21,49.8
2001-09-24,52.0
2001-09-25,54.2
2001-09-26,53.5
2001-09-27,52.5
2001-09-28,56.1
2001-10-01,54.7
2001-10-02,52.9
2001-10-03,55.4
2001-10-04,55.5
2001-10-05,54.5
2001-10-08,54.0
2001-10-09,52.4
2001-10-10,54.8
2001-10-11,56.0
2001-10-12,58.8
2001-10-15,59.4
2001-10-16,60.5
2001-10-17,59.5
2001-10-18,59.2
2001-10-19,56.9
2001-10-22,57.9
2001-10-23,57.9
2001-10-24,59.2
2001-10-25,59.9
2001-10-26,62.5
2001-10-29,58.1
2001-10-30,57.8
2001-10-31,58.1
2001-11-01,58.5
2001-11-02,58.8
2001-11-05,62.6
2001-11-06,68.0
2001-11-07,68.1
2001-11-08,65.7
2001-11-09,67.4
2001-11-12,69.1
2001-11-13,75.2
2001-11-14,78.0
2001-11-15,77.7
2001-11-16,79.4
2001-11-19,84.6
2001-11-20,80.7
2001-11-21,78.3
2001-11-23,79.4
2001-11-26,80.1
2001-11-27,79.0
2001-11-28,75.3
2001-11-29,75.2
2001-11-30,78.0
2001-12-03,74.7
2001-12-04,79.6
2001-12-05,85.1
2001-12-06,89.9
2001-12-07,88.4
2001-12-10,82.8
2001-12-11,85.1
2001-12-12,83.8
2001-12-13,74.3
2001-12-14,75.0
2001-12-17,74.4
2001-12-18,74.0
2001-12-19,68.6
2001-12-20,63.6
2001-12-21,71.3
2001-12-24,72.0
