,Close
2000-01-03,19.375
2000-01-04,19.3125
2000-01-05,19.0
2000-01-06,18.625
2000-01-07,19.125
2000-01-10,19.75
2000-01-11,19.8125
2000-01-12,19.8125
2000-01-13,19.875
2000-01-14,20.3125
2000-01-18,20.375
2000-01-19,19.875
2000-01-20,18.5
2000-01-21,17.9375
2000-01-24,18.0
2000-01-25,17.5
2000-01-26,17.375
2000-01-27,17.6875
2000-01-28,16.9375
2000-01-31,16.0625
2000-02-01,16.125
2000-02-02,15.625
2000-02-03,15.375
2000-02-04,15.5625
2000-02-07,15.3125
2000-02-08,15.4375
2000-02-09,14.625
2000-02-10,14.4375
2000-02-11,14.0
2000-02-14,14.5
2000-02-15,15.8125
2000-02-16,16.0625
2000-02-17,16.25
2000-02-18,15.4375
2000-02-22,14.75
2000-02-23,13.9375
2000-02-24,13.75
2000-02-25,13.9375
2000-02-28,14.1875
2000-02-29,14.5
2000-03-01,14.625
2000-03-02,13.9375
2000-03-03,13.8125
2000-03-06,13.8125
2000-03-07,13.625
2000-03-08,13.75
2000-03-09,14.1875
2000-03-10,14.625
2000-03-13,15.0
2000-03-14,15.0625
2000-03-15,16.1875
2000-03-16,18.0
2000-03-17,18.4375
2000-03-20,19.25
2000-03-21,19.75
2000-03-22,18.9375
2000-03-23,20.0625
2000-03-24,20.3125
2000-03-27,19.375
2000-03-28,19.625
2000-03-29,19.375
2000-03-30,19.0625
2000-03-31,19.375
2000-04-03,20.375
2000-04-04,20.0625
2000-04-05,20.125
2000-04-06,20.3125
2000-04-07,20.3125
2000-04-10,20.9375
2000-04-11,20.8125
2000-04-12,19.375
2000-04-13,19.6875
2000-04-14,17.8125
2000-04-17,18.25
2000-04-18,18.4375
2000-04-19,17.9375
2000-04-20,18.25
2000-04-24,17.875
2000-04-25,18.75
2000-04-26,18.375
2000-04-27,18.3125
2000-04-28,18.1875
2000-05-01,18.3125
2000-05-02,18.5
2000-05-03,18.0625
2000-05-04,17.625
2000-05-05,17.625
2000-05-08,17.3125
2000-05-09,16.9375
2000-05-10,16.3125
2000-05-11,16.8125
2000-05-12,17.3125
2000-05-15,17.5625
2000-05-16,17.4375
2000-05-17,17.375
2000-05-18,16.9375
2000-05-19,16.625
2000-05-22,16.4375
2000-05-23,16.625
2000-05-24,16.1875
2000-05-25,16.125
2000-05-26,15.6875
2000-05-30,15.5
2000-05-31,15.4375
2000-06-01,15.5625
2000-06-02,16.8125
2000-06-05,16.1875
2000-06-06,15.6875
2000-06-07,15.5
2000-06-08,15.625
2000-06-09,15.6875
2000-06-12,15.1875
2000-06-13,15.125
2000-06-14,15.25
2000-06-15,15.3125
2000-06-16,15.1875
2000-06-19,15.0625
2000-06-20,14.6875
2000-06-21,14.25
2000-06-22,14.75
2000-06-23,14.75
2000-06-26,11.25
2000-06-27,10.875
2000-06-28,9.9375
2000-06-29,9.6875
2000-06-30,9.25
