,Close
2000-01-03,18.4375
2000-01-04,17.8125
2000-01-05,17.75
2000-01-06,17.8125
2000-01-07,18.5625
2000-01-10,20.125
2000-01-11,19.9375
2000-01-12,20.125
2000-01-13,22.0
2000-01-14,22.0625
2000-01-18,26.375
2000-01-19,26.625
2000-01-20,24.9375
2000-01-21,24.4375
2000-01-24,27.5
2000-01-25,27.8125
2000-01-26,25.125
2000-01-27,26.4375
2000-01-28,26.0625
2000-01-31,26.4375
2000-02-01,26.1875
2000-02-02,26.625
2000-02-03,27.5625
2000-02-04,30.25
2000-02-07,29.5625
2000-02-08,32.0
2000-02-09,30.5
2000-02-10,28.75
2000-02-11,28.5
2000-02-14,29.9375
2000-02-15,29.9375
2000-02-16,30.125
2000-02-17,30.4375
2000-02-18,28.875
2000-02-22,28.875
2000-02-23,28.875
2000-02-24,29.8125
2000-02-25,28.875
2000-02-28,28.875
2000-02-29,29.6875
2000-03-01,27.625
2000-03-02,26.3125
2000-03-03,27.0625
2000-03-06,25.5625
2000-03-07,24.3125
2000-03-08,23.5625
2000-03-09,19.4375
2000-03-10,19.1875
2000-03-13,18.25
2000-03-14,17.6875
2000-03-15,17.8125
2000-03-16,18.875
2000-03-17,19.0
2000-03-20,17.5
2000-03-21,17.75
2000-03-22,17.875
2000-03-23,18.125
2000-03-24,17.8125
2000-03-27,17.0
2000-03-28,16.75
2000-03-29,16.5
2000-03-30,15.6875
2000-03-31,17.0625
2000-04-03,16.5
2000-04-04,15.875
2000-04-05,16.0
2000-04-06,16.1875
2000-04-07,16.0625
2000-04-10,15.0
2000-04-11,15.5
2000-04-12,15.1875
2000-04-13,15.0625
2000-04-14,14.25
2000-04-17,14.4375
2000-04-18,14.875
2000-04-19,14.625
2000-04-20,14.625
2000-04-24,14.375
2000-04-25,15.0
2000-04-26,14.3125
2000-04-27,14.0
2000-04-28,14.3125
2000-05-01,14.3125
2000-05-02,13.25
2000-05-03,13.5625
2000-05-04,13.4375
2000-05-05,13.9375
2000-05-08,13.0
2000-05-09,13.0
2000-05-10,12.875
2000-05-11,13.4375
2000-05-12,13.5625
2000-05-15,14.0
2000-05-16,15.375
2000-05-17,14.0
2000-05-18,13.125
2000-05-19,13.1875
2000-05-22,13.1875
2000-05-23,12.8125
2000-05-24,14.5
2000-05-25,13.6875
2000-05-26,13.5
2000-05-30,16.25
2000-05-31,14.75
2000-06-01,13.9375
2000-06-02,14.0
2000-06-05,14.4375
2000-06-06,14.0
2000-06-07,14.0
2000-06-08,13.375
2000-06-09,13.8125
2000-06-12,13.375
2000-06-13,14.0625
2000-06-14,13.4375
2000-06-15,13.3125
2000-06-16,13.1875
2000-06-19,14.0625
2000-06-20,13.875
2000-06-21,13.9375
2000-06-22,13.5
2000-06-23,12.9375
2000-06-26,13.0625
2000-06-27,12.9375
2000-06-28,13.0
2000-06-29,13.75
2000-06-30,14.125
2000-07-03,14.125
2000-07-05,14.375
2000-07-06,14.9375
2000-07-07,14.625
2000-07-10,14.375
2000-07-11,15.875
2000-07-12,17.0625
2000-07-13,17.0
2000-07-14,16.5625
2000-07-17,16.5
2000-07-18,18.5
2000-07-19,17.0
2000-07-20,18.0
2000-07-21,17.5625
2000-07-24,17.125
2000-07-25,16.0625
2000-07-26,15.375
2000-07-27,15.5625
2000-07-28,14.9375
2000-07-31,15.6875
2000-08-01,15.5625
2000-08-02,16.375
2000-08-03,17.0625
2000-08-04,16.1875
2000-08-07,17.0
2000-08-08,16.3125
2000-08-09,16.375
2000-08-10,15.875
2000-08-11,14.75
2000-08-14,15.1875
2000-08-15,15.0
2000-08-16,14.6875
2000-08-17,14.625
2000-08-18,14.25
2000-08-21,14.25
2000-08-22,14.5
2000-08-23,14.8125
2000-08-24,14.4375
2000-08-25,14.5
2000-08-28,13.125
2000-08-29,14.0625
2000-08-30,14.3125
2000-08-31,13.9375
2000-09-01,13.9375
2000-09-05,13.125
2000-09-06,13.0
2000-09-07,13.5
2000-09-08,13.5625
2000-09-11,12.875
2000-09-12,13.0
2000-09-13,13.4375
2000-09-14,13.8125
2000-09-15,14.125
2000-09-18,13.9531
2000-09-19,14.375
2000-09-20,14.5625
2000-09-21,16.25
2000-09-22,16.9375
2000-09-25,17.0
2000-09-26,16.3125
2000-09-27,15.6875
2000-09-28,16.5
2000-09-29,15.9375
2000-10-02,15.5625
2000-10-03,15.5
2000-10-04,15.875
