,Close
2000-01-03,23.625
2000-01-04,22.3125
2000-01-05,22.75
2000-01-06,24.625
2000-01-07,25.125
2000-01-10,24.0
2000-01-11,24.5
2000-01-12,23.9375
2000-01-13,23.6875
2000-01-14,23.6875
2000-01-18,24.0
2000-01-19,24.875
2000-01-20,24.0625
2000-01-21,23.4375
2000-01-24,23.25
2000-01-25,22.4375
2000-01-26,22.3125
2000-01-27,22.125
2000-01-28,21.5
2000-01-31,22.0625
2000-02-01,21.8125
2000-02-02,22.0625
2000-02-03,22.625
2000-02-04,22.625
2000-02-07,21.6875
2000-02-08,21.5
2000-02-09,20.8125
2000-02-10,21.0
2000-02-11,20.125
2000-02-14,20.1875
2000-02-15,20.5625
2000-02-16,20.4375
2000-02-17,19.75
2000-02-18,19.125
2000-02-22,19.125
2000-02-23,18.5625
2000-02-24,18.8125
2000-02-25,18.625
2000-02-28,18.625
2000-02-29,18.625
2000-03-01,18.5625
2000-03-02,18.25
2000-03-03,18.3125
2000-03-06,17.8125
2000-03-07,17.625
2000-03-08,17.5
2000-03-09,18.0625
2000-03-10,18.8125
2000-03-13,19.625
2000-03-14,19.8125
2000-03-15,20.625
2000-03-16,21.5
2000-03-17,19.9375
2000-03-20,19.875
2000-03-21,21.625
2000-03-22,24.125
2000-03-23,23.875
2000-03-24,23.4375
2000-03-27,22.4375
2000-03-28,22.25
2000-03-29,22.9375
2000-03-30,22.75
2000-03-31,0.0
2000-04-03,21.9375
2000-04-04,22.0
2000-04-05,22.0625
2000-04-06,22.625
2000-04-07,24.4375
2000-04-10,24.0
2000-04-11,23.9375
2000-04-12,24.125
2000-04-13,23.625
2000-04-14,21.625
2000-04-17,22.1875
2000-04-18,21.25
2000-04-19,22.625
2000-04-20,22.1875
2000-04-24,21.75
2000-04-25,22.5625
2000-04-26,21.875
2000-04-27,22.5
2000-04-28,22.1875
2000-05-01,22.25
2000-05-02,21.6875
2000-05-03,20.625
2000-05-04,20.75
2000-05-05,20.8125
2000-05-08,21.4375
2000-05-09,21.25
2000-05-10,20.875
2000-05-11,20.8125
2000-05-12,21.0625
2000-05-15,20.875
2000-05-16,20.5
2000-05-17,20.1875
2000-05-18,20.0
2000-05-19,19.6875
2000-05-22,19.5
2000-05-23,18.9375
2000-05-24,18.5
2000-05-25,18.8125
2000-05-26,19.0
2000-05-30,19.3125
2000-05-31,19.1875
2000-06-01,19.875
2000-06-02,19.9375
2000-06-05,19.6875
2000-06-06,19.75
