,Close
2000-01-03,8.3125
2000-01-04,8.125
2000-01-05,8.1875
2000-01-06,8.125
2000-01-07,8.0625
2000-01-10,8.1875
2000-01-11,8.125
2000-01-12,8.0625
2000-01-13,8.1875
2000-01-14,8.1875
2000-01-18,8.0625
2000-01-19,8.0625
2000-01-20,8.0
2000-01-21,7.875
2000-01-24,7.6875
2000-01-25,7.625
2000-01-26,7.8125
2000-01-27,7.75
2000-01-28,7.4375
2000-01-31,7.375
2000-02-01,7.3125
2000-02-02,7.125
2000-02-03,9.125
2000-02-04,8.9375
2000-02-07,8.875
2000-02-08,8.5
2000-02-09,8.5
2000-02-10,8.9375
2000-02-11,8.6875
2000-02-14,8.625
2000-02-15,8.8125
2000-02-16,8.5625
2000-02-17,8.5625
2000-02-18,8.125
2000-02-22,8.125
2000-02-23,8.0625
2000-02-24,7.75
2000-02-25,7.375
2000-02-28,7.1875
2000-02-29,8.0
2000-03-01,8.0
2000-03-02,8.625
2000-03-03,8.5625
2000-03-06,8.6875
2000-03-07,8.8125
2000-03-08,8.9375
2000-03-09,8.875
2000-03-10,9.0625
2000-03-13,8.8125
2000-03-14,8.5625
2000-03-15,8.5625
2000-03-16,9.0
2000-03-17,9.25
2000-03-20,9.3125
2000-03-21,9.125
2000-03-22,8.875
2000-03-23,9.125
2000-03-24,8.9375
2000-03-27,8.9375
2000-03-28,8.875
2000-03-29,9.0625
2000-03-30,9.0625
2000-03-31,9.25
2000-04-03,9.4375
2000-04-04,11.625
2000-04-05,14.0
2000-04-06,13.6875
2000-04-07,14.3125
2000-04-10,14.3125
2000-04-11,13.9375
2000-04-12,13.5
2000-04-13,13.0625
2000-04-14,12.625
2000-04-17,12.375
2000-04-18,13.5625
2000-04-19,16.9375
2000-04-20,16.5
2000-04-24,16.75
2000-04-25,18.25
2000-04-26,17.625
2000-04-27,17.5625
2000-04-28,17.0
2000-05-01,16.5625
2000-05-02,16.375
2000-05-03,16.25
2000-05-04,16.5625
2000-05-05,16.875
2000-05-08,16.625
2000-05-09,17.5
2000-05-10,17.375
2000-05-11,16.875
2000-05-12,17.125
2000-05-15,17.0625
2000-05-16,16.8125
2000-05-17,16.1875
2000-05-18,16.0
2000-05-19,15.4375
2000-05-22,15.75
2000-05-23,17.8125
2000-05-24,17.75
2000-05-25,17.0
2000-05-26,16.875
2000-05-30,16.5
2000-05-31,13.875
2000-06-01,14.625
2000-06-02,15.3125
2000-06-05,15.375
2000-06-06,15.125
2000-06-07,14.5
2000-06-08,14.0
2000-06-09,13.875
2000-06-12,13.4375
2000-06-13,13.9375
2000-06-14,13.875
2000-06-15,14.0
2000-06-16,14.25
2000-06-19,13.75
2000-06-20,13.625
2000-06-21,12.5625
2000-06-22,13.375
2000-06-23,13.375
2000-06-26,13.75
2000-06-27,15.8125
2000-06-28,15.0
2000-06-29,16.125
2000-06-30,15.9375
2000-07-03,15.3125
2000-07-05,15.5
2000-07-06,14.875
2000-07-07,15.1875
2000-07-10,15.5
2000-07-11,16.625
