,Close
2000-01-03,19.875
2000-01-04,19.8125
2000-01-05,19.4375
2000-01-06,20.625
2000-01-07,21.0
2000-01-10,21.1875
2000-01-11,21.75
2000-01-12,20.875
2000-01-13,22.5625
2000-01-14,23.375
2000-01-18,24.125
2000-01-19,23.9375
2000-01-20,23.625
2000-01-21,23.9375
2000-01-24,23.375
2000-01-25,23.0625
2000-01-26,22.6875
2000-01-27,21.8125
2000-01-28,21.0625
2000-01-31,22.6875
2000-02-01,22.6875
2000-02-02,22.4375
2000-02-03,22.75
2000-02-04,22.8125
2000-02-07,23.1875
2000-02-08,21.75
2000-02-09,21.0
2000-02-10,22.4375
2000-02-11,22.5
2000-02-14,23.75
2000-02-15,25.3125
2000-02-16,24.5
2000-02-17,24.0
2000-02-18,23.0625
2000-02-22,22.8125
2000-02-23,22.1875
2000-02-24,23.6875
2000-02-25,22.6875
2000-02-28,24.0625
2000-02-29,25.125
2000-03-01,25.5
2000-03-02,26.9375
2000-03-03,26.5625
2000-03-06,27.625
2000-03-07,28.75
2000-03-08,25.8125
2000-03-09,25.8125
2000-03-10,26.3125
2000-03-13,26.6875
2000-03-14,26.6875
2000-03-15,25.625
2000-03-16,27.75
2000-03-17,26.875
2000-03-20,25.75
2000-03-21,26.625
2000-03-22,28.3125
2000-03-23,27.5
2000-03-24,28.3125
2000-03-27,29.75
2000-03-28,28.625
2000-03-29,29.75
2000-03-30,28.75
2000-03-31,29.4375
2000-04-03,30.0
2000-04-04,28.5625
2000-04-05,27.3125
2000-04-06,28.0
2000-04-07,28.125
2000-04-10,26.0
2000-04-11,27.3125
2000-04-12,27.6875
2000-04-13,26.25
2000-04-14,25.8125
2000-04-17,25.1875
2000-04-18,27.375
2000-04-19,27.0625
2000-04-20,27.625
2000-04-24,27.125
2000-04-25,26.625
2000-04-26,27.0
2000-04-27,28.1875
2000-04-28,27.9375
2000-05-01,28.5
2000-05-02,29.1875
2000-05-03,28.0625
2000-05-04,29.3125
2000-05-05,29.5
2000-05-08,30.5625
2000-05-09,30.5
2000-05-10,30.0
2000-05-11,30.1875
2000-05-12,30.625
2000-05-15,31.6875
2000-05-16,31.1875
2000-05-17,32.0
2000-05-18,31.125
2000-05-19,30.5
2000-05-22,28.9375
2000-05-23,29.75
2000-05-24,29.125
2000-05-25,29.0625
2000-05-26,28.4375
2000-05-30,29.0625
2000-05-31,31.0625
2000-06-01,30.3125
2000-06-02,28.1875
2000-06-05,26.9375
2000-06-06,28.5
2000-06-07,28.5
2000-06-08,29.875
2000-06-09,29.125
2000-06-12,31.1875
2000-06-13,30.6875
2000-06-14,30.4375
2000-06-15,29.75
2000-06-16,31.4375
2000-06-19,30.6875
2000-06-20,30.6875
2000-06-21,31.875
2000-06-22,30.8125
2000-06-23,30.6875
2000-06-26,30.5
2000-06-27,31.1875
2000-06-28,29.875
2000-06-29,31.1875
2000-06-30,30.375
2000-07-03,30.5
2000-07-05,28.0625
2000-07-06,28.4375
2000-07-07,28.5625
2000-07-10,27.8125
2000-07-11,30.125
2000-07-12,30.125
2000-07-13,29.0
2000-07-14,28.875
2000-07-17,27.625
2000-07-18,28.625
2000-07-19,28.1875
2000-07-20,27.5
2000-07-21,26.0
2000-07-24,24.625
2000-07-25,23.875
2000-07-26,24.5625
2000-07-27,25.3125
2000-07-28,25.4375
2000-07-31,25.25
2000-08-01,26.1875
2000-08-02,26.0
2000-08-03,25.6875
2000-08-04,26.0625
2000-08-07,26.625
2000-08-08,27.4375
2000-08-09,28.4375
2000-08-10,28.0
2000-08-11,28.0
2000-08-14,29.25
2000-08-15,29.375
2000-08-16,30.0
2000-08-17,30.625
2000-08-18,30.3125
2000-08-21,30.3125
2000-08-22,30.4375
2000-08-23,31.625
2000-08-24,30.6875
2000-08-25,31.0625
2000-08-28,31.8125
2000-08-29,31.4375
2000-08-30,31.25
2000-08-31,31.0
2000-09-01,31.3125
2000-09-05,31.4375
2000-09-06,33.1875
2000-09-07,32.5
2000-09-08,31.75
2000-09-11,33.375
2000-09-12,33.375
2000-09-13,32.125
2000-09-14,32.8125
2000-09-15,33.0
2000-09-18,30.5
2000-09-19,29.5625
2000-09-20,28.625
2000-09-21,28.0
2000-09-22,27.125
2000-09-25,27.9375
2000-09-26,28.25
2000-09-27,28.6875
2000-09-28,27.875
2000-09-29,29.0
2000-10-02,29.5
2000-10-03,29.5
2000-10-04,28.25
2000-10-05,28.4375
2000-10-06,28.3125
2000-10-09,28.1875
2000-10-10,28.75
2000-10-11,29.9375
2000-10-12,30.5
2000-10-13,29.375
2000-10-16,28.0
2000-10-17,27.75
2000-10-18,28.125
2000-10-19,27.9375
2000-10-20,28.4375
2000-10-23,28.0
2000-10-24,26.6875
2000-10-25,25.125
2000-10-26,25.625
2000-10-27,24.625
2000-10-30,24.4375
2000-10-31,25.1875
2000-11-01,26.5625
2000-11-02,25.375
2000-11-03,25.5625
2000-11-06,25.0625
2000-11-07,25.25
