,Close
2000-01-03,16.25
2000-01-04,15.6875
2000-01-05,15.6875
2000-01-06,15.75
2000-01-07,15.9375
2000-01-10,15.625
2000-01-11,15.3125
2000-01-12,15.375
2000-01-13,15.5
2000-01-14,15.0
2000-01-18,15.0625
2000-01-19,14.9375
2000-01-20,15.1875
2000-01-21,15.125
2000-01-24,14.75
2000-01-25,15.0
2000-01-26,15.3125
2000-01-27,15.375
2000-01-28,14.9375
2000-01-31,14.9375
2000-02-01,15.0625
2000-02-02,15.75
2000-02-03,15.625
2000-02-04,15.4375
2000-02-07,15.5
2000-02-08,15.4375
2000-02-09,14.8125
2000-02-10,15.125
2000-02-11,15.0625
2000-02-14,14.625
2000-02-15,14.375
2000-02-16,14.5
2000-02-17,14.9375
2000-02-18,14.4375
2000-02-22,14.375
2000-02-23,14.1875
2000-02-24,14.0625
2000-02-25,13.375
2000-02-28,13.5625
2000-02-29,13.8125
2000-03-01,14.3125
2000-03-02,14.1875
2000-03-03,14.5
2000-03-06,13.6875
2000-03-07,13.5
2000-03-08,14.125
2000-03-09,14.0
2000-03-10,13.75
2000-03-13,13.8125
2000-03-14,13.1875
2000-03-15,12.9375
2000-03-16,13.9375
2000-03-17,13.6875
2000-03-20,14.5
2000-03-21,14.5625
2000-03-22,14.1875
2000-03-23,14.125
2000-03-24,14.625
2000-03-27,14.5
2000-03-28,14.4375
2000-03-29,15.1875
2000-03-30,14.375
2000-03-31,14.3125
2000-04-03,14.75
2000-04-04,15.0
2000-04-05,15.1875
2000-04-06,15.6875
2000-04-07,15.6875
2000-04-10,15.5625
2000-04-11,16.4375
2000-04-12,16.1875
2000-04-13,16.5625
2000-04-14,16.0625
2000-04-17,16.9375
2000-04-18,16.5625
2000-04-19,16.375
2000-04-20,16.4375
2000-04-24,16.6875
2000-04-25,16.9375
2000-04-26,16.9375
2000-04-27,16.8125
2000-04-28,19.625
2000-05-01,20.0625
2000-05-02,21.0
2000-05-03,19.875
2000-05-04,19.9375
2000-05-05,20.25
2000-05-08,20.5625
2000-05-09,19.875
2000-05-10,19.5
2000-05-11,19.4375
2000-05-12,19.9375
2000-05-15,20.25
2000-05-16,20.25
2000-05-17,19.9375
2000-05-18,19.875
2000-05-19,19.875
2000-05-22,19.625
2000-05-23,19.8125
2000-05-24,19.5625
2000-05-25,20.125
2000-05-26,21.1875
2000-05-30,22.6875
2000-05-31,22.25
2000-06-01,22.0
2000-06-02,21.9375
2000-06-05,21.25
2000-06-06,20.75
2000-06-07,20.5
2000-06-08,20.125
2000-06-09,20.25
2000-06-12,19.9375
2000-06-13,20.1875
2000-06-14,20.1875
2000-06-15,20.5
2000-06-16,20.1875
2000-06-19,19.625
2000-06-20,19.4375
2000-06-21,18.875
2000-06-22,18.625
2000-06-23,18.375
2000-06-26,19.1875
2000-06-27,19.6875
2000-06-28,20.0625
2000-06-29,20.9375
2000-06-30,20.0
2000-07-03,19.9375
2000-07-05,19.625
2000-07-06,20.0
2000-07-07,20.4375
2000-07-10,20.375
2000-07-11,20.5
2000-07-12,20.375
2000-07-13,20.3125
2000-07-14,19.9375
2000-07-17,19.875
2000-07-18,19.75
2000-07-19,19.625
2000-07-20,19.9375
2000-07-21,19.875
2000-07-24,19.9375
2000-07-25,20.0625
2000-07-26,20.0
2000-07-27,20.0
2000-07-28,19.8125
2000-07-31,19.6875
2000-08-01,19.25
2000-08-02,19.625
2000-08-03,19.25
2000-08-04,19.375
2000-08-07,19.8125
2000-08-08,20.0625
2000-08-09,20.0
2000-08-10,19.8125
2000-08-11,19.8125
2000-08-14,20.0625
2000-08-15,19.4375
2000-08-16,18.75
2000-08-17,18.875
2000-08-18,18.6875
2000-08-21,18.8125
2000-08-22,18.875
2000-08-23,18.8125
2000-08-24,19.0
2000-08-25,18.9375
2000-08-28,19.0
2000-08-29,18.9375
2000-08-30,19.125
2000-08-31,19.0625
2000-09-01,18.875
2000-09-05,18.625
2000-09-06,18.9375
2000-09-07,19.0625
2000-09-08,19.125
2000-09-11,19.125
2000-09-12,20.125
2000-09-13,20.25
2000-09-14,19.875
2000-09-15,19.625
