,Close
2000-01-03,3.4427
2000-01-04,3.265
2000-01-05,3.4427
2000-01-06,3.3316
2000-01-07,3.2872
2000-01-10,3.4649
2000-01-11,3.5093
2000-01-12,3.4871
2000-01-13,3.4427
2000-01-14,3.3982
2000-01-18,3.7092
2000-01-19,3.8647
2000-01-20,3.9535
2000-01-21,3.8425
2000-01-24,3.7758
2000-01-25,3.6204
2000-01-26,3.5315
2000-01-27,3.5759
2000-01-28,3.5093
2000-01-31,3.4427
2000-02-01,3.3982
2000-02-02,3.5093
2000-02-03,3.5981
2000-02-04,3.5537
2000-02-07,3.4649
2000-02-08,3.376
2000-02-09,3.3538
2000-02-10,3.3538
2000-02-11,3.3094
2000-02-14,3.2872
2000-02-15,3.265
2000-02-16,3.3094
2000-02-17,3.3316
2000-02-18,3.1761
2000-02-22,3.0207
2000-02-23,3.1317
2000-02-24,3.1539
2000-02-25,3.0873
2000-02-28,2.9985
2000-02-29,3.4871
2000-03-01,3.5981
2000-03-02,3.5093
2000-03-03,3.3538
2000-03-06,3.4427
2000-03-07,3.5093
2000-03-08,3.5315
2000-03-09,3.8202
2000-03-10,4.3755
2000-03-13,4.3533
2000-03-14,4.3977
2000-03-15,4.1312
2000-03-16,4.2645
2000-03-17,4.4644
2000-03-20,4.2867
2000-03-21,4.2423
2000-03-22,4.2867
2000-03-23,4.3755
2000-03-24,4.1978
2000-03-27,4.109
2000-03-28,4.0868
2000-03-29,3.9757
2000-03-30,3.7092
2000-03-31,3.7536
2000-04-03,3.7092
2000-04-04,3.5315
2000-04-05,3.5093
2000-04-06,3.5981
2000-04-07,3.8869
2000-04-10,3.687
2000-04-11,3.5315
2000-04-12,3.265
2000-04-13,3.1539
2000-04-14,2.7541
2000-04-17,2.8652
2000-04-18,3.0651
2000-04-19,2.9762
2000-04-20,2.7986
2000-04-24,2.5987
2000-04-25,2.5764
2000-04-26,2.7097
2000-04-27,2.5987
2000-04-28,2.5542
2000-05-01,2.6431
2000-05-02,2.7097
2000-05-03,2.532
2000-05-04,2.4876
2000-05-05,2.5542
2000-05-08,2.4654
2000-05-09,2.3099
2000-05-10,2.2433
2000-05-11,2.3099
2000-05-12,2.2877
2000-05-15,2.2877
2000-05-16,2.3543
2000-05-17,2.3321
2000-05-18,2.5098
2000-05-19,2.4432
2000-05-22,2.2655
2000-05-23,2.2877
2000-05-24,2.1544
2000-05-25,2.1544
2000-05-26,2.0656
2000-05-30,2.1544
2000-05-31,2.3543
2000-06-01,2.4876
2000-06-02,2.7097
2000-06-05,2.8874
2000-06-06,3.0207
2000-06-07,2.9096
2000-06-08,2.9985
2000-06-09,3.0873
2000-06-12,2.9985
2000-06-13,3.0207
2000-06-14,2.7541
2000-06-15,2.7319
2000-06-16,2.9096
2000-06-19,2.9096
2000-06-20,2.7097
2000-06-21,3.8125
2000-06-22,3.75
2000-06-23,3.75
2000-06-26,3.8125
2000-06-27,3.8125
2000-06-28,3.875
2000-06-29,3.875
2000-06-30,3.75
2000-07-03,3.875
2000-07-05,3.8125
2000-07-06,3.75
2000-07-07,3.6875
2000-07-10,3.75
2000-07-11,3.75
2000-07-12,4.0625
2000-07-13,4.5
2000-07-14,4.5625
2000-07-17,4.6875
2000-07-18,4.5
2000-07-19,4.3125
2000-07-20,4.625
2000-07-21,4.6875
2000-07-24,4.75
2000-07-25,4.5625
2000-07-26,4.25
2000-07-27,4.375
2000-07-28,4.375
2000-07-31,4.5
2000-08-01,4.3125
2000-08-02,4.4375
2000-08-03,4.3125
2000-08-04,4.5
2000-08-07,4.5625
2000-08-08,4.5
2000-08-09,4.5
2000-08-10,4.375
2000-08-11,4.5
2000-08-14,4.4375
2000-08-15,4.375
2000-08-16,4.5
2000-08-17,4.9375
2000-08-18,4.9375
2000-08-21,5.0
2000-08-22,5.0
2000-08-23,4.875
2000-08-24,4.875
2000-08-25,4.8125
2000-08-28,4.9375
2000-08-29,4.8125
2000-08-30,4.8125
2000-08-31,4.6875
2000-09-01,4.8125
2000-09-05,4.625
2000-09-06,4.4375
2000-09-07,4.4375
2000-09-08,4.25
2000-09-11,4.125
2000-09-12,4.1875
2000-09-13,4.25
2000-09-14,4.0625
2000-09-15,4.0625
2000-09-18,4.0
2000-09-19,4.0625
2000-09-20,4.0625
2000-09-21,3.9375
2000-09-22,3.5625
2000-09-25,3.9375
2000-09-26,3.9375
2000-09-27,3.9375
2000-09-28,4.25
2000-09-29,4.125
2000-10-02,4.25
2000-10-03,4.125
2000-10-04,4.0625
2000-10-05,3.9375
2000-10-06,3.8125
2000-10-09,3.875
2000-10-10,3.6875
2000-10-11,3.5
2000-10-12,3.6875
2000-10-13,3.75
2000-10-16,4.0
2000-10-17,3.8125
2000-10-18,3.875
2000-10-19,4.3125
2000-10-20,4.375
2000-10-23,4.5
2000-10-24,4.5
2000-10-25,4.25
2000-10-26,4.25
2000-10-27,4.375
2000-10-30,4.375
2000-10-31,4.5
2000-11-01,4.375
2000-11-02,4.5625
2000-11-03,4.5625
2000-11-06,4.5
2000-11-07,4.5625
2000-11-08,4.5
2000-11-09,4.5
2000-11-10,4.4375
2000-11-13,4.25
2000-11-14,4.4375
2000-11-15,4.4375
2000-11-16,4.3125
2000-11-17,4.25
2000-11-20,4.0625
2000-11-21,4.0
2000-11-22,4.0
2000-11-24,4.3125
2000-11-27,4.375
2000-11-28,4.3125
2000-11-29,4.1875
2000-11-30,4.0
2000-12-01,4.125
2000-12-04,3.75
2000-12-05,4.0
2000-12-06,3.75
2000-12-07,3.625
2000-12-08,4.0
2000-12-11,3.9375
2000-12-12,4.0
2000-12-13,3.875
2000-12-14,4.0
2000-12-15,3.625
2000-12-18,3.5625
2000-12-19,3.5
2000-12-20,3.25
2000-12-21,3.125
2000-12-22,3.625
2000-12-26,3.4375
2000-12-27,3.875
2000-12-28,4.0
2000-12-29,4.0
