,Close
2000-01-03,6.708
2000-01-04,6.458
2000-01-05,6.479
2000-01-06,6.583
2000-01-07,6.5
2000-01-10,6.354
2000-01-11,6.438
2000-01-12,6.438
2000-01-13,6.375
2000-01-14,6.292
2000-01-18,6.188
2000-01-19,6.125
2000-01-20,5.875
2000-01-21,5.958
2000-01-24,5.979
2000-01-25,6.0
2000-01-26,5.938
2000-01-27,5.979
2000-01-28,5.813
2000-01-31,5.875
2000-02-01,6.146
2000-02-02,5.833
2000-02-03,6.542
2000-02-04,6.708
2000-02-07,6.667
2000-02-08,6.458
2000-02-09,6.396
2000-02-10,6.458
2000-02-11,6.229
2000-02-14,6.313
2000-02-15,6.667
2000-02-16,6.521
2000-02-17,6.75
2000-02-18,6.604
2000-02-22,6.625
2000-02-23,6.667
2000-02-24,6.396
2000-02-25,6.354
2000-02-28,6.375
2000-02-29,6.375
2000-03-01,6.458
2000-03-02,6.354
2000-03-03,6.646
2000-03-06,6.354
2000-03-07,6.271
2000-03-08,6.25
2000-03-09,6.333
2000-03-10,6.313
2000-03-13,6.375
2000-03-14,6.271
2000-03-15,6.917
2000-03-16,7.625
2000-03-17,7.25
2000-03-20,7.292
2000-03-21,7.417
2000-03-22,7.125
2000-03-23,7.313
2000-03-24,7.438
2000-03-27,7.313
2000-03-28,7.438
2000-03-29,7.396
2000-03-30,7.313
2000-03-31,7.313
2000-04-03,7.417
2000-04-04,7.354
2000-04-05,7.854
2000-04-06,7.979
2000-04-07,7.792
2000-04-10,8.208
2000-04-11,8.396
2000-04-12,8.938
2000-04-13,8.75
2000-04-14,8.438
2000-04-17,8.729
2000-04-18,8.417
2000-04-19,8.333
2000-04-20,8.625
2000-04-24,8.708
2000-04-25,9.0
2000-04-26,8.646
2000-04-27,8.417
2000-04-28,8.292
2000-05-01,8.521
2000-05-02,8.667
2000-05-03,8.333
2000-05-04,8.25
2000-05-05,8.396
2000-05-08,8.292
2000-05-09,8.146
2000-05-10,8.104
2000-05-11,8.292
2000-05-12,8.229
2000-05-15,8.667
2000-05-16,9.0
2000-05-17,8.854
2000-05-18,8.771
2000-05-19,8.458
2000-05-22,8.792
2000-05-23,8.75
2000-05-24,8.333
2000-05-25,8.0
2000-05-26,7.771
2000-05-30,7.833
2000-05-31,7.75
2000-06-01,8.0
2000-06-02,8.313
2000-06-05,8.417
2000-06-06,8.333
2000-06-07,8.25
2000-06-08,8.104
2000-06-09,8.042
2000-06-12,7.875
2000-06-13,7.833
2000-06-14,7.917
2000-06-15,7.708
2000-06-16,7.646
2000-06-19,7.688
2000-06-20,7.521
2000-06-21,7.479
2000-06-22,7.438
2000-06-23,7.292
2000-06-26,7.313
2000-06-27,7.417
2000-06-28,7.333
2000-06-29,7.25
2000-06-30,7.063
2000-07-03,7.479
2000-07-05,7.25
2000-07-06,7.313
2000-07-07,7.458
2000-07-10,7.333
2000-07-11,7.625
2000-07-12,7.667
2000-07-13,7.583
2000-07-14,7.521
2000-07-17,7.375
2000-07-18,7.063
2000-07-19,7.271
2000-07-20,7.25
2000-07-21,7.125
2000-07-24,7.271
2000-07-25,7.333
2000-07-26,6.979
2000-07-27,7.083
2000-07-28,6.979
