,Close
2009-01-02,23.75
2009-01-05,24.03
2009-01-06,24.37
2009-01-07,23.67
2009-01-08,23.43
2009-01-09,23.25
2009-01-12,23.66
2009-01-13,23.44
2009-01-14,22.38
2009-01-15,22.3
2009-01-16,22.54
2009-01-20,21.45
2009-01-21,22.5
2009-01-22,21.53
2009-01-23,22.36
2009-01-26,22.45
2009-01-27,22.85
2009-01-28,23.8
2009-01-29,23.32
2009-01-30,21.47
2009-02-02,21.38
2009-02-03,22.04
2009-02-04,20.75
2009-02-05,21.43
2009-02-06,22.26
2009-02-09,22.01
2009-02-10,21.6
2009-02-11,21.5
2009-02-12,21.79
2009-02-13,21.48
2009-02-17,20.66
2009-02-18,21.08
2009-02-19,20.48
2009-02-20,20.47
2009-02-23,20.03
2009-02-24,21.1
2009-02-25,20.82
2009-02-26,20.55
2009-02-27,19.91
2009-03-02,19.15
2009-03-03,18.93
2009-03-04,19.45
2009-03-05,18.51
2009-03-06,19.01
2009-03-09,18.62
2009-03-10,19.86
2009-03-11,19.9
2009-03-12,20.49
2009-03-13,20.79
2009-03-16,20.66
2009-03-17,21.44
2009-03-18,21.62
2009-03-19,21.37
2009-03-20,20.99
2009-03-23,22.32
2009-03-24,21.88
2009-03-25,22.18
2009-03-26,23.2
2009-03-27,23.15
2009-03-30,21.84
2009-03-31,22.51
2009-04-01,23.6
2009-04-02,26.1
2009-04-03,25.35
2009-04-06,24.96
2009-04-07,24.06
2009-04-08,24.93
2009-04-09,25.92
2009-04-13,26.66
2009-04-14,26.22
2009-04-15,25.7
2009-04-16,27.27
2009-04-17,27.26
2009-04-20,26.05
2009-04-21,26.49
2009-04-22,26.28
2009-04-23,26.0
2009-04-24,26.33
2009-04-27,25.9
2009-04-28,26.02
2009-04-29,27.01
2009-04-30,27.44
2009-05-01,27.45
2009-05-04,29.55
2009-05-05,29.9
2009-05-06,30.29
2009-05-07,29.76
2009-05-08,30.43
2009-05-11,29.83
2009-05-12,28.96
2009-05-13,28.0
2009-05-14,28.26
2009-05-15,27.47
2009-05-18,28.43
2009-05-19,28.75
2009-05-20,28.79
2009-05-21,27.78
2009-05-22,27.45
2009-05-26,28.08
2009-05-27,27.33
2009-05-28,27.36
2009-05-29,27.74
2009-06-01,29.04
2009-06-02,29.5
2009-06-03,28.99
2009-06-04,28.73
2009-06-05,28.5
2009-06-08,28.65
2009-06-09,28.71
2009-06-10,29.04
2009-06-11,29.38
2009-06-12,29.44
2009-06-15,28.97
2009-06-16,28.0
2009-06-17,27.84
2009-06-18,28.0
2009-06-19,27.86
2009-06-22,27.61
2009-06-23,27.49
2009-06-24,27.53
2009-06-25,27.73
2009-06-26,27.84
2009-06-29,27.87
2009-06-30,27.83
2009-07-01,27.89
2009-07-02,26.58
2009-07-06,27.47
2009-07-07,27.07
2009-07-08,27.22
2009-07-09,27.24
2009-07-10,27.04
2009-07-13,27.04
2009-07-14,28.02
2009-07-15,29.21
2009-07-16,29.84
2009-07-17,29.83
2009-07-20,30.94
2009-07-21,31.01
2009-07-22,31.12
2009-07-23,31.49
2009-07-24,31.52
2009-07-27,31.47
2009-07-28,31.73
2009-07-29,31.87
2009-07-30,32.6
2009-07-31,32.28
2009-08-03,32.62
2009-08-04,33.06
2009-08-05,32.74
2009-08-06,33.06
2009-08-07,34.0
2009-08-10,34.1
2009-08-11,34.19
2009-08-12,34.06
2009-08-13,34.07
2009-08-14,33.43
