,Close
2000-01-03,7.5313
2000-01-04,7.3906
2000-01-05,7.3438
2000-01-06,7.2969
2000-01-07,7.25
2000-01-10,7.2344
2000-01-11,7.2031
2000-01-12,7.2656
2000-01-13,7.5938
2000-01-14,7.6719
2000-01-18,7.5
2000-01-19,7.4219
2000-01-20,7.1875
2000-01-21,7.2031
2000-01-24,6.4688
2000-01-25,6.4688
2000-01-26,6.4219
2000-01-27,6.25
2000-01-28,6.0938
2000-01-31,6.2031
2000-02-01,6.0625
2000-02-02,5.9844
2000-02-03,6.1406
2000-02-04,6.2969
2000-02-07,6.1094
2000-02-08,6.1406
2000-02-09,5.9844
2000-02-10,6.0469
2000-02-11,6.3594
2000-02-14,6.4219
2000-02-15,6.8594
2000-02-16,6.6406
2000-02-17,6.6406
2000-02-18,6.5313
2000-02-22,6.6875
2000-02-23,6.4844
2000-02-24,6.5938
2000-02-25,6.3125
2000-02-28,6.2031
2000-02-29,6.5313
2000-03-01,6.3438
2000-03-02,6.2031
2000-03-03,6.5156
2000-03-06,6.7969
2000-03-07,6.5469
2000-03-08,6.4531
2000-03-09,6.7188
2000-03-10,6.375
2000-03-13,6.5156
2000-03-14,6.2969
2000-03-15,6.3906
2000-03-16,6.8594
2000-03-17,6.6094
2000-03-20,6.875
2000-03-21,6.7969
2000-03-22,7.0625
2000-03-23,7.0469
2000-03-24,6.8281
2000-03-27,6.6563
2000-03-28,6.7188
2000-03-29,6.5781
2000-03-30,6.4063
2000-03-31,6.4531
2000-04-03,6.5156
2000-04-04,6.5156
2000-04-05,6.4688
2000-04-06,6.5938
2000-04-07,6.5
2000-04-10,6.6719
2000-04-11,6.6719
2000-04-12,6.8125
2000-04-13,6.8125
2000-04-14,6.4219
2000-04-17,6.2031
2000-04-18,7.25
2000-04-19,7.375
2000-04-20,7.5
2000-04-24,7.4844
2000-04-25,7.875
2000-04-26,7.8281
2000-04-27,7.8594
2000-04-28,7.7969
2000-05-01,7.9531
2000-05-02,7.9219
2000-05-03,7.7969
2000-05-04,8.0
2000-05-05,8.4531
2000-05-08,8.4063
2000-05-09,8.375
2000-05-10,8.5625
2000-05-11,8.625
2000-05-12,8.8438
2000-05-15,8.9844
2000-05-16,8.9844
2000-05-17,9.1875
2000-05-18,9.0313
2000-05-19,9.3281
2000-05-22,9.0
2000-05-23,8.8438
2000-05-24,8.8906
2000-05-25,8.9531
2000-05-26,8.8906
2000-05-30,9.1875
2000-05-31,8.9844
2000-06-01,9.4063
2000-06-02,9.5625
2000-06-05,9.75
2000-06-06,9.625
2000-06-07,9.7813
2000-06-08,9.7969
2000-06-09,10.0469
2000-06-12,10.0469
2000-06-13,10.0156
2000-06-14,10.25
2000-06-15,10.625
2000-06-16,10.7656
2000-06-19,10.6563
2000-06-20,10.9688
2000-06-21,11.0
2000-06-22,10.8906
2000-06-23,10.6094
2000-06-26,10.75
2000-06-27,10.75
2000-06-28,11.0469
2000-06-29,11.0156
2000-06-30,11.4688
2000-07-03,11.2344
2000-07-05,11.25
2000-07-06,10.9531
2000-07-07,11.2188
2000-07-10,11.125
2000-07-11,10.9844
2000-07-12,10.8438
2000-07-13,10.9375
2000-07-14,10.9219
2000-07-17,11.0156
2000-07-18,11.0313
2000-07-19,10.3281
2000-07-20,9.8281
2000-07-21,10.6563
2000-07-24,10.875
2000-07-25,10.5625
2000-07-26,10.4688
2000-07-27,10.125
2000-07-28,10.0156
2000-07-31,10.3125
2000-08-01,10.6094
2000-08-02,10.7188
2000-08-03,10.9375
2000-08-04,10.5625
2000-08-07,10.6406
2000-08-08,10.625
2000-08-09,9.8594
2000-08-10,9.9688
2000-08-11,9.9688
2000-08-14,10.2188
2000-08-15,9.7813
2000-08-16,9.3125
2000-08-17,9.7969
2000-08-18,10.0
2000-08-21,9.9688
2000-08-22,9.6875
2000-08-23,9.5781
2000-08-24,9.6719
2000-08-25,9.5
2000-08-28,9.5781
2000-08-29,9.6875
2000-08-30,9.7031
2000-08-31,9.9063
2000-09-01,10.25
2000-09-05,10.125
2000-09-06,10.2188
2000-09-07,10.6563
2000-09-08,10.75
2000-09-11,10.8125
2000-09-12,10.8281
2000-09-13,10.8594
2000-09-14,11.1875
2000-09-15,11.6563
2000-09-18,11.9844
2000-09-19,12.1406
2000-09-20,12.25
2000-09-21,12.6875
2000-09-22,12.6406
2000-09-25,12.7969
2000-09-26,12.5313
2000-09-27,12.4375
2000-09-28,12.5
2000-09-29,12.75
2000-10-02,12.4844
2000-10-03,12.8125
2000-10-04,12.4219
2000-10-05,12.8594
2000-10-06,12.5469
2000-10-09,12.5
2000-10-10,12.7344
2000-10-11,12.5625
2000-10-12,12.0625
2000-10-13,12.1719
2000-10-16,12.8281
2000-10-17,12.3594
2000-10-18,12.4844
2000-10-19,12.5
2000-10-20,12.4063
2000-10-23,12.3906
2000-10-24,12.4844
2000-10-25,12.7031
2000-10-26,12.6094
2000-10-27,12.5
2000-10-30,13.1094
2000-10-31,13.75
2000-11-01,13.6094
2000-11-02,14.1719
2000-11-03,14.4844
2000-11-06,14.2344
2000-11-07,14.0313
2000-11-08,14.2656
2000-11-09,14.2344
2000-11-10,14.2344
2000-11-13,14.0938
2000-11-14,14.4688
2000-11-15,14.5469
2000-11-16,14.5781
2000-11-17,14.3281
2000-11-20,13.9844
2000-11-21,14.2188
2000-11-22,13.8438
2000-11-24,13.9688
2000-11-27,14.0938
2000-11-28,14.1875
2000-11-29,14.3125
2000-11-30,14.8906
2000-12-01,14.7813
2000-12-04,14.4844
2000-12-05,14.25
2000-12-06,14.3281
2000-12-07,14.0
2000-12-08,14.125
2000-12-11,13.5469
2000-12-12,13.125
2000-12-13,13.1406
2000-12-14,13.1563
2000-12-15,13.4375
2000-12-18,13.7188
2000-12-19,13.875
2000-12-20,13.875
2000-12-21,14.25
2000-12-22,14.3594
2000-12-26,14.8125
2000-12-27,15.1875
2000-12-28,15.2969
2000-12-29,15.3594
2001-01-02,14.9844
2001-01-03,14.8125
2001-01-04,13.9844
2001-01-05,13.7188
2001-01-08,13.7031
2001-01-09,14.1563
2001-01-10,13.7969
2001-01-11,13.8594
2001-01-12,14.0625
2001-01-16,14.1875
2001-01-17,14.3125
2001-01-18,14.4844
2001-01-19,13.9219
2001-01-22,14.125
2001-01-23,14.4531
2001-01-24,14.4844
2001-01-25,14.6719
2001-01-26,14.8438
2001-01-29,15.01
2001-01-30,14.975
2001-01-31,15.25
2001-02-01,15.575
2001-02-02,15.6375
2001-02-05,15.765
2001-02-06,15.875
2001-02-07,15.8
2001-02-08,15.6375
2001-02-09,15.4625
2001-02-12,15.75
2001-02-13,15.56
2001-02-14,15.5175
2001-02-15,15.075
2001-02-16,14.8675
2001-02-20,14.74
2001-02-21,15.0
2001-02-22,14.375
2001-02-23,14.0125
2001-02-26,14.0725
2001-02-27,13.9575
2001-02-28,14.03
2001-03-01,14.08
2001-03-02,14.05
2001-03-05,14.025
2001-03-06,14.0
2001-03-07,13.52
2001-03-08,13.685
2001-03-09,13.6725
2001-03-12,13.0
2001-03-13,12.7125
2001-03-14,12.475
2001-03-15,12.645
2001-03-16,11.7925
2001-03-19,12.6575
2001-03-20,12.0625
2001-03-21,11.85
2001-03-22,11.75
2001-03-23,12.0425
2001-03-26,12.53
2001-03-27,12.77
2001-03-28,12.89
2001-03-29,13.29
2001-03-30,13.4625
2001-04-02,12.8125
2001-04-03,12.625
2001-04-04,12.65
2001-04-05,12.875
2001-04-06,12.7525
2001-04-09,12.805
2001-04-10,13.45
2001-04-11,13.15
2001-04-12,13.52
2001-04-16,13.625
2001-04-17,13.95
2001-04-18,14.15
2001-04-19,14.2
2001-04-20,13.885
2001-04-23,13.845
2001-04-24,13.725
2001-04-25,13.975
2001-04-26,13.9275
2001-04-27,14.11
2001-04-30,14.3125
2001-05-01,14.5
2001-05-02,15.0475
2001-05-03,14.825
2001-05-04,15.2125
2001-05-07,16.025
2001-05-08,15.9075
2001-05-09,15.3625
2001-05-10,15.375
2001-05-11,15.59
2001-05-14,15.8125
2001-05-15,15.93
2001-05-16,16.3
2001-05-17,16.4875
2001-05-18,16.4775
2001-05-21,16.305
2001-05-22,15.85
2001-05-23,15.14
2001-05-24,15.27
2001-05-25,15.1025
2001-05-29,15.1825
2001-05-30,15.2475
2001-05-31,15.38
2001-06-01,15.43
2001-06-04,15.4875
2001-06-05,15.83
2001-06-06,15.96
2001-06-07,15.6175
2001-06-08,15.1875
2001-06-11,15.0275
2001-06-12,14.87
2001-06-13,14.91
2001-06-14,14.6375
2001-06-15,14.725
2001-06-18,14.575
2001-06-19,14.8775
2001-06-20,15.305
2001-06-21,15.4825
2001-06-22,15.3525
2001-06-25,15.4125
2001-06-26,15.375
2001-06-27,15.3625
2001-06-28,15.425
2001-06-29,15.0
2001-07-02,15.1
2001-07-03,15.07
2001-07-05,15.7275
2001-07-06,15.3525
2001-07-09,15.43
2001-07-10,15.5725
2001-07-11,15.58
2001-07-12,16.225
2001-07-13,16.5
2001-07-16,16.7625
2001-07-17,16.75
2001-07-18,17.485
2001-07-19,17.5125
2001-07-20,17.075
2001-07-23,17.25
2001-07-24,16.96
2001-07-25,17.49
2001-07-26,17.55
2001-07-27,17.9125
2001-07-30,18.0
2001-07-31,17.5
2001-08-01,17.125
2001-08-02,16.625
2001-08-03,16.3125
2001-08-06,16.4225
2001-08-07,16.1825
2001-08-08,15.825
2001-08-09,15.94
2001-08-10,16.605
2001-08-13,16.8725
2001-08-14,16.75
2001-08-15,16.95
2001-08-16,16.5225
2001-08-17,16.5275
2001-08-20,16.69
2001-08-21,16.825
2001-08-22,17.0025
2001-08-23,16.9025
2001-08-24,17.275
2001-08-27,17.125
2001-08-28,17.4625
2001-08-29,17.2
2001-08-30,17.225
2001-08-31,17.2
2001-09-04,17.3275
2001-09-05,17.46
2001-09-06,17.3475
2001-09-07,16.96
2001-09-10,16.975
2001-09-17,16.44
2001-09-18,15.65
2001-09-19,15.19
2001-09-20,15.135
2001-09-21,14.625
2001-09-24,15.26
2001-09-25,15.6625
2001-09-26,15.97
2001-09-27,17.0
2001-09-28,17.1125
2001-10-01,17.265
2001-10-02,17.5125
2001-10-03,17.3875
2001-10-04,17.2025
2001-10-05,17.325
2001-10-08,17.63
2001-10-09,17.555
2001-10-10,17.4125
2001-10-11,17.5
2001-10-12,17.47
2001-10-15,17.725
2001-10-16,18.1
2001-10-17,17.8675
2001-10-18,18.3375
2001-10-19,18.7
2001-10-22,18.6575
2001-10-23,18.5875
2001-10-24,18.34
2001-10-25,18.5
2001-10-26,17.875
2001-10-29,17.63
2001-10-30,17.3
2001-10-31,17.75
2001-11-01,18.0025
2001-11-02,18.0
2001-11-05,18.285
2001-11-06,18.06
2001-11-07,18.1
2001-11-08,17.925
2001-11-09,17.775
2001-11-12,17.575
2001-11-13,17.54
2001-11-14,17.3975
2001-11-15,17.6375
2001-11-16,17.715
2001-11-19,17.06
2001-11-20,17.275
2001-11-21,18.5
2001-11-23,18.2975
2001-11-26,18.4325
2001-11-27,18.375
2001-11-28,18.5325
2001-11-29,18.52
2001-11-30,18.625
2001-12-03,18.6325
2001-12-04,18.6625
2001-12-05,18.74
2001-12-06,19.225
2001-12-07,18.5225
2001-12-10,18.255
2001-12-11,18.3375
2001-12-12,18.2725
2001-12-13,18.2525
2001-12-14,18.64
2001-12-17,18.965
2001-12-18,18.66
2001-12-19,18.935
2001-12-20,18.9175
2001-12-21,19.1625
2001-12-24,19.4225
2001-12-26,19.28
2001-12-27,19.145
2001-12-28,19.135
2001-12-31,19.4125
2002-01-02,18.7475
2002-01-03,18.5725
2002-01-04,18.45
2002-01-07,18.195
2002-01-08,18.0225
2002-01-09,18.3375
2002-01-10,18.5325
2002-01-11,18.7375
2002-01-14,18.8
2002-01-15,18.9
2002-01-16,19.0725
2002-01-17,19.23
2002-01-18,18.8325
2002-01-22,19.5
2002-01-23,19.425
2002-01-24,19.6
2002-01-25,19.6925
2002-01-28,19.5875
2002-01-29,19.575
2002-01-30,19.81
2002-01-31,19.825
2002-02-01,19.45
2002-02-04,19.48
2002-02-05,19.775
2002-02-06,19.7675
2002-02-07,19.18
2002-02-08,19.245
2002-02-11,19.215
2002-02-12,19.6175
2002-02-13,19.625
2002-02-14,19.7875
2002-02-15,19.725
2002-02-19,19.225
2002-02-20,19.7425
2002-02-21,19.9
2002-02-22,20.2825
2002-02-25,19.825
2002-02-26,20.0275
2002-02-27,19.5975
2002-02-28,19.575
2002-03-01,19.495
2002-03-04,19.545
2002-03-05,19.15
2002-03-06,19.55
2002-03-07,19.2125
2002-03-08,19.4675
2002-03-11,19.2625
2002-03-12,19.3725
2002-03-13,19.25
2002-03-14,19.765
2002-03-15,20.075
2002-03-18,20.17
2002-03-19,20.25
2002-03-20,19.7125
2002-03-21,19.7675
2002-03-22,19.8
2002-03-25,19.625
2002-03-26,19.1375
2002-03-27,19.31
2002-03-28,19.2875
2002-04-01,19.155
2002-04-02,19.2475
2002-04-03,19.0275
2002-04-04,19.0575
2002-04-05,18.8125
