,Close
2008-01-02,50.76
2008-01-03,50.43
2008-01-04,50.3
2008-01-07,51.84
2008-01-08,51.73
2008-01-09,52.87
2008-01-10,52.6
2008-01-11,52.08
2008-01-14,51.8
2008-01-15,51.19
2008-01-16,51.1
2008-01-17,50.15
2008-01-18,49.29
2008-01-22,48.16
2008-01-23,50.55
2008-01-24,48.49
2008-01-25,47.48
2008-01-28,48.37
2008-01-29,48.21
2008-01-30,48.07
2008-01-31,48.62
2008-02-01,50.08
2008-02-04,51.19
2008-02-05,49.47
2008-02-06,50.07
2008-02-07,49.96
2008-02-08,49.41
2008-02-11,49.33
2008-02-12,49.19
2008-02-13,48.73
2008-02-14,48.36
2008-02-15,48.38
2008-02-19,48.67
2008-02-20,48.88
2008-02-21,48.31
2008-02-22,48.84
2008-02-25,49.12
2008-02-26,49.48
2008-02-27,47.74
2008-02-28,47.51
2008-02-29,45.93
2008-03-03,45.75
2008-03-04,45.68
2008-03-05,45.77
2008-03-06,44.85
2008-03-07,44.88
2008-03-10,44.99
2008-03-11,45.93
2008-03-12,45.61
2008-03-13,45.65
2008-03-14,44.86
2008-03-17,45.0
2008-03-18,45.78
2008-03-19,44.76
2008-03-20,45.55
2008-03-24,45.51
2008-03-25,45.8
2008-03-26,45.91
2008-03-27,46.03
2008-03-28,46.06
2008-03-31,46.64
2008-04-01,48.14
2008-04-02,48.14
2008-04-03,47.89
2008-04-04,47.97
2008-04-07,48.38
2008-04-08,48.45
2008-04-09,48.05
2008-04-10,48.04
2008-04-11,47.87
2008-04-14,47.85
2008-04-15,48.08
2008-04-16,49.57
2008-04-17,49.25
2008-04-18,49.39
2008-04-21,48.58
2008-04-22,48.03
2008-04-23,48.38
2008-04-24,47.89
2008-04-25,48.42
2008-04-28,48.32
2008-04-29,48.37
2008-04-30,47.89
2008-05-01,48.44
2008-05-02,48.73
2008-05-05,48.3
2008-05-06,47.96
2008-05-07,47.26
2008-05-08,48.48
2008-05-09,49.32
2008-05-12,50.07
2008-05-13,49.86
2008-05-14,50.22
2008-05-15,50.61
2008-05-16,50.88
2008-05-19,51.3
2008-05-20,51.12
2008-05-21,51.01
2008-05-22,51.57
2008-05-23,50.88
2008-05-27,51.36
2008-05-28,50.59
2008-05-29,51.42
2008-05-30,51.35
2008-06-02,51.08
2008-06-03,51.05
2008-06-04,51.71
2008-06-05,52.36
2008-06-06,51.16
2008-06-09,51.81
2008-06-10,51.9
2008-06-11,51.51
2008-06-12,51.28
2008-06-13,51.82
2008-06-16,51.99
2008-06-17,52.12
2008-06-18,51.71
2008-06-19,52.02
2008-06-20,51.5
2008-06-23,51.93
2008-06-24,51.8
2008-06-25,52.44
2008-06-26,50.84
2008-06-27,50.14
2008-06-30,50.83
2008-07-01,51.28
2008-07-02,51.11
2008-07-03,50.75
2008-07-07,50.74
2008-07-08,51.47
2008-07-09,52.1
2008-07-10,52.2
2008-07-11,52.22
2008-07-14,51.98
2008-07-15,51.68
2008-07-16,51.0
2008-07-17,49.99
2008-07-18,49.75
2008-07-21,50.24
2008-07-22,50.43
2008-07-23,50.21
2008-07-24,50.01
2008-07-25,49.68
2008-07-28,49.7
2008-07-29,50.36
2008-07-30,50.96
2008-07-31,51.06
2008-08-01,49.87
2008-08-04,50.28
2008-08-05,52.31
2008-08-06,52.43
2008-08-07,50.86
2008-08-08,50.68
2008-08-11,51.18
2008-08-12,50.91
2008-08-13,50.86
2008-08-14,50.72
2008-08-15,51.29
2008-08-18,51.82
2008-08-19,51.9
2008-08-20,52.24
2008-08-21,52.22
2008-08-22,52.6
2008-08-25,52.21
2008-08-26,52.64
2008-08-27,52.27
2008-08-28,52.97
2008-08-29,52.27
2008-09-02,52.03
2008-09-03,51.85
2008-09-04,51.11
2008-09-05,50.92
2008-09-08,52.34
2008-09-09,51.97
2008-09-10,51.97
2008-09-11,53.2
2008-09-12,53.44
2008-09-15,52.6
2008-09-16,51.11
2008-09-17,49.05
2008-09-18,51.6
2008-09-19,52.86
2008-09-22,51.74
2008-09-23,51.34
2008-09-24,51.8
2008-09-25,52.97
2008-09-26,52.82
2008-09-29,50.46
2008-09-30,49.94
2008-10-01,50.45
2008-10-02,50.2
2008-10-03,50.03
2008-10-06,46.98
2008-10-07,45.55
2008-10-08,45.83
2008-10-09,42.62
2008-10-10,41.05
2008-10-13,45.35
2008-10-14,45.39
2008-10-15,42.39
2008-10-16,43.05
2008-10-17,43.08
2008-10-20,46.78
2008-10-21,44.83
2008-10-22,42.93
2008-10-23,45.03
2008-10-24,44.12
2008-10-27,42.5
2008-10-28,47.37
2008-10-29,45.08
2008-10-30,46.74
2008-10-31,47.67
2008-11-03,48.64
2008-11-04,48.88
2008-11-05,47.92
2008-11-06,43.62
2008-11-07,44.88
2008-11-10,44.45
2008-11-11,43.39
2008-11-12,42.71
2008-11-13,45.79
2008-11-14,43.38
2008-11-17,42.87
2008-11-18,43.97
2008-11-19,42.42
2008-11-20,40.64
2008-11-21,44.47
2008-11-24,44.91
2008-11-25,43.62
2008-11-26,42.5
2008-11-28,44.18
2008-12-01,41.71
2008-12-02,42.67
2008-12-03,43.3
2008-12-04,41.35
2008-12-05,42.08
2008-12-08,42.39
2008-12-09,42.19
2008-12-10,42.25
2008-12-11,42.24
2008-12-12,41.96
2008-12-15,41.87
2008-12-16,42.56
2008-12-17,42.23
2008-12-18,42.53
2008-12-19,41.69
2008-12-22,41.5
2008-12-23,40.81
2008-12-24,40.97
2008-12-26,41.13
2008-12-29,41.23
2008-12-30,42.16
2008-12-31,42.98
2009-01-02,44.23
2009-01-05,44.44
2009-01-06,44.38
2009-01-07,44.37
2009-01-08,44.41
2009-01-09,44.0
2009-01-12,43.68
2009-01-13,43.22
2009-01-14,42.53
2009-01-15,42.64
2009-01-16,43.15
2009-01-20,41.63
2009-01-21,41.26
2009-01-22,41.29
2009-01-23,40.98
2009-01-26,41.9
2009-01-27,42.03
2009-01-28,42.12
2009-01-29,41.69
2009-01-30,41.75
2009-02-02,41.52
2009-02-03,41.93
2009-02-04,42.63
2009-02-05,43.57
2009-02-06,44.03
2009-02-09,43.93
2009-02-10,42.54
2009-02-11,42.47
2009-02-12,42.12
2009-02-13,42.06
2009-02-17,39.96
2009-02-18,39.4
2009-02-19,38.64
2009-02-20,37.39
2009-02-23,36.66
2009-02-24,37.32
2009-02-25,36.62
2009-02-26,26.85
2009-02-27,24.05
2009-03-02,22.75
2009-03-03,21.64
2009-03-04,21.53
2009-03-05,19.99
2009-03-06,21.01
2009-03-09,20.7
2009-03-10,22.14
2009-03-11,22.44
2009-03-12,23.44
2009-03-13,23.5
2009-03-16,24.2
2009-03-17,24.28
2009-03-18,25.21
2009-03-19,25.95
2009-03-20,26.21
2009-03-23,27.47
2009-03-24,26.96
2009-03-25,26.65
2009-03-26,26.94
2009-03-27,26.29
2009-03-30,25.72
2009-03-31,26.04
2009-04-01,26.43
2009-04-02,26.96
2009-04-03,26.65
2009-04-06,26.64
2009-04-07,26.44
2009-04-08,25.95
2009-04-09,26.0
2009-04-13,25.67
2009-04-14,25.13
2009-04-15,26.04
2009-04-16,26.24
2009-04-17,26.55
2009-04-20,25.88
2009-04-21,25.69
2009-04-22,25.34
2009-04-23,25.37
2009-04-24,25.34
2009-04-27,25.8
2009-04-28,25.69
2009-04-29,26.08
2009-04-30,26.41
2009-05-01,29.18
2009-05-04,28.82
2009-05-05,29.38
2009-05-06,29.23
2009-05-07,29.25
2009-05-08,29.76
2009-05-11,29.36
2009-05-12,29.24
2009-05-13,28.5
2009-05-14,28.36
2009-05-15,27.65
2009-05-18,27.94
2009-05-19,28.25
2009-05-20,27.88
2009-05-21,27.74
2009-05-22,27.91
2009-05-26,28.82
2009-05-27,27.15
2009-05-28,27.12
2009-05-29,27.09
2009-06-01,28.43
2009-06-02,28.38
2009-06-03,28.14
2009-06-04,28.31
2009-06-05,28.27
2009-06-08,28.4
2009-06-09,28.09
2009-06-10,28.32
2009-06-11,28.53
2009-06-12,29.06
2009-06-15,28.39
2009-06-16,28.34
2009-06-17,28.43
2009-06-18,29.05
2009-06-19,28.77
2009-06-22,29.55
2009-06-23,28.75
2009-06-24,28.88
2009-06-25,29.48
2009-06-26,29.29
2009-06-29,30.4
2009-06-30,29.99
2009-07-01,30.66
2009-07-02,29.61
2009-07-06,29.85
2009-07-07,29.21
2009-07-08,28.85
2009-07-09,28.9
2009-07-10,28.7
2009-07-13,29.29
2009-07-14,29.84
2009-07-15,30.86
2009-07-16,30.76
2009-07-17,31.27
2009-07-20,31.42
2009-07-21,31.94
2009-07-22,31.99
2009-07-23,33.0
2009-07-24,33.54
2009-07-27,33.84
2009-07-28,33.43
2009-07-29,33.63
2009-07-30,34.28
2009-07-31,33.78
2009-08-03,34.0
2009-08-04,34.23
2009-08-05,34.22
2009-08-06,32.66
2009-08-07,33.87
2009-08-10,34.18
2009-08-11,34.04
2009-08-12,34.81
2009-08-13,34.32
2009-08-14,34.15
2009-08-17,33.9
2009-08-18,34.06
2009-08-19,34.18
2009-08-20,34.62
2009-08-21,35.46
2009-08-24,35.86
2009-08-25,35.68
2009-08-26,35.55
2009-08-27,34.53
2009-08-28,34.55
2009-08-31,34.33
2009-09-01,33.97
2009-09-02,33.73
2009-09-03,33.83
2009-09-04,33.9
2009-09-08,33.8
2009-09-09,34.21
2009-09-10,34.64
2009-09-11,34.59
2009-09-14,34.99
2009-09-15,35.33
2009-09-16,35.87
2009-09-17,35.71
2009-09-18,35.68
2009-09-21,35.84
2009-09-22,36.13
2009-09-23,36.16
2009-09-24,35.96
2009-09-25,35.65
2009-09-28,35.93
2009-09-29,36.31
2009-09-30,35.89
2009-10-01,35.6
2009-10-02,34.97
2009-10-05,35.58
2009-10-06,35.9
2009-10-07,35.85
2009-10-08,35.94
2009-10-09,36.29
2009-10-12,35.71
2009-10-13,35.38
2009-10-14,35.17
2009-10-15,35.12
2009-10-16,35.41
2009-10-19,36.06
2009-10-20,35.5
2009-10-21,35.39
2009-10-22,35.77
2009-10-23,35.22
2009-10-26,34.67
2009-10-27,34.59
2009-10-28,34.28
2009-10-29,34.98
2009-10-30,34.6
2009-11-02,34.48
2009-11-03,34.67
2009-11-04,34.9
2009-11-05,35.6
2009-11-06,35.75
2009-11-09,37.0
2009-11-10,37.6
2009-11-11,38.04
2009-11-12,37.92
2009-11-13,38.31
2009-11-16,38.74
2009-11-17,38.72
2009-11-18,38.63
2009-11-19,38.38
2009-11-20,38.15
2009-11-23,38.74
2009-11-24,39.25
2009-11-25,38.62
2009-11-27,38.15
2009-11-30,38.54
2009-12-01,39.57
2009-12-02,40.77
2009-12-03,41.27
2009-12-04,41.04
2009-12-07,41.55
2009-12-08,41.32
2009-12-09,41.47
2009-12-10,41.7
2009-12-11,42.46
2009-12-14,42.72
2009-12-15,42.45
2009-12-16,42.42
2009-12-17,42.07
2009-12-18,42.05
2009-12-21,42.57
2009-12-22,42.22
2009-12-23,42.18
2009-12-24,42.47
2009-12-28,42.81
2009-12-29,42.65
2009-12-30,42.71
2009-12-31,41.99
2010-01-04,42.27
2010-01-05,41.55
2010-01-06,41.82
2010-01-07,41.17
2010-01-08,40.89
2010-01-11,41.38
2010-01-12,41.3
2010-01-13,41.63
2010-01-14,41.87
2010-01-15,41.47
2010-01-19,41.72
2010-01-20,42.62
2010-01-21,42.79
2010-01-22,41.67
2010-01-25,42.41
2010-01-26,42.55
2010-01-27,42.71
2010-01-28,42.15
2010-01-29,41.85
2010-02-01,42.17
2010-02-02,42.63
2010-02-03,42.59
2010-02-04,41.77
2010-02-05,41.28
2010-02-08,40.83
2010-02-09,41.1
2010-02-10,41.02
2010-02-11,41.58
2010-02-12,41.16
2010-02-16,42.48
2010-02-17,43.82
2010-02-18,44.52
2010-02-19,45.72
2010-02-22,45.89
2010-02-23,45.8
2010-02-24,44.95
2010-02-25,44.81
2010-02-26,44.08
2010-03-01,44.83
2010-03-02,45.43
2010-03-03,45.53
2010-03-04,45.56
2010-03-05,45.92
2010-03-08,46.12
2010-03-09,46.53
2010-03-10,46.82
2010-03-11,46.8
2010-03-12,46.4
2010-03-15,46.66
2010-03-16,47.33
2010-03-17,46.85
2010-03-18,46.89
2010-03-19,46.24
2010-03-22,46.07
2010-03-23,46.27
2010-03-24,45.89
2010-03-25,45.85
2010-03-26,46.31
2010-03-29,46.95
2010-03-30,47.42
2010-03-31,47.38
2010-04-01,48.07
2010-04-05,48.14
2010-04-06,48.82
2010-04-07,48.1
2010-04-08,47.7
2010-04-09,47.73
2010-04-12,47.96
2010-04-13,48.01
2010-04-14,48.66
2010-04-15,48.93
2010-04-16,48.35
2010-04-19,48.34
2010-04-20,48.58
2010-04-21,49.04
2010-04-22,49.5
2010-04-23,50.18
2010-04-26,50.05
2010-04-27,49.19
2010-04-28,49.93
2010-04-29,50.3
2010-04-30,49.61
2010-05-03,50.39
2010-05-04,49.94
2010-05-05,49.41
2010-05-06,47.84
2010-05-07,46.27
2010-05-10,48.02
2010-05-11,48.57
2010-05-12,49.19
2010-05-13,48.91
2010-05-14,48.4
2010-05-17,48.72
2010-05-18,48.27
2010-05-19,47.76
2010-05-20,45.94
2010-05-21,45.98
2010-05-24,45.89
2010-05-25,45.42
2010-05-26,44.26
2010-05-27,45.14
2010-05-28,45.22
2010-06-01,44.18
2010-06-02,45.14
2010-06-03,45.2
2010-06-04,43.34
2010-06-07,43.09
2010-06-08,43.48
2010-06-09,43.25
2010-06-10,44.55
2010-06-11,44.68
2010-06-14,44.55
2010-06-15,45.73
2010-06-16,46.16
2010-06-17,46.92
2010-06-18,46.76
2010-06-21,46.44
2010-06-22,45.43
2010-06-23,44.51
2010-06-24,44.53
2010-06-25,44.68
2010-06-28,44.96
2010-06-29,43.84
2010-06-30,43.74
2010-07-01,43.37
2010-07-02,43.61
2010-07-06,44.12
2010-07-07,45.8
2010-07-08,46.17
2010-07-09,46.41
2010-07-12,46.59
2010-07-13,46.92
2010-07-14,46.96
2010-07-15,47.02
2010-07-16,45.6
2010-07-19,46.11
2010-07-20,46.96
2010-07-21,46.06
2010-07-22,47.32
2010-07-23,47.73
2010-07-26,48.4
2010-07-27,49.14
2010-07-28,48.77
2010-07-29,48.02
2010-07-30,47.35
2010-08-02,48.34
2010-08-03,48.63
2010-08-04,48.8
2010-08-05,49.44
2010-08-06,49.13
2010-08-09,49.65
2010-08-10,50.07
2010-08-11,48.58
2010-08-12,48.09
2010-08-13,48.44
2010-08-16,48.62
2010-08-17,49.35
2010-08-18,49.2
2010-08-19,48.71
2010-08-20,48.93
2010-08-23,48.77
2010-08-24,49.03
2010-08-25,49.34
2010-08-26,49.38
2010-08-27,49.25
2010-08-30,48.4
2010-08-31,48.45
2010-09-01,49.97
2010-09-02,49.66
2010-09-03,50.21
2010-09-07,50.19
2010-09-08,49.36
2010-09-09,49.8
2010-09-10,49.72
2010-09-13,50.32
2010-09-14,50.62
2010-09-15,50.75
2010-09-16,50.09
2010-09-17,49.97
2010-09-20,50.82
2010-09-21,50.64
2010-09-22,50.73
2010-09-23,50.12
2010-09-24,51.4
2010-09-27,51.81
2010-09-28,52.27
2010-09-29,52.15
2010-09-30,52.06
2010-10-01,52.32
2010-10-04,52.03
2010-10-05,52.97
2010-10-06,52.63
2010-10-07,52.72
2010-10-08,53.07
2010-10-11,53.07
2010-10-12,52.58
2010-10-13,52.45
2010-10-14,52.62
2010-10-15,53.19
2010-10-18,53.31
2010-10-19,52.93
2010-10-20,53.48
2010-10-21,53.35
2010-10-22,53.39
2010-10-25,53.18
2010-10-26,52.79
2010-10-27,52.53
2010-10-28,53.03
2010-10-29,53.19
2010-11-01,52.84
2010-11-02,53.5
2010-11-03,53.3
2010-11-04,53.7
2010-11-05,53.32
2010-11-08,52.4
2010-11-09,52.09
2010-11-10,51.92
2010-11-11,51.7
2010-11-12,51.13
2010-11-15,51.48
2010-11-16,50.53
2010-11-17,50.62
2010-11-18,50.59
2010-11-19,50.4
2010-11-22,50.89
2010-11-23,49.85
2010-11-24,50.06
2010-11-26,49.07
2010-11-29,48.65
2010-11-30,48.7
2010-12-01,49.01
2010-12-02,47.99
2010-12-03,47.81
2010-12-06,48.03
2010-12-07,47.78
2010-12-08,48.33
2010-12-09,48.53
2010-12-10,49.19
2010-12-13,49.43
2010-12-14,49.4
2010-12-15,48.99
2010-12-16,49.34
2010-12-17,49.24
2010-12-20,48.92
2010-12-21,49.16
2010-12-22,49.29
2010-12-23,49.2
2010-12-27,49.13
2010-12-28,49.12
2010-12-29,49.03
2010-12-30,48.81
2010-12-31,48.51
2011-01-03,48.88
2011-01-04,48.79
2011-01-05,48.25
2011-01-06,48.21
2011-01-07,48.3
2011-01-10,47.79
2011-01-11,48.11
2011-01-12,48.06
2011-01-13,47.72
2011-01-14,47.97
2011-01-18,48.23
2011-01-19,48.25
2011-01-20,48.32
2011-01-21,48.01
2011-01-24,48.08
2011-01-25,48.17
2011-01-26,48.3
2011-01-27,48.59
2011-01-28,47.71
2011-01-31,47.59
2011-02-01,48.15
2011-02-02,47.97
2011-02-03,48.24
2011-02-04,48.22
2011-02-07,48.48
2011-02-08,48.66
2011-02-09,48.74
2011-02-10,49.4
2011-02-11,49.25
2011-02-14,49.25
2011-02-15,49.33
2011-02-16,48.88
2011-02-17,49.21
2011-02-18,49.34
2011-02-22,49.45
2011-02-23,48.63
2011-02-24,48.42
2011-02-25,48.52
2011-02-28,48.97
2011-03-01,48.64
2011-03-02,49.33
2011-03-03,50.16
2011-03-04,49.72
2011-03-07,49.9
2011-03-08,50.5
2011-03-09,50.95
2011-03-10,50.15
2011-03-11,50.23
2011-03-14,50.05
2011-03-15,49.24
2011-03-16,48.6
2011-03-17,48.78
2011-03-18,49.13
2011-03-21,49.87
2011-03-22,49.59
2011-03-23,49.35
2011-03-24,49.63
2011-03-25,49.66
2011-03-28,49.52
2011-03-29,49.92
2011-03-30,50.68
2011-03-31,50.51
2011-04-01,50.92
2011-04-04,50.87
2011-04-05,50.61
2011-04-06,50.83
2011-04-07,50.41
2011-04-08,50.42
2011-04-11,49.77
2011-04-12,49.39
2011-04-13,49.48
2011-04-14,49.62
2011-04-15,50.63
2011-04-18,50.03
2011-04-19,49.68
2011-04-20,50.33
2011-04-21,50.3
2011-04-25,50.46
2011-04-26,51.07
2011-04-27,51.63
2011-04-28,52.04
2011-04-29,52.36
2011-05-02,52.48
2011-05-03,52.86
2011-05-04,52.73
2011-05-05,51.83
2011-05-06,52.85
2011-05-09,52.99
2011-05-10,53.59
2011-05-11,53.27
2011-05-12,53.74
2011-05-13,53.89
2011-05-16,53.2
2011-05-17,53.61
2011-05-18,53.56
2011-05-19,53.88
2011-05-20,53.67
2011-05-23,52.83
2011-05-24,52.74
2011-05-25,52.46
2011-05-26,51.89
2011-05-27,51.97
2011-05-31,52.34
2011-06-01,51.37
2011-06-02,51.4
2011-06-03,50.81
2011-06-06,50.35
2011-06-07,50.31
2011-06-08,50.45
2011-06-09,50.27
2011-06-10,49.9
2011-06-13,50.06
2011-06-14,50.44
2011-06-15,49.79
2011-06-16,49.91
2011-06-17,50.34
2011-06-20,51.02
2011-06-21,51.29
2011-06-22,51.14
2011-06-23,50.72
2011-06-24,50.82
2011-06-27,51.27
2011-06-28,51.54
2011-06-29,51.8
2011-06-30,51.84
2011-07-01,52.56
2011-07-05,52.3
2011-07-06,52.44
2011-07-07,52.7
2011-07-08,52.59
2011-07-11,51.8
2011-07-12,52.01
2011-07-13,51.8
2011-07-14,51.49
2011-07-15,51.73
2011-07-18,51.06
2011-07-19,51.39
2011-07-20,51.72
2011-07-21,52.55
2011-07-22,52.05
2011-07-25,51.88
2011-07-26,51.46
2011-07-27,50.95
2011-07-28,50.47
2011-07-29,50.21
2011-08-01,50.31
2011-08-02,49.31
2011-08-03,49.13
2011-08-04,47.38
2011-08-05,47.58
2011-08-08,43.86
2011-08-09,45.63
2011-08-10,44.47
2011-08-11,46.99
2011-08-12,46.97
2011-08-15,49.08
2011-08-16,48.81
2011-08-17,49.22
2011-08-18,48.23
2011-08-19,47.86
2011-08-22,47.91
2011-08-23,49.11
2011-08-24,50.11
2011-08-25,49.24
2011-08-26,49.42
2011-08-29,49.88
2011-08-30,49.74
2011-08-31,50.07
2011-09-01,49.13
2011-09-02,48.45
2011-09-06,48.04
2011-09-07,48.56
2011-09-08,48.3
2011-09-09,47.22
2011-09-12,47.66
2011-09-13,48.2
2011-09-14,48.64
2011-09-15,49.47
2011-09-16,49.96
2011-09-19,49.55
2011-09-20,50.48
2011-09-21,48.86
2011-09-22,47.59
2011-09-23,47.84
2011-09-26,48.59
2011-09-27,49.23
2011-09-28,48.33
2011-09-29,49.12
2011-09-30,48.62
2011-10-03,46.93
2011-10-04,46.77
2011-10-05,47.51
2011-10-06,48.52
2011-10-07,48.42
2011-10-10,49.71
2011-10-11,48.48
2011-10-12,48.88
2011-10-13,49.07
2011-10-14,49.71
2011-10-17,49.09
2011-10-18,49.99
2011-10-19,50.1
2011-10-20,50.46
2011-10-21,51.61
2011-10-24,52.36
2011-10-25,52.11
2011-10-26,52.32
2011-10-27,53.67
2011-10-28,53.61
2011-10-31,52.91
2011-11-01,51.35
2011-11-02,52.59
2011-11-03,53.45
2011-11-04,52.94
2011-11-07,52.87
2011-11-08,52.82
2011-11-09,51.12
2011-11-10,51.35
2011-11-11,52.26
2011-11-14,51.34
2011-11-15,51.6
2011-11-16,51.23
