,Close
2000-01-03,2.5391
2000-01-04,2.4063
2000-01-05,2.3359
2000-01-06,2.4766
2000-01-07,2.5391
2000-01-10,2.5
2000-01-11,2.4609
2000-01-12,2.4453
2000-01-13,2.4375
2000-01-14,2.4609
2000-01-18,2.3828
2000-01-19,2.3047
2000-01-20,2.3125
2000-01-21,2.1172
2000-01-24,2.0781
2000-01-25,2.1016
2000-01-26,2.1563
2000-01-27,2.1406
2000-01-28,2.0391
2000-01-31,2.0391
2000-02-01,2.0781
2000-02-02,2.1875
2000-02-03,2.2734
2000-02-04,2.2813
2000-02-07,2.1328
2000-02-08,2.1953
2000-02-09,2.125
2000-02-10,2.1563
2000-02-11,2.0938
2000-02-14,2.0859
2000-02-15,2.0391
2000-02-16,1.9531
2000-02-17,1.8984
2000-02-18,1.8906
2000-02-22,1.8594
2000-02-23,1.8359
2000-02-24,1.7813
2000-02-25,1.7656
2000-02-28,1.875
2000-02-29,1.9922
2000-03-01,2.0625
2000-03-02,2.0938
2000-03-03,2.1172
2000-03-06,2.0469
2000-03-07,1.9531
2000-03-08,1.9688
2000-03-09,1.9531
2000-03-10,1.9063
2000-03-13,1.875
2000-03-14,1.8906
2000-03-15,2.125
2000-03-16,2.5
2000-03-17,2.375
2000-03-20,2.4531
2000-03-21,2.5
2000-03-22,2.4922
2000-03-23,2.4922
2000-03-24,2.6094
2000-03-27,2.5859
2000-03-28,2.6328
2000-03-29,2.6406
2000-03-30,2.8672
2000-03-31,2.7734
2000-04-03,2.9766
2000-04-04,2.9141
2000-04-05,2.9531
2000-04-06,2.875
2000-04-07,2.8594
2000-04-10,2.7734
2000-04-11,2.7188
2000-04-12,2.6953
2000-04-13,2.6328
2000-04-14,2.4688
2000-04-17,2.5
2000-04-18,2.5156
2000-04-19,2.5547
2000-04-20,2.5625
2000-04-24,2.5547
2000-04-25,2.4766
2000-04-26,2.3125
2000-04-27,2.25
2000-04-28,2.3984
2000-05-01,2.4219
2000-05-02,2.3828
2000-05-03,2.2578
2000-05-04,2.3359
2000-05-05,2.3516
2000-05-08,2.2813
2000-05-09,2.3203
2000-05-10,2.2813
2000-05-11,2.25
2000-05-12,2.2578
2000-05-15,2.4375
2000-05-16,2.5
2000-05-17,2.4531
2000-05-18,2.5
2000-05-19,2.5625
2000-05-22,2.5469
2000-05-23,2.6484
2000-05-24,2.6094
2000-05-25,2.6094
2000-05-26,2.5859
2000-05-30,2.6328
2000-05-31,2.7031
2000-06-01,2.7422
2000-06-02,2.7813
2000-06-05,2.7188
2000-06-06,2.5391
2000-06-07,2.6484
2000-06-08,2.6094
2000-06-09,2.5938
2000-06-12,2.5156
2000-06-13,2.4922
2000-06-14,2.4453
2000-06-15,2.5156
2000-06-16,2.5
2000-06-19,2.4453
2000-06-20,2.3281
2000-06-21,2.2969
2000-06-22,2.2891
2000-06-23,2.3203
2000-06-26,2.3047
2000-06-27,2.3984
2000-06-28,2.375
2000-06-29,2.3438
2000-06-30,2.3438
2000-07-03,2.3203
2000-07-05,2.2891
2000-07-06,2.25
2000-07-07,2.2734
2000-07-10,2.2813
2000-07-11,2.3125
2000-07-12,2.3047
2000-07-13,2.3125
2000-07-14,2.3281
2000-07-17,2.2656
2000-07-18,2.2422
2000-07-19,2.1797
2000-07-20,2.1406
2000-07-21,2.1484
2000-07-24,2.1875
2000-07-25,2.1484
2000-07-26,2.1563
2000-07-27,2.1172
2000-07-28,2.0234
2000-07-31,2.0938
2000-08-01,2.0313
2000-08-02,2.0938
2000-08-03,2.0313
2000-08-04,2.0078
2000-08-07,2.1172
2000-08-08,2.2109
2000-08-09,2.1875
2000-08-10,2.1016
2000-08-11,2.1641
2000-08-14,2.1719
2000-08-15,2.125
2000-08-16,2.1328
2000-08-17,2.1641
2000-08-18,2.1563
2000-08-21,2.1797
2000-08-22,2.2188
2000-08-23,2.3359
2000-08-24,2.3047
2000-08-25,2.3125
2000-08-28,2.2813
2000-08-29,2.2813
2000-08-30,2.3047
2000-08-31,2.3516
2000-09-01,2.4922
2000-09-05,2.5938
2000-09-06,2.5625
2000-09-07,2.6563
2000-09-08,2.7578
2000-09-11,2.7031
2000-09-12,2.75
2000-09-13,2.8047
2000-09-14,2.8203
2000-09-15,2.8281
2000-09-18,2.75
2000-09-19,2.6641
2000-09-20,2.6563
2000-09-21,2.7734
2000-09-22,2.7656
2000-09-25,2.8047
2000-09-26,2.7344
2000-09-27,2.6797
2000-09-28,2.7422
2000-09-29,2.8125
2000-10-02,2.8203
2000-10-03,2.8672
2000-10-04,3.0391
2000-10-05,3.2109
2000-10-06,3.0859
2000-10-09,3.0938
2000-10-10,3.0391
2000-10-11,2.9219
