,Close
2000-01-03,17.5625
2000-01-04,17.0313
2000-01-05,17.0
2000-01-06,17.5
2000-01-07,17.375
2000-01-10,17.5625
2000-01-11,17.5
2000-01-12,18.25
2000-01-13,19.25
2000-01-14,19.5313
2000-01-18,18.7813
2000-01-19,19.0625
2000-01-20,19.0625
2000-01-21,19.9688
2000-01-24,19.75
2000-01-25,21.1875
2000-01-26,21.0
2000-01-27,19.625
2000-01-28,18.25
2000-01-31,19.4375
2000-02-01,19.5625
2000-02-02,19.8125
2000-02-03,19.2188
2000-02-04,18.5625
2000-02-07,18.3438
2000-02-08,18.3438
2000-02-09,17.9688
2000-02-10,17.8438
2000-02-11,17.5469
2000-02-14,16.8438
2000-02-15,17.6563
2000-02-16,17.6875
2000-02-17,16.6563
2000-02-18,16.2188
2000-02-22,16.3125
2000-02-23,16.1563
2000-02-24,17.6875
2000-02-25,17.0938
2000-02-28,17.125
2000-02-29,16.4688
2000-03-01,16.6563
2000-03-02,17.1563
2000-03-03,17.0313
2000-03-06,16.8125
2000-03-07,16.2813
2000-03-08,15.4375
2000-03-09,15.9375
2000-03-10,16.0313
2000-03-13,15.375
2000-03-14,15.0938
2000-03-15,17.4375
2000-03-16,18.0
2000-03-17,18.1875
2000-03-20,18.0313
2000-03-21,18.0
2000-03-22,17.5313
2000-03-23,19.0938
2000-03-24,19.2813
2000-03-27,18.25
2000-03-28,18.0313
2000-03-29,18.2813
2000-03-30,19.1563
2000-03-31,19.75
2000-04-03,19.2188
2000-04-04,18.5625
2000-04-05,19.25
2000-04-06,19.25
2000-04-07,20.2188
2000-04-10,20.125
2000-04-11,20.2344
2000-04-12,19.6563
2000-04-13,18.75
2000-04-14,17.1875
2000-04-17,18.1875
2000-04-18,19.5938
2000-04-19,19.4688
2000-04-20,19.9063
2000-04-24,19.9063
2000-04-25,20.5156
2000-04-26,19.5
2000-04-27,18.7188
2000-04-28,19.0625
2000-05-01,18.9063
2000-05-02,19.0625
2000-05-03,17.5
2000-05-04,16.75
2000-05-05,17.25
2000-05-08,17.5703
2000-05-09,17.4063
2000-05-10,16.75
2000-05-11,16.6563
2000-05-12,16.5078
2000-05-15,19.0625
2000-05-16,19.6563
2000-05-17,19.0
2000-05-18,19.375
2000-05-19,18.7188
2000-05-22,19.0313
2000-05-23,19.0313
2000-05-24,18.875
2000-05-25,18.7188
2000-05-26,18.0938
2000-05-30,18.6875
2000-05-31,19.0938
2000-06-01,19.2188
2000-06-02,20.9063
2000-06-05,21.8438
2000-06-06,21.3125
2000-06-07,21.75
2000-06-08,20.625
2000-06-09,21.125
2000-06-12,21.0
2000-06-13,21.5313
2000-06-14,22.25
2000-06-15,21.3438
2000-06-16,21.1875
2000-06-19,24.0
2000-06-20,21.625
2000-06-21,21.3203
2000-06-22,20.5938
2000-06-23,20.3125
2000-06-26,20.8125
2000-06-27,21.4063
2000-06-28,20.875
2000-06-29,20.8438
2000-06-30,21.25
2000-07-03,22.0313
2000-07-05,21.5
2000-07-06,21.1563
2000-07-07,21.5625
2000-07-10,21.125
2000-07-11,21.125
2000-07-12,22.25
2000-07-13,23.5938
2000-07-14,23.25
2000-07-17,22.8125
2000-07-18,21.9688
2000-07-19,20.9063
2000-07-20,22.6875
2000-07-21,22.2188
2000-07-24,22.625
2000-07-25,22.0625
2000-07-26,21.1875
2000-07-27,21.0313
2000-07-28,20.1875
2000-07-31,20.4375
2000-08-01,20.5078
2000-08-02,20.7188
2000-08-03,20.6484
2000-08-04,20.9688
2000-08-07,21.75
2000-08-08,21.6563
2000-08-09,21.75
2000-08-10,21.6563
2000-08-11,21.4688
2000-08-14,21.6875
2000-08-15,21.25
2000-08-16,20.75
2000-08-17,21.4688
2000-08-18,21.5
2000-08-21,21.375
2000-08-22,22.25
2000-08-23,22.0
2000-08-24,21.4688
2000-08-25,21.5625
2000-08-28,21.3438
2000-08-29,21.3125
2000-08-30,21.9375
2000-08-31,22.625
2000-09-01,22.9063
2000-09-05,23.375
2000-09-06,23.4688
2000-09-07,23.2813
2000-09-08,23.4375
2000-09-11,23.5313
2000-09-12,23.9063
2000-09-13,24.25
2000-09-14,24.3125
2000-09-15,24.0
2000-09-18,22.4688
2000-09-19,23.8438
2000-09-20,23.6563
2000-09-21,23.875
2000-09-22,23.7188
2000-09-25,23.7188
2000-09-26,23.2188
2000-09-27,23.625
2000-09-28,23.5
2000-09-29,23.4688
2000-10-02,23.5625
2000-10-03,23.125
2000-10-04,22.9063
2000-10-05,23.4375
2000-10-06,22.625
2000-10-09,21.9688
2000-10-10,20.9375
2000-10-11,20.7188
2000-10-12,20.375
2000-10-13,21.4063
2000-10-16,21.4375
2000-10-17,20.4688
2000-10-18,19.6875
2000-10-19,20.4375
2000-10-20,21.4375
2000-10-23,21.0313
2000-10-24,21.4375
2000-10-25,21.5313
2000-10-26,20.875
2000-10-27,21.2813
2000-10-30,22.1875
2000-10-31,23.4063
2000-11-01,23.125
2000-11-02,23.4688
2000-11-03,23.875
2000-11-06,23.7813
2000-11-07,23.5313
2000-11-08,23.5625
2000-11-09,23.4219
2000-11-10,23.0313
2000-11-13,20.6563
2000-11-14,20.6563
2000-11-15,20.7188
2000-11-16,20.5
2000-11-17,20.125
2000-11-20,19.5
2000-11-21,18.5
2000-11-22,17.9688
2000-11-24,18.3984
2000-11-27,18.7813
2000-11-28,18.4688
2000-11-29,18.5313
2000-11-30,18.25
2000-12-01,19.125
2000-12-04,19.0313
2000-12-05,20.0
2000-12-06,19.6875
2000-12-07,19.9688
2000-12-08,20.7188
2000-12-11,21.4375
2000-12-12,20.375
2000-12-13,20.4063
2000-12-14,20.125
2000-12-15,19.9688
2000-12-18,20.0547
2000-12-19,20.0313
2000-12-20,19.5313
2000-12-21,20.1563
2000-12-22,20.4688
2000-12-26,21.1563
2000-12-27,21.3125
2000-12-28,21.7813
2000-12-29,21.1328
2001-01-02,20.125
2001-01-03,21.25
2001-01-04,20.4375
2001-01-05,20.625
2001-01-08,21.1563
2001-01-09,20.9688
2001-01-10,20.7188
2001-01-11,20.5
2001-01-12,20.9063
2001-01-16,21.0938
2001-01-17,21.2188
2001-01-18,21.2813
2001-01-19,21.125
2001-01-22,21.25
2001-01-23,21.3438
2001-01-24,20.0
2001-01-25,19.8438
2001-01-26,19.0938
2001-01-29,19.8125
2001-01-30,19.5625
2001-01-31,19.5
2001-02-01,19.3438
2001-02-02,18.9688
2001-02-05,19.1875
2001-02-06,18.9375
2001-02-07,18.4688
2001-02-08,18.9063
2001-02-09,18.875
2001-02-12,19.1563
2001-02-13,18.8125
2001-02-14,18.4375
2001-02-15,18.6563
2001-02-16,18.5938
2001-02-20,18.2813
2001-02-21,17.4063
2001-02-22,17.375
2001-02-23,17.4375
2001-02-26,18.3438
2001-02-27,18.125
2001-02-28,17.8438
2001-03-01,18.2188
2001-03-02,18.4375
2001-03-05,18.5
2001-03-06,18.7188
2001-03-07,18.375
2001-03-08,18.1875
2001-03-09,17.8125
2001-03-12,17.2813
2001-03-13,17.5313
2001-03-14,17.0313
2001-03-15,16.6563
2001-03-16,16.0313
2001-03-19,16.9063
2001-03-20,16.0
2001-03-21,15.3438
2001-03-22,14.5625
2001-03-23,15.125
2001-03-26,15.3125
2001-03-27,16.125
2001-03-28,15.6563
2001-03-29,15.4063
2001-03-30,15.6563
2001-04-02,15.375
2001-04-03,14.6875
2001-04-04,14.2813
2001-04-05,15.5
2001-04-06,14.875
2001-04-09,15.11
2001-04-10,16.14
2001-04-11,17.015
2001-04-12,16.875
2001-04-16,16.795
2001-04-17,17.12
2001-04-18,18.765
2001-04-19,18.475
2001-04-20,18.175
2001-04-23,17.38
2001-04-24,17.2
2001-04-25,17.235
2001-04-26,17.41
2001-04-27,17.885
2001-04-30,17.38
2001-05-01,17.78
2001-05-02,17.78
2001-05-03,17.78
2001-05-04,17.725
2001-05-07,17.77
2001-05-08,17.535
2001-05-09,17.545
2001-05-10,17.545
2001-05-11,17.525
2001-05-14,17.49
2001-05-15,17.5
2001-05-16,17.935
2001-05-17,17.935
2001-05-18,17.665
2001-05-21,18.01
2001-05-22,18.4
2001-05-23,18.085
2001-05-24,18.335
2001-05-25,18.345
2001-05-29,18.455
2001-05-30,18.26
2001-05-31,18.345
2001-06-01,18.14
2001-06-04,18.355
2001-06-05,18.63
2001-06-06,18.445
2001-06-07,18.32
2001-06-08,18.4
2001-06-11,18.155
2001-06-12,17.87
2001-06-13,17.48
2001-06-14,17.185
2001-06-15,17.125
2001-06-18,17.43
2001-06-19,17.875
2001-06-20,18.15
2001-06-21,18.525
2001-06-22,18.175
2001-06-25,18.195
2001-06-26,18.295
2001-06-27,18.325
2001-06-28,18.375
2001-06-29,18.695
2001-07-02,18.47
2001-07-03,18.15
2001-07-05,18.13
2001-07-06,17.79
2001-07-09,17.6
2001-07-10,17.33
2001-07-11,17.1
2001-07-12,17.37
2001-07-13,17.735
2001-07-16,17.33
2001-07-17,17.625
2001-07-18,17.84
2001-07-19,17.725
2001-07-20,18.03
2001-07-23,18.44
2001-07-24,18.305
2001-07-25,18.42
2001-07-26,18.635
2001-07-27,18.725
2001-07-30,18.77
2001-07-31,18.98
2001-08-01,19.1
2001-08-02,19.265
2001-08-03,19.255
2001-08-06,19.065
2001-08-07,19.0
2001-08-08,18.675
2001-08-09,18.425
2001-08-10,18.43
2001-08-13,18.63
2001-08-14,18.81
2001-08-15,18.865
2001-08-16,18.83
2001-08-17,18.42
2001-08-20,18.73
2001-08-21,18.685
2001-08-22,18.96
2001-08-23,19.3
2001-08-24,20.225
2001-08-27,19.66
2001-08-28,19.155
2001-08-29,19.005
2001-08-30,18.44
2001-08-31,18.695
2001-09-04,18.9
2001-09-05,18.845
2001-09-06,18.235
2001-09-07,17.44
2001-09-10,17.52
2001-09-17,16.175
2001-09-18,16.025
2001-09-19,15.33
2001-09-20,13.785
2001-09-21,12.85
2001-09-24,13.825
2001-09-25,14.225
2001-09-26,14.365
2001-09-27,14.025
2001-09-28,14.65
2001-10-01,14.24
2001-10-02,14.49
2001-10-03,15.335
2001-10-04,15.255
2001-10-05,14.9
2001-10-08,14.375
2001-10-09,14.395
2001-10-10,14.685
2001-10-11,15.025
2001-10-12,14.71
2001-10-15,14.55
2001-10-16,14.76
2001-10-17,14.495
2001-10-18,14.065
2001-10-19,14.18
2001-10-22,14.775
2001-10-23,14.39
2001-10-24,14.125
2001-10-25,13.895
2001-10-26,13.955
2001-10-29,13.83
2001-10-30,13.925
2001-10-31,13.88
2001-11-01,13.65
2001-11-02,13.98
2001-11-05,14.465
2001-11-06,14.845
2001-11-07,15.125
2001-11-08,14.73
2001-11-09,14.84
2001-11-12,15.14
2001-11-13,15.385
2001-11-14,16.23
2001-11-15,15.895
2001-11-16,15.675
2001-11-19,15.96
2001-11-20,15.75
2001-11-21,15.685
2001-11-23,15.915
2001-11-26,15.885
2001-11-27,15.975
2001-11-28,15.695
2001-11-29,15.925
2001-11-30,15.85
2001-12-03,15.53
2001-12-04,16.23
2001-12-05,16.77
2001-12-06,17.28
2001-12-07,17.375
2001-12-10,16.93
2001-12-11,17.09
2001-12-12,16.815
2001-12-13,16.82
2001-12-14,16.525
2001-12-17,16.425
2001-12-18,16.37
2001-12-19,16.65
2001-12-20,16.71
2001-12-21,17.07
2001-12-24,17.11
2001-12-26,16.99
2001-12-27,16.84
2001-12-28,17.165
2001-12-31,17.365
2002-01-02,17.26
2002-01-03,17.6
2002-01-04,18.11
2002-01-07,18.115
2002-01-08,18.075
2002-01-09,18.24
2002-01-10,18.425
2002-01-11,18.685
2002-01-14,18.385
2002-01-15,18.49
2002-01-16,18.015
2002-01-17,18.305
2002-01-18,18.125
2002-01-22,18.05
2002-01-23,17.9
2002-01-24,18.095
2002-01-25,18.175
2002-01-28,18.385
2002-01-29,17.73
2002-01-30,18.14
2002-01-31,18.79
2002-02-01,19.37
2002-02-04,19.215
2002-02-05,19.04
2002-02-06,18.515
2002-02-07,18.685
2002-02-08,19.305
2002-02-11,19.24
2002-02-12,19.185
2002-02-13,19.645
2002-02-14,19.535
2002-02-15,19.02
2002-02-19,18.485
2002-02-20,19.095
2002-02-21,18.76
2002-02-22,18.885
2002-02-25,19.305
2002-02-26,19.38
2002-02-27,19.825
2002-02-28,19.905
2002-03-01,20.19
2002-03-04,20.705
2002-03-05,20.995
2002-03-06,20.975
2002-03-07,20.605
2002-03-08,20.705
2002-03-11,20.41
2002-03-12,20.245
2002-03-13,20.265
2002-03-14,20.4
2002-03-15,20.52
2002-03-18,20.415
2002-03-19,20.3495
2002-03-20,19.97
2002-03-21,19.86
2002-03-22,19.325
2002-03-25,19.11
2002-03-26,19.335
2002-03-27,19.455
2002-03-28,19.465
2002-04-01,19.415
2002-04-02,19.405
2002-04-03,19.24
2002-04-04,19.125
2002-04-05,19.2
2002-04-08,19.11
2002-04-09,19.07
2002-04-10,19.17
2002-04-11,18.485
2002-04-12,18.92
2002-04-15,18.82
2002-04-16,19.075
2002-04-17,19.175
2002-04-18,18.73
2002-04-19,19.005
2002-04-22,18.375
2002-04-23,17.8
2002-04-24,17.575
2002-04-25,17.24
2002-04-26,17.415
2002-04-29,17.335
2002-04-30,17.535
2002-05-01,17.635
2002-05-02,17.76
2002-05-03,17.7
2002-05-06,16.91
2002-05-07,17.27
2002-05-08,18.16
2002-05-09,18.38
2002-05-10,17.87
2002-05-13,18.42
2002-05-14,18.895
2002-05-15,18.925
2002-05-16,18.875
2002-05-17,19.095
2002-05-20,18.42
2002-05-21,18.05
2002-05-22,17.995
2002-05-23,18.485
2002-05-24,18.27
2002-05-28,18.17
2002-05-29,18.12
2002-05-30,17.88
2002-05-31,18.055
2002-06-03,17.56
2002-06-04,17.535
2002-06-05,17.935
2002-06-06,17.37
2002-06-07,17.45
2002-06-10,17.25
2002-06-11,17.055
2002-06-12,16.71
2002-06-13,16.325
2002-06-14,16.445
2002-06-17,17.36
2002-06-18,17.39
2002-06-19,16.7
2002-06-20,16.43
2002-06-21,16.015
2002-06-24,16.0
2002-06-25,16.095
2002-06-26,15.925
2002-06-27,16.565
2002-06-28,16.44
2002-07-01,16.02
2002-07-02,15.66
2002-07-03,15.505
2002-07-05,16.35
2002-07-08,15.885
2002-07-09,14.995
2002-07-10,14.785
2002-07-11,14.805
2002-07-12,14.795
2002-07-15,14.555
2002-07-16,14.24
2002-07-17,14.4
2002-07-18,13.79
2002-07-19,12.63
2002-07-22,12.315
2002-07-23,11.72
2002-07-24,12.5
2002-07-25,12.295
2002-07-26,12.375
2002-07-29,13.51
2002-07-30,13.67
2002-07-31,13.515
2002-08-01,13.125
2002-08-02,12.825
2002-08-05,12.065
2002-08-06,12.56
2002-08-07,12.68
2002-08-08,13.43
