,Close
2000-01-03,17.375
2000-01-04,17.3125
2000-01-05,17.375
2000-01-06,17.25
2000-01-07,16.5625
2000-01-10,16.625
2000-01-11,16.4375
2000-01-12,16.8125
2000-01-13,16.9375
2000-01-14,16.75
2000-01-18,16.875
2000-01-19,17.0
2000-01-20,16.75
2000-01-21,16.625
2000-01-24,16.3125
2000-01-25,16.1875
2000-01-26,16.5625
2000-01-27,17.25
2000-01-28,17.6875
2000-01-31,17.5
2000-02-01,17.5625
2000-02-02,17.375
2000-02-03,18.125
2000-02-04,17.8125
2000-02-07,17.4375
2000-02-08,16.75
2000-02-09,16.3125
2000-02-10,15.0
2000-02-11,14.4375
2000-02-14,14.6875
2000-02-15,14.5625
2000-02-16,15.0625
2000-02-17,15.9375
2000-02-18,15.625
2000-02-22,16.125
2000-02-23,15.75
2000-02-24,15.5625
2000-02-25,15.1875
2000-02-28,15.0
2000-02-29,15.0
2000-03-01,14.8125
2000-03-02,14.5625
2000-03-03,14.625
2000-03-06,14.1875
2000-03-07,13.9375
2000-03-08,13.9375
2000-03-09,13.875
2000-03-10,14.0
2000-03-13,13.9375
2000-03-14,13.25
2000-03-15,13.25
2000-03-16,13.4375
2000-03-17,14.25
2000-03-20,14.375
2000-03-21,13.9375
2000-03-22,14.0
2000-03-23,14.0
2000-03-24,13.5625
2000-03-27,14.25
2000-03-28,13.75
2000-03-29,14.125
2000-03-30,13.8125
2000-03-31,13.6875
2000-04-03,14.1875
2000-04-04,14.25
2000-04-05,13.8125
2000-04-06,14.3125
2000-04-07,14.9375
2000-04-10,15.5625
2000-04-11,15.3125
2000-04-12,15.25
2000-04-13,14.5625
2000-04-14,13.875
2000-04-17,13.5
2000-04-18,14.3125
2000-04-19,13.8125
2000-04-20,14.0
2000-04-24,14.8125
2000-04-25,15.0625
2000-04-26,15.0625
2000-04-27,14.9375
2000-04-28,15.875
2000-05-01,15.8125
2000-05-02,15.4375
2000-05-03,14.8125
2000-05-04,14.9375
2000-05-05,15.75
2000-05-08,15.5
2000-05-09,14.875
2000-05-10,15.0
2000-05-11,18.9375
2000-05-12,19.1875
2000-05-15,18.8125
2000-05-16,18.75
2000-05-17,18.75
2000-05-18,18.375
2000-05-19,18.25
2000-05-22,18.25
2000-05-23,18.8125
2000-05-24,18.875
2000-05-25,19.4375
2000-05-26,20.375
2000-05-30,20.25
2000-05-31,20.375
2000-06-01,20.3125
2000-06-02,19.3125
2000-06-05,19.875
2000-06-06,19.375
2000-06-07,19.3125
2000-06-08,18.5625
2000-06-09,19.125
2000-06-12,19.125
2000-06-13,18.375
2000-06-14,18.25
2000-06-15,17.875
2000-06-16,17.4375
2000-06-19,17.875
2000-06-20,17.6875
2000-06-21,17.8125
2000-06-22,17.6875
2000-06-23,17.125
2000-06-26,17.4375
2000-06-27,17.5
2000-06-28,17.25
2000-06-29,17.1875
2000-06-30,19.0
2000-07-03,18.8125
2000-07-05,19.0625
2000-07-06,19.375
2000-07-07,19.1875
2000-07-10,19.0
2000-07-11,19.0625
2000-07-12,19.25
2000-07-13,19.4375
2000-07-14,19.5625
2000-07-17,19.0
2000-07-18,18.8125
2000-07-19,18.625
2000-07-20,18.6875
2000-07-21,18.4375
2000-07-24,18.125
2000-07-25,18.625
2000-07-26,18.5
2000-07-27,18.8125
2000-07-28,18.75
2000-07-31,18.6875
2000-08-01,18.75
2000-08-02,19.0
2000-08-03,19.0625
2000-08-04,19.9375
2000-08-07,21.4375
2000-08-08,21.25
2000-08-09,19.875
2000-08-10,19.625
2000-08-11,19.8125
2000-08-14,20.4375
2000-08-15,19.75
2000-08-16,19.4375
2000-08-17,19.1875
2000-08-18,19.5
2000-08-21,19.5625
2000-08-22,19.625
2000-08-23,19.4375
2000-08-24,19.125
2000-08-25,18.875
2000-08-28,18.9375
2000-08-29,18.8125
2000-08-30,19.0625
2000-08-31,18.9375
2000-09-01,18.75
2000-09-05,18.875
2000-09-06,19.0625
2000-09-07,19.0625
2000-09-08,19.5625
2000-09-11,19.875
2000-09-12,19.875
2000-09-13,19.625
2000-09-14,19.75
2000-09-15,19.5
2000-09-18,19.1875
2000-09-19,19.0
2000-09-20,18.4375
2000-09-21,18.375
2000-09-22,18.125
2000-09-25,18.25
2000-09-26,17.9375
2000-09-27,18.0
2000-09-28,18.5
2000-09-29,17.4375
2000-10-02,18.0
2000-10-03,18.0625
2000-10-04,18.25
2000-10-05,18.9375
2000-10-06,19.0625
2000-10-09,18.75
2000-10-10,18.8125
2000-10-11,18.375
2000-10-12,17.75
2000-10-13,17.8125
2000-10-16,18.5625
2000-10-17,18.4375
2000-10-18,17.9375
2000-10-19,18.25
2000-10-20,18.8125
2000-10-23,19.5625
2000-10-24,19.4375
2000-10-25,19.1875
2000-10-26,18.5625
2000-10-27,18.3125
2000-10-30,19.25
2000-10-31,20.0
2000-11-01,20.75
2000-11-02,20.5625
2000-11-03,20.6875
2000-11-06,21.625
2000-11-07,23.0625
2000-11-08,24.4375
2000-11-09,24.5
2000-11-10,24.0625
2000-11-13,24.4375
2000-11-14,24.375
2000-11-15,25.6875
2000-11-16,25.75
2000-11-17,25.5625
2000-11-20,26.5
2000-11-21,25.75
2000-11-22,24.4375
2000-11-24,24.6875
2000-11-27,24.5
2000-11-28,24.375
2000-11-29,24.1875
2000-11-30,23.9375
2000-12-01,24.5
2000-12-04,25.8125
2000-12-05,26.0625
2000-12-06,25.5625
2000-12-07,25.9375
2000-12-08,25.6875
2000-12-11,25.25
2000-12-12,25.3125
2000-12-13,25.125
2000-12-14,24.9375
2000-12-15,24.9375
2000-12-18,25.875
2000-12-19,25.75
2000-12-20,25.4375
2000-12-21,25.9375
2000-12-22,26.0
2000-12-26,25.6875
2000-12-27,27.0625
2000-12-28,27.9375
2000-12-29,27.75
2001-01-02,27.0
2001-01-03,28.5
2001-01-04,27.25
2001-01-05,27.25
2001-01-08,27.1875
2001-01-09,28.3125
2001-01-10,27.5
2001-01-11,26.875
2001-01-12,26.3125
2001-01-16,27.25
2001-01-17,26.5
2001-01-18,25.5
2001-01-19,25.6875
2001-01-22,26.5
2001-01-23,25.0
2001-01-24,24.75
2001-01-25,24.8125
2001-01-26,25.8125
2001-01-29,25.38
2001-01-30,24.42
2001-01-31,24.4
2001-02-01,24.41
2001-02-02,24.0
2001-02-05,23.87
2001-02-06,24.6
2001-02-07,24.92
2001-02-08,24.0
2001-02-09,23.99
2001-02-12,24.2
2001-02-13,24.8
2001-02-14,24.37
2001-02-15,24.23
2001-02-16,23.67
2001-02-20,23.98
2001-02-21,23.72
2001-02-22,23.5
2001-02-23,23.05
2001-02-26,23.42
2001-02-27,24.75
2001-02-28,25.37
2001-03-01,24.65
2001-03-02,25.2
2001-03-05,25.88
2001-03-06,25.59
2001-03-07,25.9
2001-03-08,27.15
2001-03-09,26.95
2001-03-12,26.2
2001-03-13,25.6
2001-03-14,25.4
2001-03-15,25.48
2001-03-16,26.31
2001-03-19,26.6
2001-03-20,26.7
2001-03-21,26.21
2001-03-22,24.49
2001-03-23,25.57
2001-03-26,25.98
2001-03-27,25.42
2001-03-28,25.25
2001-03-29,25.43
2001-03-30,24.7
2001-04-02,24.0
2001-04-03,23.1
2001-04-04,23.01
2001-04-05,24.12
2001-04-06,24.2
2001-04-09,25.3
2001-04-10,25.47
2001-04-11,25.25
2001-04-12,25.6
2001-04-16,25.56
2001-04-17,26.21
2001-04-18,25.09
2001-04-19,24.91
2001-04-20,24.22
2001-04-23,24.22
2001-04-24,24.25
2001-04-25,24.43
2001-04-26,24.55
2001-04-27,24.82
2001-04-30,24.41
2001-05-01,24.68
2001-05-02,24.81
2001-05-03,24.32
2001-05-04,24.21
2001-05-07,25.52
2001-05-08,26.3
2001-05-09,26.0
2001-05-10,26.8
2001-05-11,26.72
2001-05-14,27.3
2001-05-15,27.33
2001-05-16,27.55
2001-05-17,28.2
2001-05-18,28.0
2001-05-21,27.9
2001-05-22,27.8
2001-05-23,27.57
2001-05-24,27.82
2001-05-25,27.41
2001-05-29,27.5
2001-05-30,28.0
2001-05-31,27.98
2001-06-01,27.8
2001-06-04,27.84
2001-06-05,28.4
2001-06-06,28.51
2001-06-07,28.59
2001-06-08,28.44
2001-06-11,28.05
2001-06-12,28.5
2001-06-13,29.12
2001-06-14,29.73
2001-06-15,29.49
2001-06-18,29.23
2001-06-19,29.47
2001-06-20,30.22
2001-06-21,29.9
2001-06-22,29.15
2001-06-25,28.47
2001-06-26,29.87
2001-06-27,29.7
2001-06-28,30.51
2001-06-29,30.82
2001-07-02,30.36
2001-07-03,30.22
2001-07-05,30.08
2001-07-06,29.51
2001-07-09,30.11
2001-07-10,29.87
2001-07-11,30.25
2001-07-12,30.91
2001-07-13,31.2
2001-07-16,31.02
2001-07-17,31.37
2001-07-18,31.49
2001-07-19,31.5
2001-07-20,31.59
2001-07-23,30.99
2001-07-24,29.93
2001-07-25,30.35
2001-07-26,30.83
2001-07-27,30.28
2001-07-30,30.74
2001-07-31,31.0
2001-08-01,31.17
2001-08-02,30.99
2001-08-03,30.8
2001-08-06,29.59
2001-08-07,30.07
2001-08-08,29.78
2001-08-09,29.17
2001-08-10,30.0
2001-08-13,30.06
2001-08-14,30.33
2001-08-15,30.44
2001-08-16,30.35
2001-08-17,29.89
2001-08-20,29.5
2001-08-21,30.12
2001-08-22,31.0
2001-08-23,30.65
2001-08-24,31.27
2001-08-27,31.38
2001-08-28,31.08
2001-08-29,31.0
2001-08-30,30.27
2001-08-31,30.93
2001-09-04,30.59
2001-09-05,30.94
2001-09-06,30.01
2001-09-07,30.01
2001-09-10,29.75
2001-09-17,27.5
2001-09-18,26.94
2001-09-19,26.54
2001-09-20,26.01
2001-09-21,25.55
2001-09-24,25.83
2001-09-25,26.25
2001-09-26,26.35
2001-09-27,26.75
2001-09-28,26.74
2001-10-01,26.49
2001-10-02,27.87
2001-10-03,28.49
2001-10-04,27.97
2001-10-05,28.5
2001-10-08,26.7
2001-10-09,26.95
2001-10-10,27.2
2001-10-11,27.26
2001-10-12,27.4
2001-10-15,27.37
2001-10-16,27.58
2001-10-17,27.25
2001-10-18,27.54
2001-10-19,27.65
2001-10-22,27.96
2001-10-23,27.83
2001-10-24,28.12
2001-10-25,28.46
2001-10-26,28.4
2001-10-29,27.2
2001-10-30,25.88
2001-10-31,24.5
2001-11-01,25.17
2001-11-02,24.8
2001-11-05,24.89
2001-11-06,25.35
2001-11-07,26.98
2001-11-08,27.13
2001-11-09,27.52
2001-11-12,27.26
2001-11-13,27.72
2001-11-14,27.22
2001-11-15,28.08
2001-11-16,29.22
2001-11-19,29.1
2001-11-20,28.52
2001-11-21,28.75
2001-11-23,29.18
2001-11-26,29.3
2001-11-27,28.95
2001-11-28,29.25
2001-11-29,28.68
2001-11-30,29.3
2001-12-03,29.21
2001-12-04,28.6
2001-12-05,28.9
2001-12-06,29.57
2001-12-07,30.0
2001-12-10,30.27
2001-12-11,30.2
2001-12-12,29.5
2001-12-13,30.4
2001-12-14,30.35
2001-12-17,30.68
2001-12-18,31.05
2001-12-19,31.0
2001-12-20,30.94
2001-12-21,31.5
2001-12-24,31.4
2001-12-26,31.71
2001-12-27,32.19
2001-12-28,32.38
2001-12-31,31.91
2002-01-02,31.17
2002-01-03,30.6
2002-01-04,30.81
2002-01-07,30.79
2002-01-08,30.78
2002-01-09,30.4
2002-01-10,30.03
2002-01-11,30.34
2002-01-14,30.63
2002-01-15,30.56
2002-01-16,30.35
2002-01-17,30.37
2002-01-18,29.99
2002-01-22,29.84
2002-01-23,30.0
2002-01-24,30.0
2002-01-25,29.8
2002-01-28,29.91
2002-01-29,29.7
2002-01-30,28.9
2002-01-31,28.82
2002-02-01,25.13
2002-02-04,24.58
2002-02-05,25.15
2002-02-06,24.73
2002-02-07,24.71
2002-02-08,24.85
2002-02-11,24.0
2002-02-12,23.78
2002-02-13,23.35
2002-02-14,23.77
2002-02-15,24.55
2002-02-19,24.45
2002-02-20,24.91
2002-02-21,24.85
2002-02-22,25.22
2002-02-25,25.23
2002-02-26,25.75
2002-02-27,26.3
2002-02-28,26.31
2002-03-01,27.03
2002-03-04,27.63
2002-03-05,27.42
2002-03-06,28.06
2002-03-07,27.98
2002-03-08,27.46
2002-03-11,27.62
2002-03-12,27.57
2002-03-13,27.45
2002-03-14,27.56
2002-03-15,27.49
2002-03-18,27.37
2002-03-19,27.5
2002-03-20,27.68
2002-03-21,27.21
2002-03-22,26.89
2002-03-25,26.9
2002-03-26,26.89
2002-03-27,26.23
2002-03-28,27.25
2002-04-01,27.3
2002-04-02,26.7
2002-04-03,26.67
2002-04-04,26.63
2002-04-05,26.26
2002-04-08,26.28
2002-04-09,26.28
2002-04-10,26.0
2002-04-11,25.88
2002-04-12,26.2
2002-04-15,25.94
2002-04-16,26.48
2002-04-17,26.01
2002-04-18,25.99
2002-04-19,25.97
2002-04-22,25.51
2002-04-23,25.98
2002-04-24,25.89
2002-04-25,26.01
2002-04-26,25.83
2002-04-29,25.93
2002-04-30,26.34
2002-05-01,25.9
2002-05-02,25.68
2002-05-03,26.04
2002-05-06,25.85
2002-05-07,26.05
2002-05-08,26.92
2002-05-09,26.95
2002-05-10,26.75
2002-05-13,27.13
2002-05-14,27.74
2002-05-15,27.74
2002-05-16,27.46
2002-05-17,28.3
2002-05-20,27.71
2002-05-21,27.29
2002-05-22,27.09
2002-05-23,27.62
2002-05-24,27.09
2002-05-28,27.2
2002-05-29,27.72
2002-05-30,27.43
2002-05-31,27.45
2002-06-03,27.08
2002-06-04,26.98
