,Close
2000-01-03,15.875
2000-01-04,16.125
2000-01-05,16.4375
2000-01-06,16.1875
2000-01-07,17.0
2000-01-10,16.1875
2000-01-11,15.625
2000-01-12,16.0
2000-01-13,16.0
2000-01-14,15.9375
2000-01-18,16.0
2000-01-19,15.625
2000-01-20,15.0
2000-01-21,15.0
2000-01-24,14.5313
2000-01-25,14.375
2000-01-26,14.8125
2000-01-27,14.625
2000-01-28,14.25
2000-01-31,14.4375
2000-02-01,14.875
2000-02-02,15.0156
2000-02-03,15.0
2000-02-04,14.25
2000-02-07,14.1875
2000-02-08,13.125
2000-02-09,13.8125
2000-02-10,13.4375
2000-02-11,13.75
2000-02-14,13.625
2000-02-15,14.4375
2000-02-16,14.25
2000-02-17,14.0
2000-02-18,13.5625
2000-02-22,14.0625
2000-02-23,13.1875
2000-02-24,13.0625
2000-02-25,13.3125
2000-02-28,12.875
2000-02-29,13.25
2000-03-01,13.25
2000-03-02,13.1875
2000-03-03,13.5625
2000-03-06,13.1875
2000-03-07,12.8125
2000-03-08,12.9375
2000-03-09,13.625
2000-03-10,12.9375
2000-03-13,12.5
2000-03-14,12.0625
2000-03-15,12.375
2000-03-16,12.875
2000-03-17,12.5
2000-03-20,12.9375
2000-03-21,12.8125
2000-03-22,12.6875
2000-03-23,12.5
2000-03-24,12.375
2000-03-27,12.5
2000-03-28,12.25
2000-03-29,12.0625
2000-03-30,12.125
2000-03-31,12.375
2000-04-03,12.0625
2000-04-04,12.25
2000-04-05,11.6875
2000-04-06,12.125
2000-04-07,12.3125
2000-04-10,11.5625
2000-04-11,13.375
2000-04-12,13.1094
2000-04-13,13.1875
2000-04-14,12.0
2000-04-17,12.125
2000-04-18,11.8906
2001-01-02,8.1875
2001-01-03,8.0
2001-01-04,8.25
2001-01-05,8.4375
2001-01-08,8.125
2001-01-09,8.375
2001-01-10,8.5625
2001-01-11,8.4375
2001-01-12,8.875
2001-01-16,9.625
2001-01-17,9.0
2001-01-18,8.8125
2001-01-19,8.9375
2001-01-22,8.75
2001-01-23,8.75
2001-01-24,8.75
2001-01-25,8.8125
2001-01-26,8.75
2001-01-29,9.04
2001-01-30,9.14
2001-01-31,9.6
2001-02-01,10.29
2001-02-02,10.0
2001-02-05,9.99
2001-02-06,10.25
2001-02-07,10.2
2001-02-08,10.37
2001-02-09,10.34
2001-02-12,10.2
2001-02-13,10.19
2001-02-14,10.15
2001-02-15,10.45
2001-02-16,10.2
2001-02-20,10.13
2001-02-21,9.81
2001-02-22,10.05
2001-02-23,9.85
2001-02-26,9.85
2001-02-27,9.8
2001-02-28,9.85
2001-03-01,9.99
2001-03-02,10.24
2001-03-05,10.27
2001-03-06,10.22
2001-03-07,10.25
2001-03-08,10.1
2001-03-09,10.0
2001-03-12,9.78
2001-03-13,9.1
2001-03-14,9.15
2001-03-15,9.35
2001-03-16,9.15
2001-03-19,9.27
2001-03-20,9.2
2001-03-21,9.1
2001-03-22,9.0
2001-03-23,9.11
2001-03-26,9.62
2001-03-27,9.4
2001-03-28,9.29
2001-03-29,9.56
2001-03-30,9.3
2001-04-02,9.35
2001-04-03,9.4
2001-04-04,9.65
2001-04-05,10.0
2001-04-06,9.5
2001-04-09,10.0
2001-04-10,10.7
2001-04-11,10.25
2001-04-12,10.45
2001-04-16,10.42
2001-04-17,11.0
2001-04-18,10.7
