,Close
2000-01-03,31.8125
2000-01-04,30.625
2000-01-05,30.9375
2000-01-06,31.125
2000-01-07,31.9375
2000-01-10,31.6875
2000-01-11,31.1875
2000-01-12,30.1875
2000-01-13,31.5
2000-01-14,30.8125
2000-01-18,28.8125
2000-01-19,28.9375
2000-01-20,28.0
2000-01-21,27.125
2000-01-24,26.1875
2000-01-25,26.5
2000-01-26,25.5625
2000-01-27,26.3125
2000-01-28,25.5625
2000-01-31,24.875
2000-02-01,24.875
2000-02-02,24.8125
2000-02-03,24.4375
2000-02-04,24.3125
2000-02-07,23.875
2000-02-08,23.8125
2000-02-09,23.875
2000-02-10,23.0625
2000-02-11,22.9375
2000-02-14,23.5
2000-02-15,24.6875
2000-02-16,24.75
2000-02-17,24.25
2000-02-18,23.375
2000-02-22,23.6875
2000-02-23,23.0625
2000-02-24,22.5
2000-02-25,21.625
2000-02-28,22.0
2000-02-29,21.875
2000-03-01,21.4375
2000-03-02,21.4375
2000-03-03,22.1875
2000-03-06,21.3125
2000-03-07,20.6875
2000-03-08,20.9375
2000-03-09,21.3125
2000-03-10,21.75
2000-03-13,21.4375
2000-03-14,21.5
2000-03-15,23.375
2000-03-16,24.25
2000-03-17,23.25
2000-03-20,23.125
2000-03-21,23.9375
2000-03-22,23.4375
2000-03-23,23.3125
2000-03-24,23.0625
2000-03-27,22.375
2000-03-28,22.0625
2000-03-29,23.0
2000-03-30,24.5625
2000-03-31,25.0
2000-04-03,25.25
2000-04-04,24.75
2000-04-05,24.6875
2000-04-06,25.0
2000-04-07,24.25
2000-04-10,24.6875
2000-04-11,25.25
2000-04-12,25.5
2000-04-13,25.375
2000-04-14,23.6875
2000-04-17,23.8125
2000-04-18,24.4375
2000-04-19,24.9375
2000-04-20,24.3125
2000-04-24,23.5
2000-04-25,24.25
2000-04-26,24.8125
2000-04-27,24.8125
2000-04-28,25.0625
2000-05-01,25.25
2000-05-02,24.4375
2000-05-03,25.375
2000-05-04,23.9375
2000-05-05,23.875
2000-05-08,23.1875
2000-05-09,23.5
2000-05-10,23.0
2000-05-11,23.5
2000-05-12,23.875
2000-05-15,23.5
2000-05-16,24.5
2000-05-17,24.5
2000-05-18,24.75
2000-05-19,26.125
2000-05-22,25.9375
2000-05-23,23.875
2000-05-24,23.9375
2000-05-25,23.0625
2000-05-26,22.625
2000-05-30,23.375
2000-05-31,22.5625
2000-06-01,22.625
2000-06-02,23.125
2000-06-05,22.5
2000-06-06,22.4375
2000-06-07,21.625
2000-06-08,21.75
2000-06-09,21.375
2000-06-12,21.4375
2000-06-13,21.0625
2000-06-14,21.625
2000-06-15,21.0625
2000-06-16,20.875
2000-06-19,20.5625
2000-06-20,20.0625
2000-06-21,19.4375
2000-06-22,18.75
2000-06-23,19.0
2000-06-26,19.4375
2000-06-27,19.5
2000-06-28,18.875
2000-06-29,19.375
2000-06-30,18.5625
2000-07-03,19.3125
2000-07-05,19.1875
2000-07-06,18.6875
2000-07-07,18.625
2000-07-10,18.9375
2000-07-11,19.5
2000-07-12,19.3125
2000-07-13,19.4375
2000-07-14,19.3125
2000-07-17,18.875
2000-07-18,18.9375
2000-07-19,18.875
2000-07-20,18.8125
2000-07-21,18.9375
2000-07-24,18.9375
2000-07-25,18.75
2000-07-26,18.25
2000-07-27,18.1875
2000-07-28,17.625
2000-07-31,17.9375
2000-08-01,18.5
2000-08-02,18.0
2000-08-03,17.9375
2000-08-04,18.0
2000-08-07,18.0
2000-08-08,17.9375
2000-08-09,18.0
2000-08-10,18.0
2000-08-11,18.0
2000-08-14,17.8125
2000-08-15,17.75
2000-08-16,17.875
2000-08-17,17.5625
2000-08-18,17.4375
2000-08-21,17.25
2000-08-22,17.0625
2000-08-23,16.8125
2000-08-24,17.0625
2000-08-25,17.125
2000-08-28,17.3125
2000-08-29,17.0625
2000-08-30,17.5
2000-08-31,17.375
2000-09-01,17.1875
2000-09-05,18.0
2000-09-06,18.3125
2000-09-07,18.0
2000-09-08,18.0625
2000-09-11,18.0625
2000-09-12,18.0
2000-09-13,17.9375
2000-09-14,17.5
2000-09-15,17.0
2000-09-18,16.9375
2000-09-19,16.4375
2000-09-20,16.125
2000-09-21,15.875
2000-09-22,16.0625
2000-09-25,15.625
2000-09-26,15.1875
2000-09-27,15.25
2000-09-28,14.9375
2000-09-29,15.1875
2000-10-02,15.0625
2000-10-03,15.75
2000-10-04,15.6875
2000-10-05,15.25
2000-10-06,15.1875
2000-10-09,15.0
2000-10-10,15.0625
2000-10-11,14.75
2000-10-12,14.375
2000-10-13,14.125
2000-10-16,14.0
2000-10-17,13.875
2000-10-18,13.75
2000-10-19,13.9375
2000-10-20,13.9375
2000-10-23,13.6875
2000-10-24,14.4375
2000-10-25,14.0625
2000-10-26,13.75
2000-10-27,14.0
2000-10-30,14.9375
2000-10-31,15.9375
2000-11-01,15.3125
2000-11-02,14.75
2000-11-03,14.875
2000-11-06,14.8125
2000-11-07,14.75
2000-11-08,14.625
2000-11-09,14.5
2000-11-10,14.5
2000-11-13,14.5625
2000-11-14,14.25
2000-11-15,13.75
2000-11-16,13.75
2000-11-17,13.625
2000-11-20,13.5625
2000-11-21,13.3125
2000-11-22,12.9375
2000-11-24,13.0
2000-11-27,13.4375
2000-11-28,14.0625
2000-11-29,13.8125
2000-11-30,14.25
2000-12-01,16.0
2000-12-04,16.25
2000-12-05,16.375
2000-12-06,16.125
2000-12-07,15.5625
2000-12-08,16.0
2000-12-11,15.875
2000-12-12,16.6875
2000-12-13,16.5625
2000-12-14,16.375
2000-12-15,15.875
2000-12-18,16.0625
2000-12-19,16.75
2000-12-20,16.0
2000-12-21,16.6875
2000-12-22,17.0625
2000-12-26,17.0625
2000-12-27,17.0625
2000-12-28,17.875
2000-12-29,18.0
2001-01-02,17.1875
2001-01-03,17.375
2001-01-04,17.75
2001-01-05,17.125
2001-01-08,17.5625
2001-01-09,17.1875
2001-01-10,16.9375
2001-01-11,16.625
2001-01-12,16.25
2001-01-16,17.0
2001-01-17,16.6875
2001-01-18,16.625
2001-01-19,16.1875
2001-01-22,16.375
2001-01-23,16.4375
2001-01-24,15.625
2001-01-25,15.25
2001-01-26,15.375
2001-01-29,15.59
2001-01-30,15.79
2001-01-31,15.64
2001-02-01,16.71
2001-02-02,16.4
2001-02-05,15.93
2001-02-06,16.18
2001-02-07,15.92
2001-02-08,15.58
2001-02-09,15.49
2001-02-12,16.01
2001-02-13,15.72
2001-02-14,15.3
2001-02-15,15.94
2001-02-16,15.31
2001-02-20,14.9
2001-02-21,14.43
2001-02-22,14.31
2001-02-23,14.36
2001-02-26,15.25
2001-02-27,15.53
2001-02-28,15.24
2001-03-01,15.43
2001-03-02,16.02
2001-03-05,16.0
2001-03-06,16.0
2001-03-07,16.2
2001-03-08,16.38
2001-03-09,16.85
2001-03-12,16.04
2001-03-13,15.99
2001-03-14,15.58
2001-03-15,15.55
2001-03-16,15.25
2001-03-19,15.91
2001-03-20,15.78
2001-03-21,15.05
2001-03-22,14.75
2001-03-23,14.64
2001-03-26,14.79
2001-03-27,14.9
2001-03-28,14.7
2001-03-29,14.7
2001-03-30,14.69
2001-04-02,14.48
2001-04-03,13.83
2001-04-04,14.42
2001-04-05,14.55
2001-04-06,13.9
2001-04-09,15.03
2001-04-10,15.17
2001-04-11,15.75
2001-04-12,15.75
2001-04-16,15.59
2001-04-17,15.47
2001-04-18,16.09
2001-04-19,15.91
2001-04-20,15.8
2001-04-23,15.89
2001-04-24,18.9
2001-04-25,18.7
2001-04-26,18.75
2001-04-27,18.78
2001-04-30,18.41
2001-05-01,18.82
2001-05-02,19.16
2001-05-03,18.88
2001-05-04,19.43
2001-05-07,19.55
2001-05-08,18.91
2001-05-09,19.05
2001-05-10,19.25
2001-05-11,19.06
2001-05-14,19.12
2001-05-15,19.38
2001-05-16,20.26
2001-05-17,20.19
2001-05-18,20.34
2001-05-21,20.86
2001-05-22,20.27
2001-05-23,19.68
2001-05-24,19.61
2001-05-25,19.76
2001-05-29,19.83
2001-05-30,19.42
2001-05-31,19.52
2001-06-01,19.91
2001-06-04,20.04
2001-06-05,21.74
2001-06-06,21.07
2001-06-07,21.22
2001-06-08,21.25
2001-06-11,21.14
2001-06-12,21.01
2001-06-13,20.79
2001-06-14,20.17
2001-06-15,19.84
2001-06-18,20.14
2001-06-19,20.3
2001-06-20,20.83
2001-06-21,20.64
2001-06-22,19.94
2001-06-25,19.6
2001-06-26,19.5
2001-06-27,19.58
2001-06-28,19.9
2001-06-29,20.15
2001-07-02,20.35
2001-07-03,20.1
2001-07-05,20.11
2001-07-06,19.68
2001-07-09,20.24
2001-07-10,19.89
2001-07-11,19.8
2001-07-12,20.55
2001-07-13,20.65
2001-07-16,20.7
2001-07-17,21.4
2001-07-18,21.25
2001-07-19,21.09
2001-07-20,21.0
2001-07-23,19.52
2001-07-24,18.7
2001-07-25,19.18
2001-07-26,19.59
2001-07-27,19.63
2001-07-30,19.61
2001-07-31,19.7
2001-08-01,19.64
2001-08-02,19.5
2001-08-03,19.57
2001-08-06,19.11
2001-08-07,19.63
2001-08-08,19.26
2001-08-09,19.32
2001-08-10,19.57
2001-08-13,20.08
2001-08-14,20.5
2001-08-15,19.56
2001-08-16,20.32
2001-08-17,19.9
2001-08-20,19.76
2001-08-21,19.76
2001-08-22,19.81
2001-08-23,19.86
2001-08-24,20.35
2001-08-27,20.13
2001-08-28,20.16
2001-08-29,19.87
2001-08-30,19.92
2001-08-31,19.89
2001-09-04,20.15
2001-09-05,19.71
2001-09-06,19.27
2001-09-07,17.93
2001-09-10,17.0
2001-09-17,16.11
2001-09-18,16.01
2001-09-19,15.17
2001-09-20,14.0
2001-09-21,13.44
2001-09-24,13.58
2001-09-25,13.6
2001-09-26,13.39
2001-09-27,14.0
2001-09-28,13.98
2001-10-01,14.4
2001-10-02,14.12
2001-10-03,14.55
2001-10-04,14.68
2001-10-05,14.6
2001-10-08,13.67
2001-10-09,14.23
2001-10-10,14.68
2001-10-11,14.75
2001-10-12,14.59
2001-10-15,14.28
2001-10-16,14.4
2001-10-17,14.02
2001-10-18,13.36
2001-10-19,13.44
2001-10-22,14.74
2001-10-23,15.02
2001-10-24,15.17
2001-10-25,15.4
2001-10-26,15.8
2001-10-29,14.9
2001-10-30,14.36
2001-10-31,14.39
2001-11-01,14.35
2001-11-02,14.16
2001-11-05,14.28
2001-11-06,14.2
2001-11-07,14.2
2001-11-08,14.08
2001-11-09,14.28
2001-11-12,14.12
2001-11-13,14.63
2001-11-14,15.29
2001-11-15,15.24
2001-11-16,15.33
2001-11-19,15.15
2001-11-20,16.0
2001-11-21,16.6
2001-11-23,17.17
2001-11-26,16.81
2001-11-27,17.08
2001-11-28,16.69
2001-11-29,16.53
2001-11-30,16.89
2001-12-03,16.16
2001-12-04,16.95
2001-12-05,18.26
2001-12-06,18.22
2001-12-07,18.27
2001-12-10,17.98
2001-12-11,17.97
2001-12-12,17.96
2001-12-13,17.11
2001-12-14,16.45
2001-12-17,16.37
2001-12-18,16.55
